Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1999-05-01,16,3,9.5,1.8,1.8,0
1999-05-02,11,1,6,7,7,0
1999-05-03,9,0,4.5,1.4,1.4,0
1999-05-04,10,1,5.5,0,0,0
1999-05-05,11,-2,4.5,0.4,0.4,0
1999-05-06,18,6,12,6,6,0
1999-05-07,10,0,5,0,0,0
1999-05-08,8,-3,2.5,0,0,0
1999-05-09,12,-3,4.5,0,0,0
1999-05-10,15,-4,5.5,0,0,0
1999-05-11,17,-2,7.5,1.2,1.2,0
1999-05-12,13,5,9,4.5,4.5,0
1999-05-13,11,4,7.5,0.4,0.4,0
1999-05-14,14,1,7.5,0,0,0
1999-05-15,15.5,1.5,8.5,4.4,4.4,0
1999-05-16,13,5,9,1.6,1.6,0
1999-05-17,13,5,9,2.8,2.8,0
1999-05-18,11,5,8,3,3,0
1999-05-19,16,4.5,10.3,4.4,4.4,0
1999-05-20,12,4,8,9,9,0
1999-05-21,15,5,10,0,0,0
1999-05-22,NA,NA,NA,0.4,0.4,0
1999-05-23,25,8,16.5,0,0,0
1999-05-24,27,6,16.5,0,0,0
1999-05-25,15.5,7,11.3,0,0,0
1999-05-26,16,0,8,3.5,3.5,0
1999-05-27,14,6,10,2.8,2.8,0
1999-05-28,18,1,9.5,0,0,0
1999-05-29,16.5,0,8.3,0,0,0
1999-05-30,10.5,1,5.8,18,18,0
1999-05-31,17.5,8,12.8,0,0,0
1999-06-01,17,0,8.5,1,1,0
1999-06-02,22,1,11.5,0,0,0
1999-06-03,20,6,13,0,0,0
1999-06-04,16.5,7,11.8,26.4,26.4,0
1999-06-05,18,8,13,1.1,1.1,0
1999-06-06,17,5,11,3.4,3.4,0
1999-06-07,12.5,5.5,9,4.2,4.2,0
1999-06-08,14,4.5,9.3,4,4,0
1999-06-09,15,5,10,1.6,1.6,0
1999-06-10,19,2,10.5,3,3,0
1999-06-11,24,8,16,0,0,0
1999-06-12,24,11.5,17.8,0,0,0
1999-06-13,23,11.5,17.3,0,0,0
1999-06-14,23,9,16,0,0,0
1999-06-15,32,10,21,0,0,0
1999-06-16,22.5,14,18.3,0.4,0.4,0
1999-06-17,25,7,16,0,0,0
1999-06-18,23,9,16,0,0,0
1999-06-19,19,10,14.5,0.8,0.8,0
1999-06-20,18,6,12,20.4,20.4,0
1999-06-21,15,9,12,0.2,0.2,0
1999-06-22,13.5,9,11.3,2,2,0
1999-06-23,15,9,12,0.2,0.2,0
1999-06-24,21,5,13,0,0,0
1999-06-25,22,9,15.5,0,0,0
1999-06-26,16.5,5.5,11,0.7,0.7,0
1999-06-27,18,7,12.5,1.8,1.8,0
1999-06-28,15.5,8.5,12,2.4,2.4,0
1999-06-29,15,5,10,1.6,1.6,0
1999-06-30,18,9,13.5,0.6,0.6,0
1999-07-01,12,9,10.5,8.6,8.6,0
1999-07-02,NA,8,NA,NA,NA,0
1999-07-03,NA,NA,NA,NA,NA,0
1999-07-04,23,2,12.5,NA,NA,0
1999-07-05,NA,NA,NA,NA,NA,0
1999-07-06,24,5.5,14.8,NA,NA,0
1999-07-07,NA,NA,NA,NA,NA,0
1999-07-08,NA,NA,NA,0,0,0
1999-07-09,NA,NA,NA,0,0,0
1999-07-10,NA,NA,NA,0,0,0
1999-07-11,NA,NA,NA,0,0,0
1999-07-12,24,NA,NA,0,0,0
1999-07-13,23,4,13.5,0,0,0
1999-07-14,19,7,13,0,0,0
1999-07-15,17,3,10,0,0,0
1999-07-16,22,1.5,11.8,0,0,0
1999-07-17,27,2,14.5,2.8,2.8,0
1999-07-18,28,4,16,0.4,0.4,0
1999-07-19,26,10,18,0.6,0.6,0
1999-07-20,23,NA,NA,0,0,0
1999-07-21,24,9,16.5,1.2,1.2,0
1999-07-22,15.5,10,12.8,5.4,5.4,0
1999-07-23,NA,6.5,NA,0,0,0
1999-07-24,21,3,12,0.6,0.6,0
1999-07-25,20,5,12.5,0.4,0.4,0
1999-07-26,23,12,17.5,0,0,0
1999-07-27,21.5,10,15.8,13.6,13.6,0
1999-07-28,17,14,15.5,37.1,37.1,0
1999-07-29,20,5,12.5,0,0,0
1999-07-30,20,7,13.5,0.4,0.4,0
1999-07-31,21.5,3,12.3,0,0,0
1999-08-01,25,4,14.5,0,0,0
1999-08-02,27,4,15.5,0,0,0
1999-08-03,27,6,16.5,0,0,0
1999-08-04,31,7,19,0,0,0
1999-08-05,30,12,21,9.4,9.4,0
1999-08-06,27.5,9,18.3,2.5,2.5,0
1999-08-07,24,12,18,0.2,0.2,0
1999-08-08,26.5,12,19.3,0,0,0
1999-08-09,26,12,19,0,0,0
1999-08-10,23.5,8,15.8,0,0,0
1999-08-11,17,9.5,13.3,6,6,0
1999-08-12,20,10,15,0,0,0
1999-08-13,24,9.5,16.8,0,0,0
1999-08-14,25.5,6,15.8,0,0,0
1999-08-15,20,12,16,0.8,0.8,0
1999-08-16,23,6,14.5,0,0,0
1999-08-17,26,9,17.5,0,0,0
1999-08-18,28,7,17.5,0,0,0
1999-08-19,26,9,17.5,0,0,0
1999-08-20,27,7,17,6.8,6.8,0
1999-08-21,20,7,13.5,0,0,0
1999-08-22,24,5.5,14.8,1,1,0
1999-08-23,14,11,12.5,6.4,6.4,0
1999-08-24,14,12,13,28.6,28.6,0
1999-08-25,16,9,12.5,5.2,5.2,0
1999-08-26,14,1,7.5,2,2,0
1999-08-27,23,8,15.5,0.6,0.6,0
1999-08-28,25,9,17,0,0,0
1999-08-29,12,9,10.5,1.2,1.2,0
1999-08-30,15,1.5,8.3,0,0,0
1999-08-31,15,1.5,8.3,0,0,0
1999-09-01,NA,NA,NA,NA,NA,0
1999-09-02,NA,NA,NA,NA,NA,0
1999-09-03,NA,NA,NA,NA,NA,0
1999-09-04,NA,NA,NA,NA,NA,0
1999-09-05,NA,NA,NA,NA,NA,0
1999-09-06,NA,NA,NA,NA,NA,0
1999-09-07,NA,NA,NA,NA,NA,0
1999-09-08,NA,NA,NA,NA,NA,0
1999-09-09,NA,NA,NA,NA,NA,0
1999-09-10,NA,NA,NA,NA,NA,0
1999-09-11,NA,NA,NA,NA,NA,0
1999-09-12,NA,NA,NA,NA,NA,0
1999-09-13,NA,NA,NA,NA,NA,0
1999-09-14,20,NA,NA,NA,NA,0
1999-09-15,21.5,2,11.8,0,0,0
1999-09-16,18,4,11,0,0,0
1999-09-17,20,0,10,0,0,0
1999-09-18,24,4.5,14.3,0,0,0
1999-09-19,22,4,13,0,0,0
1999-09-20,22,5,13.5,0,0,0
1999-09-21,14,4,9,1.1,1.1,0
1999-09-22,17,5,11,9.8,9.8,0
1999-09-23,15,10,12.5,1.4,1.4,0
1999-09-24,12,4,8,1.2,1.2,0
1999-09-25,12,4.5,8.3,0.2,0.2,0
1999-09-26,11.5,4,7.8,0.4,0.4,0
1999-09-27,12,-4,4,0,0,0
1999-09-28,6,-4,1,19.4,19.4,0
1999-09-29,10,3,6.5,0.8,0.8,0
1999-09-30,8,-1,3.5,0,0,0
1999-10-01,8,-3,2.5,0.5,0.5,0
1999-10-02,8.5,-3,2.8,0,0,0
1999-10-03,15.5,0,7.8,0,0,0
1999-10-04,16,-2,7,0,0,0
1999-10-05,15,-2,6.5,0,0,0
1999-10-06,15,7,11,1.5,1.5,0
1999-10-07,13,6,9.5,1.6,1.6,0
1999-10-08,12.5,2,7.3,0,0,0
1999-10-09,10,-3,3.5,0,0,0
1999-10-10,11.5,-3,4.3,0,0,0
1999-10-11,11,-5,3,0,0,0
1999-10-12,9.5,-4,2.8,13.5,13.5,0
1999-10-13,11,2,6.5,2.2,2.2,0
1999-10-14,9.5,3,6.3,0,0,0
1999-10-15,8,-6,1,0,0,0
1999-10-16,9,3,6,0,0,0
1999-10-17,13,-2,5.5,0,0,0
1999-10-18,13,-3,5,0,0,0
1999-10-19,13,-3,5,0,0,0
1999-10-20,13.5,7,10.3,4,4,0
1999-10-21,16,7,11.5,0.8,0.8,0
1999-10-22,15,1.5,8.3,0,0,0
1999-10-23,21,-3,9,1.8,1.8,0
1999-10-24,10,0,5,0.6,0.6,0
1999-10-25,8.5,-2,3.3,7.6,7.6,0
1999-10-26,8,-5,1.5,NA,NA,0
1999-10-27,8,-8,0,3.8,3.8,0
1999-10-28,5,1,3,7.6,7.6,0
1999-10-29,5.5,-2,1.8,1,1,0
1999-10-30,9,0,4.5,0,0,0
1999-10-31,6,-5,0.5,0,0,0
1999-11-01,5,-8.5,-1.8,0,0,0
1999-11-02,1,-7,-3,4.2,0,4.2
1999-11-03,1,-1,0,6.4,1,5.4
1999-11-04,2,-6,-2,0,0,0
1999-11-05,1,-5,-2,4,0,4
1999-11-06,1,-5,-2,5,0,5
1999-11-07,1,-0.5,0.3,4.4,4.4,0
1999-11-08,4,0,2,2.8,2.6,0.2
1999-11-09,5,-1,2,1.6,1.6,0
1999-11-10,9,-1.5,3.8,0,0,0
1999-11-11,3,-2,0.5,11.6,11.6,0
1999-11-12,3.5,0,1.8,0.4,0.4,0
1999-11-13,1,-4,-1.5,1.6,1.6,0
1999-11-14,4,-1,1.5,10.4,10.4,0
1999-11-15,4,1,2.5,1.6,1.6,0
1999-11-16,7,1.5,4.3,2.2,2.2,0
1999-11-17,3,0,1.5,2.8,2.8,0
1999-11-18,2.5,0,1.3,1.4,1.4,0
1999-11-19,5,0,2.5,1,1,0
1999-11-20,3,-5,-1,2,2,0
1999-11-21,2.5,-5,-1.3,0.8,0.8,0
1999-11-22,5,-5,0,0,0,0
1999-11-23,2,-7,-2.5,4,0,4
1999-11-24,3,-5,-1,3,0,3
1999-11-25,1,-9,-4,0,0,0
1999-11-26,-3,-9,-6,0,0,0
1999-11-27,-2,-15,-8.5,0,0,0
1999-11-28,5,-5,0,0,0,0
1999-11-29,3.5,-5,-0.8,2,2,0
1999-11-30,5,-1,2,0,0,0
1999-12-01,0,-9,-4.5,0,0,0
1999-12-02,2,-2,0,1,0,1
1999-12-03,3,-10,-3.5,4.6,0,4.6
1999-12-04,2,-4,-1,1,0,1
1999-12-05,4,-1,1.5,0,0,0
1999-12-06,3,-1,1,0,0,0
1999-12-07,-3,-10,-6.5,1.6,0,1.6
1999-12-08,-3,-14,-8.5,0,0,0
1999-12-09,0,-5,-2.5,0.6,0,0.6
1999-12-10,1,-3,-1,16.6,0,16.6
1999-12-11,3,-1,1,4,0,4
1999-12-12,1.5,-2,-0.3,0.5,0,0.5
1999-12-13,-2,-8,-5,0,0,0
1999-12-14,-4.5,-10,-7.3,3,0,3
1999-12-15,1,-7,-3,4,0,4
1999-12-16,5,-3,1,0,0,0
1999-12-17,1,-5,-2,3,0,3
1999-12-18,-3,-7,-5,5.6,0,5.6
1999-12-19,-7,-15,-11,1.4,0,1.4
1999-12-20,-6,-12,-9,0,0,0
1999-12-21,-6,-14,-10,0,0,0
1999-12-22,-4,-11,-7.5,0,0,0
1999-12-23,1.5,-6,-2.3,0,0,0
1999-12-24,-2,-9,-5.5,0,0,0
1999-12-25,-3,-15,-9,0,0,0
1999-12-26,-5,-14,-9.5,0,0,0
1999-12-27,-5,-16,-10.5,0,0,0
1999-12-28,-4,-13,-8.5,0,0,0
1999-12-29,3.5,-8,-2.3,0,0,0
1999-12-30,-5,-13,-9,2.2,0,2.2
1999-12-31,-5,-13,-9,0,0,0
