Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1992-02-04,4,0,2,0,0,0
1992-02-05,-1,-6,-3.5,0,0,0
1992-02-06,1,-3,-1,0,0,0
1992-02-07,0,-3,-1.5,0,0,0
1992-02-08,-3,-4,-3.5,1,0,1
1992-02-09,-4,-10,-7,18,0,18
1992-02-10,-11,-15,-13,1,0,1
1992-02-11,-7,-14,-10.5,0,0,0
1992-02-12,-5,-13,-9,0,0,0
1992-02-13,-2.5,-8,-5.3,0,0,0
1992-02-14,-2,-5,-3.5,0,0,0
1992-02-15,-2,-4,-3,6,0,6
1992-02-16,3,-10,-3.5,0,0,0
1992-02-17,0,-12,-6,1,0,1
1992-02-18,-6,-11,-8.5,1,0,1
1992-02-19,-13,-15,-14,0,0,0
1992-02-20,-12,-18,-15,5,0,5
1992-02-21,-8,-15,-11.5,4,0,4
1992-02-22,3,-14,-5.5,0,0,0
1992-02-23,4,-7,-1.5,0,0,0
1992-02-24,9,-3,3,0,0,0
1992-02-25,10,1,5.5,0,0,0
1992-02-26,6,-3,1.5,0,0,0
1992-02-27,8,-3,2.5,0,0,0
1992-02-28,7,-4,1.5,0,0,0
1992-02-29,7,-2,2.5,0,0,0
1992-03-01,5,-9,-2,0,0,0
1992-03-02,7,-10,-1.5,0,0,0
1992-03-03,7,-3,2,0,0,0
1992-03-04,6,-3,1.5,0,0,0
1992-03-05,7,-3,2,0,0,0
1992-03-06,7,-3,2,2,2,0
1992-03-07,7,-6,0.5,0,0,0
1992-03-08,8,-5,1.5,0,0,0
1992-03-09,9.5,-3,3.3,0,0,0
1992-03-10,11,-4,3.5,0,0,0
1992-03-11,7.5,0,3.8,3,3,0
1992-03-12,7,0,3.5,0,0,0
1992-03-13,11,-1,5,0,0,0
1992-03-14,10,-2,4,0,0,0
1992-03-15,8,-4,2,0,0,0
1992-03-16,10,-4,3,4,3,1
1992-03-17,8,-1,3.5,0,0,0
1992-03-18,7,-5,1,0,0,0
1992-03-19,8.5,-4,2.3,0,0,0
1992-03-20,12,-4,4,0,0,0
1992-03-21,12.5,-5,3.8,0,0,0
1992-03-22,11,-3,4,0,0,0
1992-03-23,7,-3,2,0,0,0
1992-03-24,10.5,-7,1.8,0,0,0
1992-03-25,12,-5,3.5,0,0,0
1992-03-26,8,0,4,0,0,0
1992-03-27,5,-2,1.5,0,0,0
1992-03-28,4.5,-10,-2.8,0,0,0
1992-03-29,7,-1,3,0,0,0
1992-03-30,10,1,5.5,0,0,0
1992-03-31,10,1,5.5,0,0,0
1992-04-01,13.5,2,7.8,0,0,0
1992-04-02,13,0,6.5,0,0,0
1992-04-03,7.5,-2,2.8,0,0,0
1992-04-04,7.5,-6,0.8,8,0,8
1992-04-05,4,-4,0,2,0,2
1992-04-06,7,-6,0.5,4,2,2
1992-04-07,6,-5,0.5,1,0,1
1992-04-08,5,-8,-1.5,0,0,0
1992-04-09,3,-5,-1,0,0,0
1992-04-10,5,-10,-2.5,0,0,0
1992-04-11,10,-8,1,0,0,0
1992-04-12,13,-8,2.5,0,0,0
1992-04-13,14,-4,5,0,0,0
1992-04-14,15.5,-2,6.8,0,0,0
1992-04-15,13,-1,6,0,0,0
1992-04-16,17.5,2,9.8,8.2,8.2,0
1992-04-17,10,-2,4,0,0,0
1992-04-18,11,-1,5,0,0,0
1992-04-19,12,0,6,8,8,0
1992-04-20,8,0,4,0,0,0
1992-04-21,8,-4,2,0,0,0
1992-04-22,10,-4,3,0,0,0
1992-04-23,11.5,-5,3.3,0,0,0
1992-04-24,11.5,-2,4.8,0,0,0
1992-04-25,18,4,11,5,5,0
1992-04-26,15,4,9.5,2,2,0
1992-04-27,12,-2,5,0,0,0
1992-04-28,10,-3,3.5,0,0,0
1992-04-29,10,-1,4.5,0,0,0
1992-04-30,10,2,6,0,0,0
1992-05-01,10,-3,3.5,0,0,0
1992-05-02,10,-2,4,1.5,1.5,0
1992-05-03,14,0,7,0,0,0
1992-05-04,14,-3,5.5,0,0,0
1992-05-05,14,2,8,0,0,0
1992-05-06,14,-2,6,0,0,0
1992-05-07,12,-4,4,0,0,0
1992-05-08,12,-3,4.5,0,0,0
1992-05-09,6,-3,1.5,7.2,7.2,0
1992-05-10,9,0,4.5,0,0,0
1992-05-11,7,1,4,1,1,0
1992-05-12,13,-3,5,0,0,0
1992-05-13,16.5,-3,6.8,0,0,0
1992-05-14,16,-2,7,0,0,0
1992-05-15,16,-2,7,0,0,0
1992-05-16,18,-2,8,0,0,0
1992-05-17,16,-4,6,0,0,0
1992-05-18,9,-1,4,0,0,0
1992-05-19,10.5,-4,3.3,0,0,0
1992-05-20,10.5,-5,2.8,0,0,0
1992-05-21,12,-1,5.5,0,0,0
1992-05-22,15,3,9,0,0,0
1992-05-23,20,-2,9,0,0,0
1992-05-24,17,7,12,0.6,0.6,0
1992-05-25,18,7,12.5,0,0,0
1992-05-26,17,4,10.5,0,0,0
1992-05-27,13.5,1,7.3,0,0,0
1992-05-28,16,0,8,1.3,1.3,0
1992-05-29,16,7,11.5,0,0,0
1992-05-30,17,0,8.5,5.4,5.4,0
1992-05-31,15,5,10,1.9,1.9,0
1992-06-01,15,3,9,0,0,0
1992-06-02,15,2,8.5,0,0,0
1992-06-03,17,-3,7,0,0,0
1992-06-04,18,0,9,0,0,0
1992-06-05,19,2,10.5,0,0,0
1992-06-06,19.5,1,10.3,5,5,0
1992-06-07,17,5,11,0,0,0
1992-06-08,18,2,10,0,0,0
1992-06-09,13,3,8,3.5,3.5,0
1992-06-10,16,5,10.5,1.4,1.4,0
1992-06-11,19,3,11,7.8,7.8,0
1992-06-12,21.5,7,14.3,15.2,15.2,0
1992-06-13,20,11,15.5,0,0,0
1992-06-14,20.5,10,15.3,0,0,0
1992-06-15,18,9.5,13.8,0,0,0
1992-06-16,18,2.5,10.3,0,0,0
1992-06-17,19.5,-1,9.3,0,0,0
1992-06-18,21,7,14,7.1,7.1,0
1992-06-19,16.5,7,11.8,3.2,3.2,0
1992-06-20,18,8,13,0,0,0
1992-06-21,22,3.5,12.8,0,0,0
1992-06-22,21.5,4,12.8,0,0,0
1992-06-23,23.5,2,12.8,0,0,0
1992-06-24,27,2,14.5,0,0,0
1992-06-25,28,6,17,0,0,0
1992-06-26,28.5,6,17.3,0,0,0
1992-06-27,28,7,17.5,0,0,0
1992-06-28,25,7,16,0.9,0.9,0
1992-06-29,26,16,21,0,0,0
1992-06-30,25,15,20,0,0,0
1992-07-01,22,6,14,0,0,0
1992-07-02,23,6,14.5,2.2,2.2,0
1992-07-03,17,9,13,0.6,0.6,0
1992-07-04,22,5,13.5,0,0,0
1992-07-05,23,4,13.5,2.1,2.1,0
1992-07-06,20,9,14.5,0,0,0
1992-07-07,18,7,12.5,0,0,0
1992-07-08,20,5,12.5,0,0,0
1992-07-09,22,4,13,1,1,0
1992-07-10,20,10,15,1.2,1.2,0
1992-07-11,25,6,15.5,0,0,0
1992-07-12,20,12,16,2,2,0
1992-07-13,15,9,12,2,2,0
1992-07-14,18,6,12,0,0,0
1992-07-15,18,2,10,0,0,0
1992-07-16,23,4,13.5,0,0,0
1992-07-17,25,4,14.5,0,0,0
1992-07-18,23.5,5,14.3,0,0,0
1992-07-19,25.5,4,14.8,0,0,0
1992-07-20,28,5,16.5,0,0,0
1992-07-21,25,7,16,0,0,0
1992-07-22,25,4,14.5,0,0,0
1992-07-23,24.5,5,14.8,0,0,0
1992-07-24,22,7,14.5,0,0,0
1992-07-25,21,10,15.5,0,0,0
1992-07-26,19,3,11,0,0,0
1992-07-27,22,7,14.5,0,0,0
1992-07-28,22.5,5,13.8,0,0,0
1992-07-29,25,4,14.5,0,0,0
1992-07-30,25,3,14,0,0,0
1992-07-31,28,4,16,0,0,0
1992-08-01,32,7,19.5,0,0,0
1992-08-02,28.5,9,18.8,0,0,0
1992-08-03,27,7,17,0,0,0
1992-08-04,29,6,17.5,0,0,0
1992-08-05,26,10,18,7,7,0
1992-08-06,20,10,15,2.2,2.2,0
1992-08-07,15,3,9,0.7,0.7,0
1992-08-08,19,1,10,0,0,0
1992-08-09,20,3,11.5,0,0,0
1992-08-10,23,1,12,0,0,0
1992-08-11,29,9,19,0,0,0
1992-08-12,30,6,18,0,0,0
1992-08-13,27.5,6,16.8,0,0,0
1992-08-14,22.5,6,14.3,0,0,0
1992-08-15,23,4,13.5,0,0,0
1992-08-16,25,3,14,0,0,0
1992-08-17,26,5,15.5,0,0,0
1992-08-18,24,7,15.5,0,0,0
1992-08-19,23,2,12.5,0,0,0
1992-08-20,22,1,11.5,0,0,0
1992-08-21,18,4,11,0,0,0
1992-08-22,17,1,9,0,0,0
1992-08-23,22.5,-2,10.3,0,0,0
1992-08-24,24,4,14,0,0,0
1992-08-25,21,9,15,0,0,0
1992-08-26,20,7,13.5,0,0,0
1992-08-27,17,0,8.5,0,0,0
1992-08-28,19,0,9.5,0,0,0
1992-08-29,14,4,9,7,7,0
1992-08-30,19,7,13,0.5,0.5,0
1992-08-31,20,3,11.5,1,1,0
1992-09-01,20,7,13.5,0,0,0
1992-09-02,17,5,11,0,0,0
1992-09-03,16,6,11,2.5,2.5,0
1992-09-04,10,1,5.5,6,6,0
1992-09-05,10,2,6,1.1,1.1,0
1992-09-06,14,1,7.5,0,0,0
1992-09-07,14,6,10,2,2,0
1992-09-08,15,2,8.5,4,4,0
1992-09-09,15,5,10,2.7,2.7,0
1992-09-10,16,7,11.5,0,0,0
1992-09-11,14,-2,6,0.4,0.4,0
1992-09-12,10,-1,4.5,3.5,3.5,0
1992-09-13,7.5,-3,2.3,1.8,1.8,0
1992-09-14,9.5,-5,2.3,0,0,0
1992-09-15,11,-7,2,0.4,0.4,0
1992-09-16,10,4,7,2.8,2.8,0
1992-09-17,13,-4,4.5,0,0,0
1992-09-18,16,0,8,0,0,0
1992-09-19,16,8,12,0,0,0
1992-09-20,16,7,11.5,4,4,0
1992-09-21,15,5,10,1.5,1.5,0
1992-09-22,18,9,13.5,5.5,5.5,0
1992-09-23,16,8,12,1.6,1.6,0
1992-09-24,13,6,9.5,0.5,0.5,0
1992-09-25,11,-2,4.5,10.8,10.8,0
1992-09-26,7.5,2,4.8,1.5,1.5,0
1992-09-27,9,-3,3,0,0,0
1992-09-28,16,4,10,0,0,0
1992-09-29,15,6,10.5,0,0,0
1992-09-30,12,3,7.5,5,5,0
1992-10-01,12,6,9,0,0,0
1992-10-02,12,6,9,3.5,3.5,0
1992-10-03,12,6,9,0,0,0
1992-10-04,11,-2,4.5,0,0,0
1992-10-05,11,-5,3,0,0,0
1992-10-06,12.5,-6,3.3,0,0,0
1992-10-07,11,-2,4.5,1.2,1.2,0
1992-10-08,10,1.5,5.8,0,0,0
1992-10-09,13.5,4,8.8,0,0,0
1992-10-10,13,7,10,5.2,5.2,0
1992-10-11,7,-7,0,0,0,0
1992-10-12,8,-6,1,0,0,0
1992-10-13,8,-9.5,-0.8,0,0,0
1992-10-14,3,-4,-0.5,0,0,0
1992-10-15,3,-11.5,-4.3,0,0,0
1992-10-16,0,-7,-3.5,13.5,0,13.5
1992-10-17,4,-4,0,8.5,0,8.5
1992-10-18,8.5,-1,3.8,6,6,0
1992-10-19,11,1,6,0.8,0.8,0
1992-10-20,8,1.5,4.8,0,0,0
1992-10-21,8,-3,2.5,2.2,2.2,0
1992-10-22,13,1.5,7.3,3.8,3.8,0
1992-10-23,10.5,-1,4.8,0.7,0.7,0
1992-10-24,10.5,1,5.8,0,0,0
1992-10-25,5,-3,1,7,7,0
1992-10-26,8,-2,3,0,0,0
1992-10-27,5,-3,1,0,0,0
1992-10-28,6,-3,1.5,0,0,0
1992-10-29,6,-1,2.5,0.9,0.9,0
1992-10-30,6,3,4.5,0.2,0.2,0
1992-10-31,8,3,5.5,2.6,2.6,0
1992-11-01,7,1,4,0,0,0
1992-11-02,4,-4,0,0,0,0
1992-11-03,3,0,1.5,1.5,0,1.5
1992-11-04,6,0,3,0,0,0
1992-11-05,5,-3,1,3,1,2
1992-11-06,4.5,0,2.3,9.8,6.8,3
1992-11-07,3,-4,-0.5,0,0,0
1992-11-08,4,-3,0.5,0,0,0
1992-11-09,4,-9,-2.5,0,0,0
1992-11-10,4,-8,-2,0,0,0
1992-11-11,3,-7,-2,0,0,0
1992-11-12,5,-6,-0.5,0,0,0
1992-11-13,7,-2,2.5,1.5,1.5,0
1992-11-14,6,-1,2.5,0,0,0
1992-11-15,1,-2,-0.5,0,0,0
1992-11-16,2,-1,0.5,0,0,0
1992-11-17,2,0,1,0,0,0
1992-11-18,2,-1,0.5,1,1,0
1992-11-19,4,-3,0.5,0,0,0
1992-11-20,3,-5,-1,0,0,0
1992-11-21,2,-2,0,8,0,8
1992-11-22,0,-12,-6,0,0,0
1992-11-23,-3,-12,-7.5,0,0,0
1992-11-24,-6,-12,-9,0,0,0
1992-11-25,-3,-9,-6,0,0,0
1992-11-26,1,-8.5,-3.8,1.5,0,1.5
1992-11-27,4,-4,0,0,0,0
1992-11-28,3,-9,-3,0,0,0
1992-11-29,6,-7,-0.5,1.3,1.3,0
1992-11-30,3,0,1.5,0,0,0
1992-12-01,1,-8,-3.5,0,0,0
1992-12-02,-5,-13,-9,0,0,0
1992-12-03,-5,-12,-8.5,0,0,0
1992-12-04,-1,-7,-4,0,0,0
1992-12-05,-1,-5,-3,0,0,0
1992-12-06,-2,-6,-4,0,0,0
1992-12-07,-3,-10,-6.5,1,0,1
1992-12-08,0,-7,-3.5,0,0,0
1992-12-09,-2,-10,-6,0,0,0
1992-12-10,-5,-14,-9.5,0,0,0
1992-12-11,-7,-13,-10,0,0,0
1992-12-12,2,-12,-5,7.4,1.4,6
1992-12-13,4,-7,-1.5,4.2,3.6,0.6
1992-12-14,3,-0.5,1.3,0,0,0
1992-12-15,1.5,-10,-4.3,4,0,4
1992-12-16,0,-7,-3.5,4,0,4
1992-12-17,-13,-18,-15.5,0,0,0
1992-12-18,-10,-18,-14,21,0,21
1992-12-19,-10,-17,-13.5,23,0,23
1992-12-20,-8,-20,-14,0,0,0
1992-12-21,-1,-15,-8,2,0,2
1992-12-22,0,-8,-4,5,0,5
1992-12-23,5,-10,-2.5,8,5,3
1992-12-24,0,-10,-5,0,0,0
1992-12-25,0,-8,-4,5,0,5
1992-12-26,-2,-8,-5,3,0,3
1992-12-27,-20,-25,-22.5,0,0,0
1992-12-28,-23,-27,-25,0,0,0
1992-12-29,-20,-27,-23.5,0,0,0
1992-12-30,-20,-28,-24,0,0,0
1992-12-31,-18,-27,-22.5,0,0,0
1993-01-01,-18,-24,-21,0,0,0
1993-01-02,-12,-27,-19.5,10,0,10
1993-01-03,-9,-15,-12,4,0,4
1993-01-04,-13,-19,-16,0,0,0
1993-01-05,-18,-33,-25.5,0,0,0
1993-01-06,-18,-29,-23.5,0,0,0
1993-01-07,-8,-27,-17.5,0,0,0
1993-01-08,-6,-21,-13.5,0,0,0
1993-01-09,-18,-30,-24,0,0,0
1993-01-10,-20,-33,-26.5,0,0,0
1993-01-11,-19,-33,-26,0,0,0
1993-01-12,-15,-28,-21.5,0,0,0
1993-01-13,-20,-33,-26.5,0,0,0
1993-01-14,-21,-33,-27,0,0,0
1993-01-15,-17,-28,-22.5,0,0,0
1993-01-16,-17,-29,-23,0,0,0
1993-01-17,-15,-28,-21.5,0,0,0
1993-01-18,-7,-27,-17,0,0,0
1993-01-19,1,-18,-8.5,0,0,0
1993-01-20,-6,-14,-10,0,0,0
1993-01-21,-2,-19,-10.5,0,0,0
1993-01-22,-8,-21,-14.5,2,0,2
1993-01-23,-4,-21,-12.5,4,0,4
1993-01-24,3,-9,-3,2,0,2
1993-01-25,4,-5,-0.5,0,0,0
1993-01-26,-1,-11,-6,0,0,0
1993-01-27,-4,-12,-8,0,0,0
1993-01-28,-4,-12,-8,0,0,0
1993-01-29,8,-9,-0.5,0,0,0
1993-01-30,8,4,6,0,0,0
1993-01-31,5,-4,0.5,0,0,0
1993-02-01,5,-3,1,0,0,0
1993-02-02,0,-8,-4,0,0,0
1993-02-03,4,-4,0,0,0,0
1993-02-04,6,-3,1.5,0,0,0
1993-02-05,10,2,6,0,0,0
1993-02-06,5,-4,0.5,0,0,0
1993-02-07,4,-1,1.5,0,0,0
1993-02-08,4,-4,0,0,0,0
1993-02-09,-1,-5,-3,0,0,0
1993-02-10,-3,-8,-5.5,0,0,0
1993-02-11,-2,-13,-7.5,0,0,0
1993-02-12,-2,-16,-9,0,0,0
1993-02-13,0,-14,-7,0,0,0
1993-02-14,-3,-5,-4,0,0,0
1993-02-15,-5,-22,-13.5,0,0,0
1993-02-16,-6,-23,-14.5,0,0,0
1993-02-17,-4,-21,-12.5,2,0,2
1993-02-18,0,-13,-6.5,0,0,0
1993-02-19,-5,-13,-9,0,0,0
1993-02-20,-5,-15,-10,0,0,0
1993-02-21,-10,-22,-16,0,0,0
1993-02-22,-8,-25,-16.5,0,0,0
1993-02-23,-6,-25,-15.5,0,0,0
1993-02-24,-6,-24,-15,0,0,0
1993-02-25,0,-23,-11.5,0,0,0
1993-02-26,4,-8,-2,0,0,0
1993-02-27,7,0,3.5,0,0,0
1993-02-28,7,0,3.5,1,1,0
1993-03-01,6,0,3,0,0,0
1993-03-02,5,-5,0,0,0,0
1993-03-03,9,-2,3.5,0,0,0
1993-03-04,6,0,3,1,1,0
1993-03-05,7,-2,2.5,1,1,0
1993-03-06,6,-2,2,0,0,0
1993-03-07,5,-5,0,0,0,0
1993-03-08,5,-6,-0.5,0,0,0
1993-03-09,4,-8,-2,0,0,0
1993-03-10,3,-11,-4,0,0,0
1993-03-11,4,-12,-4,0,0,0
1993-03-12,5,-9,-2,0,0,0
1993-03-13,4,-6,-1,0,0,0
1993-03-14,2,-8,-3,1,0,1
1993-03-15,-6,-14,-10,0,0,0
1993-03-16,-2,-16,-9,0,0,0
1993-03-17,0,-14,-7,0,0,0
1993-03-18,5,-12,-3.5,0,0,0
1993-03-19,4,-13,-4.5,0,0,0
1993-03-20,7,-5,1,0,0,0
1993-03-21,7,-2,2.5,0,0,0
1993-03-22,10,-1,4.5,1.7,1.7,0
1993-03-23,6,-6,0,0,0,0
1993-03-24,5,-4,0.5,0,0,0
1993-03-25,5,-9,-2,0,0,0
1993-03-26,6,-9,-1.5,0,0,0
1993-03-27,7,-10,-1.5,0,0,0
1993-03-28,7,-10,-1.5,0,0,0
1993-03-29,10,-9,0.5,0,0,0
1993-03-30,8,-8,0,0,0,0
1993-03-31,11,-4,3.5,0,0,0
1993-04-01,11,-1,5,3,3,0
1993-04-02,10,0,5,0,0,0
1993-04-03,7,-5,1,4.6,3.6,1
1993-04-04,8,-3,2.5,0,0,0
1993-04-05,9,-7,1,0,0,0
1993-04-06,3,-5,-1,2,1,1
1993-04-07,7,-4,1.5,1.8,1.8,0
1993-04-08,6,-1,2.5,4.3,4.3,0
1993-04-09,10,-4,3,3.7,3.7,0
1993-04-10,10,-4,3,0,0,0
1993-04-11,8,-4,2,0,0,0
1993-04-12,10,-7,1.5,0,0,0
1993-04-13,8,-3,2.5,0,0,0
1993-04-14,13,-6,3.5,0,0,0
1993-04-15,11,0,5.5,0,0,0
1993-04-16,12,-3,4.5,0,0,0
1993-04-17,13,-3,5,2,2,0
1993-04-18,9.5,-4,2.8,2.6,2.6,0
1993-04-19,13.5,0,6.8,0,0,0
1993-04-20,13,-4.5,4.3,2.8,2.8,0
1993-04-21,12,1,6.5,0,0,0
1993-04-22,13.5,-3.5,5,4.6,4.6,0
1993-04-23,10.5,-1,4.8,0,0,0
1993-04-24,10,2,6,0,0,0
1993-04-25,13,-2,5.5,7.5,7.5,0
1993-04-26,11,0,5.5,0,0,0
1993-04-27,12,-4,4,0,0,0
1993-04-28,11,0,5.5,1,1,0
1993-04-29,12,-2,5,0,0,0
1993-04-30,13,-1,6,0,0,0
1993-05-01,10,0,5,1,1,0
1993-05-02,11,-2,4.5,0,0,0
1993-05-03,14,-3,5.5,0,0,0
1993-05-04,13,-1,6,0.4,0.4,0
1993-05-05,11,3,7,3.5,3.5,0
1993-05-06,12,1,6.5,0,0,0
1993-05-07,11,-4,3.5,0,0,0
1993-05-08,12,-1,5.5,0,0,0
1993-05-09,11,-2,4.5,2.6,2.6,0
1993-05-10,8,4,6,8.3,8.3,0
1993-05-11,13,4,8.5,0,0,0
1993-05-12,21,4,12.5,0,0,0
1993-05-13,25,5,15,0,0,0
1993-05-14,24,8,16,0.7,0.7,0
1993-05-15,17,9,13,0.5,0.5,0
1993-05-16,23,3,13,0,0,0
1993-05-17,19,0,9.5,0,0,0
1993-05-18,25,4,14.5,0,0,0
1993-05-19,22,6,14,16,16,0
1993-05-20,17,7,12,2.1,2.1,0
1993-05-21,12,6,9,8.7,8.7,0
1993-05-22,14.5,3,8.8,0,0,0
1993-05-23,20,4.5,12.3,0,0,0
1993-05-24,23.5,2,12.8,0,0,0
1993-05-25,26,3,14.5,0,0,0
1993-05-26,24,3,13.5,0,0,0
1993-05-27,26,7,16.5,0,0,0
1993-05-28,27,5,16,0,0,0
1993-05-29,25,4,14.5,1,1,0
1993-05-30,17,2,9.5,0.9,0.9,0
1993-05-31,20,2,11,14.2,14.2,0
1993-06-01,14,7,10.5,0.7,0.7,0
1993-06-02,20,0,10,0,0,0
1993-06-03,20,5,12.5,0,0,0
1993-06-04,22,7,14.5,0,0,0
1993-06-05,25,4,14.5,0,0,0
1993-06-06,20,4,12,6.8,6.8,0
1993-06-07,17,7,12,0,0,0
1993-06-08,16,0,8,0,0,0
1993-06-09,13,2,7.5,2.6,2.6,0
1993-06-10,14,1,7.5,0,0,0
1993-06-11,16,-3,6.5,0,0,0
1993-06-12,18,0,9,7.5,7.5,0
1993-06-13,17,8,12.5,3,3,0
1993-06-14,19,7,13,29.5,29.5,0
1993-06-15,12,9,10.5,7.7,7.7,0
1993-06-16,17,7,12,1.8,1.8,0
1993-06-17,15,6,10.5,5,5,0
1993-06-18,16,7,11.5,0,0,0
1993-06-19,15,6,10.5,1,1,0
1993-06-20,18,-1,8.5,0,0,0
1993-06-21,16,6,11,11,11,0
1993-06-22,7,4,5.5,11.9,11.9,0
1993-06-23,14,4,9,0.6,0.6,0
1993-06-24,17.5,1,9.3,1.8,1.8,0
1993-06-25,19,8.5,13.8,7,7,0
1993-06-26,18.5,6.5,12.5,10,10,0
1993-06-27,15,7.5,11.3,7.4,7.4,0
1993-06-28,13,7,10,2,2,0
1993-06-29,17,3,10,0,0,0
1993-06-30,19,1,10,0,0,0
1993-07-01,18,4,11,0,0,0
1993-07-02,22,3,12.5,0,0,0
1993-07-03,17,5,11,0,0,0
1993-07-04,17,4,10.5,0,0,0
1993-07-05,17,6,11.5,0,0,0
1993-07-06,18,7,12.5,0,0,0
1993-07-07,23,9,16,0,0,0
1993-07-08,18.5,4,11.3,4.8,4.8,0
1993-07-09,20,4.5,12.3,0.8,0.8,0
1993-07-10,21,6,13.5,1.8,1.8,0
1993-07-11,19,9,14,2.2,2.2,0
1993-07-12,20,4,12,0,0,0
1993-07-13,18,4,11,2.5,2.5,0
1993-07-14,18,2,10,4.5,4.5,0
1993-07-15,15,6,10.5,5,5,0
1993-07-16,18,3,10.5,0.6,0.6,0
1993-07-17,23,2,12.5,0,0,0
1993-07-18,23,5,14,0,0,0
1993-07-19,22,4,13,1.6,1.6,0
1993-07-20,22,4,13,0,0,0
1993-07-21,23,5,14,0,0,0
1993-07-22,19.5,5,12.3,1.4,1.4,0
1993-07-23,17.5,6.5,12,0,0,0
1993-07-24,20,5,12.5,0,0,0
1993-07-25,22,4,13,0,0,0
1993-07-26,24,7,15.5,0,0,0
1993-07-27,23,6,14.5,8.8,8.8,0
1993-07-28,16,5,10.5,4.2,4.2,0
1993-07-29,12,7,9.5,41.1,41.1,0
1993-07-30,15,6,10.5,0.8,0.8,0
1993-07-31,18,5,11.5,0,0,0
1993-08-01,22,6,14,0,0,0
1993-08-02,25,5,15,0,0,0
1993-08-03,27,6,16.5,0,0,0
1993-08-04,28,6.5,17.3,0,0,0
1993-08-05,30,8,19,0,0,0
1993-08-06,22.5,8,15.3,0,0,0
1993-08-07,24,4.5,14.3,7.5,7.5,0
1993-08-08,15,10,12.5,6.1,6.1,0
1993-08-09,15,6,10.5,1.6,1.6,0
1993-08-10,16,3,9.5,0,0,0
1993-08-11,22,1,11.5,0.2,0.2,0
1993-08-12,22,6,14,0.4,0.4,0
1993-08-13,18,4,11,0,0,0
1993-08-14,21,4,12.5,0,0,0
1993-08-15,23,2,12.5,0,0,0
1993-08-16,25,5,15,0,0,0
1993-08-17,24,5,14.5,0,0,0
1993-08-18,22,5,13.5,0,0,0
1993-08-19,24.5,4,14.3,0,0,0
1993-08-20,24,5,14.5,1.2,1.2,0
1993-08-21,21,8,14.5,0,0,0
1993-08-22,15.5,7,11.3,28.4,28.4,0
1993-08-23,13,8,10.5,4.9,4.9,0
1993-08-24,11,5,8,1.5,1.5,0
1993-08-25,14,7,10.5,0,0,0
1993-08-26,13.5,4,8.8,0,0,0
1993-08-27,16,2,9,0,0,0
1993-08-28,16,1,8.5,0,0,0
1993-08-29,20,1,10.5,0,0,0
1993-08-30,22,1,11.5,0,0,0
1993-08-31,23,8,15.5,0,0,0
1993-09-01,23,7,15,0,0,0
1993-09-02,28,5,16.5,0,0,0
1993-09-03,24.5,4,14.3,0,0,0
1993-09-04,22,2,12,0,0,0
1993-09-05,23,2,12.5,0,0,0
1993-09-06,24,2,13,0,0,0
1993-09-07,28,4,16,0,0,0
1993-09-08,23,4,13.5,0,0,0
1993-09-09,23,1,12,0,0,0
1993-09-10,21,4,12.5,0,0,0
1993-09-11,16,4,10,0,0,0
1993-09-12,17.5,-1,8.3,0,0,0
1993-09-13,17.5,5,11.3,2.5,2.5,0
1993-09-14,16,3,9.5,0,0,0
1993-09-15,17,0,8.5,0,0,0
1993-09-16,19,-2,8.5,0,0,0
1993-09-17,20,-1,9.5,0,0,0
1993-09-18,13.5,2,7.8,0,0,0
1993-09-19,13,-4,4.5,0,0,0
1993-09-20,15,-7,4,0,0,0
1993-09-21,17,-4,6.5,0,0,0
1993-09-22,17,-2,7.5,0,0,0
1993-09-23,16,5,10.5,2,2,0
1993-09-24,13,4,8.5,1.6,1.6,0
1993-09-25,13,-2,5.5,1,1,0
1993-09-26,18,1,9.5,0,0,0
1993-09-27,15,-2,6.5,0,0,0
1993-09-28,17,0,8.5,0,0,0
1993-09-29,18,3,10.5,0,0,0
1993-09-30,15,-2,6.5,0,0,0
1993-10-01,23,0,11.5,0,0,0
1993-10-02,21,1,11,0,0,0
1993-10-03,21,2,11.5,0,0,0
1993-10-04,20,1,10.5,0,0,0
1993-10-05,12,4,8,4.8,4.8,0
1993-10-06,11,2,6.5,0.5,0.5,0
1993-10-07,13,-4,4.5,0,0,0
1993-10-08,12,-4,4,0,0,0
1993-10-09,5,-4,0.5,0,0,0
1993-10-10,5,1,3,0,0,0
1993-10-11,5,1,3,0,0,0
1993-10-12,7,0.5,3.8,0,0,0
1993-10-13,10,1,5.5,0,0,0
1993-10-14,8,1,4.5,0,0,0
1993-10-15,8,-4,2,0,0,0
1993-10-16,10,-1,4.5,0,0,0
1993-10-17,12,2,7,0,0,0
1993-10-18,11,5,8,0,0,0
1993-10-19,10,-6,2,0,0,0
1993-10-20,11,2,6.5,0,0,0
1993-10-21,10,-3,3.5,1,1,0
1993-10-22,10,-2,4,0,0,0
1993-10-23,6,-2,2,16,16,0
1993-10-24,10,-2,4,0.5,0.5,0
1993-10-25,7,-3,2,1.9,1.9,0
1993-10-26,15,2,8.5,5.6,5.6,0
1993-10-27,11,6,8.5,0,0,0
1993-10-28,8,0,4,0,0,0
1993-10-29,13,0,6.5,0,0,0
1993-10-30,13,2,7.5,0,0,0
