Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1988-12-26,-12.5,-17.8,-15.2,3.6,0,3.6
1988-12-27,-9.8,-13.8,-11.8,0,0,0
1988-12-28,0.3,-18.2,-9,3.7,0,3.7
1988-12-29,0.3,-4.3,-2,0,0,0
1988-12-30,-6,-9,-7.5,0,0,0
1988-12-31,-11.8,-24.2,-18,1,0,1.6
1989-01-01,-6.5,-15,-10.8,0,0,0
1989-01-02,-4.6,-15.6,-10.1,4,0,4.2
1989-01-03,-0.8,-6.7,-3.8,0,0,0
1989-01-04,-3.5,-10.9,-7.2,2.4,0,3
1989-01-05,-6.6,-10.2,-8.4,0.6,0,0.6
1989-01-06,-15.2,-25.7,-20.5,0,0,0
1989-01-07,-22,-30.1,-26.1,0.2,0,0.2
1989-01-08,-16.4,-27.5,-22,2.5,0,3.2
1989-01-09,-14.4,-21.5,-18,0,0,0
1989-01-10,-16.1,-18.3,-17.2,0,0,0
1989-01-11,-0.6,-25.9,-13.3,0.4,0,0.6
1989-01-12,3.6,-13.8,-5.1,1.4,0,1.4
1989-01-13,-2.7,-12.8,-7.8,0.4,0,0.4
1989-01-14,-5.1,-14.9,-10,0.4,0,0.4
1989-01-15,-0.2,-8.7,-4.5,7.6,0,10.8
1989-01-16,2.5,-4.7,-1.1,0,0,0
1989-01-17,0.7,-5,-2.2,0,0,0
1989-01-18,1,-7.7,-3.4,2,0,2.6
1989-01-19,1.4,-6.3,-2.5,0.4,0,0.4
1989-01-20,4.8,-5.3,-0.3,0,0,0
1989-01-21,0.4,-6.9,-3.3,0,0,0
1989-01-22,-5.4,-21.3,-13.4,0,0,0
1989-01-23,-8.9,-22.5,-15.7,0.8,0,1
1989-01-24,-1.8,-15.4,-8.6,6.2,0,6.6
1989-01-25,5.7,-8.3,-1.3,0,0,0
1989-01-26,7.5,-1.9,2.8,0.4,0.2,0.2
1989-01-27,2.1,-1.9,0.1,0,0,0
1989-01-28,6.5,-1.1,2.7,0,0,0
1989-01-29,4.5,0.9,2.7,2.4,0,2.4
1989-01-30,-0.5,-24,-12.3,9.2,0,9.6
1989-01-31,-25.5,-31.3,-28.4,0,0,0
1989-02-01,-23,-32.3,-27.7,0,0,0
1989-02-02,-22.1,-26.2,-24.2,0,0,0
1989-02-03,-16.5,-31.8,-24.2,0,0,0
1989-02-04,-12.7,-32,-22.4,0,0,0
1989-02-05,-14,-32,-23,0,0,0
1989-02-06,-15,-31.9,-23.5,0,0,0
1989-02-07,-13.5,-30.2,-21.9,0,0,0
1989-02-08,-10.6,-29.8,-20.2,0,0,0
1989-02-09,-14.5,-27.8,-21.2,0,0,0
1989-02-10,-10.5,-28.1,-19.3,0,0,0
1989-02-11,-10.3,-26.2,-18.3,0,0,0
1989-02-12,-2.2,-23.6,-12.9,0,0,0
1989-02-13,-1.2,-19.9,-10.6,0,0,0
1989-02-14,1.1,-16.5,-7.7,2,0,2.4
1989-02-15,-8.5,-11.3,-9.9,0,0,0
1989-02-16,-7.9,-20.8,-14.4,0,0,0
1989-02-17,-8.4,-28.3,-18.4,0,0,0
1989-02-18,-9.2,-31.5,-20.4,0,0,0
1989-02-19,-6.1,-25.7,-15.9,0,0,0
1989-02-20,-2.4,-20.1,-11.3,0,0,0
1989-02-21,-3,-18.2,-10.6,4.4,0,4.6
1989-02-22,0.3,-6,-2.9,6.6,0,7.2
1989-02-23,4,-5,-0.5,0,0,0
1989-02-24,0.7,-4.3,-1.8,0,0,0
1989-02-25,-2.5,-16.9,-9.7,0,0,0
1989-02-26,2.6,-14.7,-6.1,0.4,0,0.8
1989-02-27,-4.4,-8.6,-6.5,0,0,0
1989-02-28,-13,-19,-16,0,0,0
1989-03-01,-13.9,-32.9,-23.4,0,0,0
1989-03-02,-4.5,-29.1,-16.8,0,0,0
1989-03-03,-3.1,-14.1,-8.6,0,0,0
1989-03-04,0.6,-9.1,-4.3,3.4,0,4.4
1989-03-05,0.7,-10.3,-4.8,1.2,0,1.8
1989-03-06,1.4,-9.4,-4,3.4,0,4
1989-03-07,-0.2,-14,-7.1,0,0,0
1989-03-08,3.2,-9.1,-3,0,0,0
1989-03-09,3.2,-7.6,-2.2,1.4,0,2
1989-03-10,-12.6,-17.7,-15.2,3.4,0,4
1989-03-11,-11.4,-22.6,-17,5.4,0,5.8
1989-03-12,-4.3,-13.5,-8.9,5.6,0,6.6
1989-03-13,-2.4,-7.5,-5,3.2,0,6.2
1989-03-14,5.7,-16.2,-5.3,0,0,0
1989-03-15,1.9,-7.6,-2.9,0,0,0
1989-03-16,-5.8,-16.8,-11.3,0,0,0
1989-03-17,-1.4,-28.2,-14.8,0,0,0
1989-03-18,-1.2,-22.5,-11.9,0,0,0
1989-03-19,3.5,-19.8,-8.2,0,0,0
1989-03-20,2.7,-17,-7.2,0,0,0
1989-03-21,4.9,-4.5,0.2,0,0,0
1989-03-22,8.2,-8.3,-0.1,0,0,0
1989-03-23,6.4,-2,2.2,0,0,0
1989-03-24,7.6,-5.8,0.9,0,0,0
1989-03-25,6.5,-5.6,0.5,0,0,0
1989-03-26,7.1,-0.7,3.2,4.2,0,4.6
1989-03-27,2.9,-7,-2.1,0.4,0,0.6
1989-03-28,7.4,-5.6,0.9,0,0,0
1989-03-29,9,-7.9,0.6,0,0,0
1989-03-30,7.4,-7.7,-0.2,0.2,0,0.2
1989-03-31,7,-4.1,1.5,0,0,0
1989-04-01,5.9,-4.8,0.6,0,0,0
1989-04-02,6.8,-3.3,1.8,0,0,0
1989-04-03,6.9,-1.8,2.6,0,0,0
1989-04-04,6.4,-4.9,0.8,0,0,0
1989-04-05,6.6,-5.3,0.7,0,0,0
1989-04-06,4.1,-5,-0.5,15.8,0,16.6
1989-04-07,5,-0.6,2.2,0.2,0,0.4
1989-04-08,7.6,-4.1,1.8,0,0,0
1989-04-09,10.4,-8.9,0.8,0,0,0
1989-04-10,14.7,-8.1,3.3,0,0,0
1989-04-11,13.4,0.7,7.1,0,0,0
1989-04-12,10.9,-0.7,5.1,0,0,0
1989-04-13,13.6,0.3,7,0.6,0.6,0
1989-04-14,13.3,1.7,7.5,0,0,0
1989-04-15,7.3,-2.6,2.4,0,0,0
1989-04-16,6.3,-4.8,0.8,0,0,0
1989-04-17,14.2,-7.3,3.5,0,0,0
1989-04-18,15.7,-4.1,5.8,0,0,0
1989-04-19,17.1,-0.2,8.5,0,0,0
1989-04-20,17.4,1.3,9.4,2.4,2.4,0
1989-04-21,10.8,-3.4,3.7,0,0,0
1989-04-22,12.8,-2.1,5.4,0.2,0.2,0
1989-04-23,14,-0.5,6.8,0,0,0
1989-04-24,16.1,-3.4,6.4,0,0,0
1989-04-25,16.8,-3.3,6.8,0,0,0
1989-04-26,16.6,0.5,8.6,0,0,0
1989-04-27,17.2,2.2,9.7,0,0,0
1989-04-28,20.4,-0.8,9.8,0,0,0
1989-04-29,20,5.1,12.6,0,0,0
1989-04-30,18.6,0.7,9.7,0,0,0
1989-05-01,15.9,3.3,9.6,0,0,0
1989-05-02,18.4,-1.7,8.4,0,0,0
1989-05-03,19.4,2.6,11,0,0,0
1989-05-04,21.3,1.1,11.2,0,0,0
1989-05-05,19.9,1.5,10.7,0.4,0.4,0
1989-05-06,18.1,5.2,11.7,0,0,0
1989-05-07,18.6,1.9,10.3,0,0,0
1989-05-08,19.5,1.6,10.6,0,0,0
1989-05-09,18.2,4.9,11.6,0.2,0.2,0
1989-05-10,13,3.1,8.1,0,0,0
1989-05-11,10.7,-1.1,4.8,0,0,0
1989-05-12,10.7,4.2,7.5,0,0,0
1989-05-13,17,-3.1,7,0,0,0
1989-05-14,21.4,-1.9,9.8,0,0,0
1989-05-15,17.3,6.1,11.7,0,0,0
1989-05-16,14.2,3.1,8.7,0,0,0
1989-05-17,7.1,1.6,4.4,7.4,7.4,0
1989-05-18,10.7,3.4,7.1,8.2,8.2,0
1989-05-19,12.5,3.4,8,0,0,0
1989-05-20,12.4,-2.1,5.2,4.2,4.2,0
1989-05-21,9.6,0.4,5,4.2,2.8,1.4
1989-05-22,9.6,1.1,5.4,1,1,0
1989-05-23,15.2,-1.5,6.9,0,0,0
1989-05-24,16.7,-0.1,8.3,0.2,0.2,0
1989-05-25,14.3,3,8.7,1.6,1.6,0
1989-05-26,12.1,1.5,6.8,3.4,3.4,0
1989-05-27,16.3,0.8,8.6,0,0,0
1989-05-28,20.6,-2.7,9,0,0,0
1989-05-29,23.7,3.4,13.6,0,0,0
1989-05-30,23.5,6.7,15.1,0,0,0
1989-05-31,21.2,6.9,14.1,0,0,0
1989-06-01,21,6.9,14,0,0,0
1989-06-02,23.7,3,13.4,0,0,0
1989-06-03,26.6,3.5,15.1,0,0,0
1989-06-04,28.5,5.8,17.2,0,0,0
1989-06-05,20.4,13,16.7,0,0,0
1989-06-06,21.2,4.8,13,0,0,0
1989-06-07,22.7,6.7,14.7,0,0,0
1989-06-08,18.2,5.3,11.8,0.2,0.2,0
1989-06-09,18.9,8.3,13.6,0.4,0.4,0
1989-06-10,25.1,4.2,14.7,0,0,0
1989-06-11,28.6,6.9,17.8,0,0,0
1989-06-12,26.4,9.3,17.9,0,0,0
1989-06-13,18.7,8.5,13.6,2.6,2.6,0
1989-06-14,19.1,9.7,14.4,0,0,0
1989-06-15,16.8,6.8,11.8,0,0,0
1989-06-16,17.2,0.1,8.7,0,0,0
1989-06-17,18.2,-0.1,9.1,5,5,0
1989-06-18,13.8,-0.1,6.9,3,3,0
1989-06-19,14.9,-1,7,0,0,0
1989-06-20,19.7,7.3,13.5,0,0,0
1989-06-21,13.6,5.2,9.4,1.2,1.2,0
1989-06-22,23.2,2,12.6,0,0,0
1989-06-23,25,5.2,15.1,0,0,0
1989-06-24,26,10.1,18.1,0,0,0
1989-06-25,28.4,8.7,18.6,0,0,0
1989-06-26,16.5,7.9,12.2,3,3,0
1989-06-27,13.6,7.1,10.4,6.8,6.8,0
1989-06-28,17.7,5.1,11.4,0,0,0
1989-06-29,19.7,4.4,12.1,0.6,0.6,0
1989-06-30,14.9,4.9,9.9,10.2,10.2,0
1989-07-01,17.4,8.6,13,0,0,0
1989-07-02,17,7.2,12.1,1.2,1.2,0
1989-07-03,17.2,5.1,11.2,4,4,0
1989-07-04,18,2.7,10.4,0,0,0
1989-07-05,18.3,2.9,10.6,2.8,2.8,0
1989-07-06,19.8,4.9,12.4,0.9,0.9,0
1989-07-07,14.6,3.9,9.3,3,3,0
1989-07-08,20.2,6.7,13.5,0.4,0.4,0
1989-07-09,22.3,8.1,15.2,3,3,0
1989-07-10,24,8.9,16.5,0,0,0
1989-07-11,25,5.4,15.2,0,0,0
1989-07-12,27.4,8,17.7,1.4,1.4,0
1989-07-13,23.2,12.5,17.9,1.4,1.4,0
1989-07-14,25.4,9,17.2,0,0,0
1989-07-15,24.3,9.9,17.1,0,0,0
1989-07-16,21,7.4,14.2,0,0,0
1989-07-17,24.4,8.8,16.6,11.2,11.2,0
1989-07-18,22.8,8.8,15.8,0.6,0.6,0
1989-07-19,21.8,9.9,15.9,0.2,0.2,0
1989-07-20,19.5,8.1,13.8,1.6,1.6,0
1989-07-21,19.6,4.7,12.2,0.4,0.4,0
1989-07-22,18.3,8.9,13.6,1.2,1.2,0
1989-07-23,20.6,3,11.8,0,0,0
1989-07-24,22.3,4.2,13.3,0,0,0
1989-07-25,26,4.9,15.5,0,0,0
1989-07-26,29.2,6.1,17.7,0.6,0.6,0
1989-07-27,21.3,13.8,17.6,0,0,0
1989-07-28,22.9,5.9,14.4,0,0,0
1989-07-29,26,13.7,19.9,0,0,0
1989-07-30,27.4,12.3,19.9,2.2,2.2,0
1989-07-31,25.1,9.8,17.5,0,0,0
1989-08-01,20.4,14.6,17.5,0,0,0
1989-08-02,22.7,10.6,16.7,1.8,1.8,0
1989-08-03,24,9.9,17,0,0,0
1989-08-04,23.3,7.8,15.6,0,0,0
1989-08-05,27.3,8.1,17.7,1.4,1.4,0
1989-08-06,26.9,7.7,17.3,0,0,0
1989-08-07,26.9,7.1,17,0,0,0
1989-08-08,25,9.7,17.4,25.6,25.6,0
1989-08-09,18.9,10.7,14.8,0.4,0.4,0
1989-08-10,20.9,6.8,13.9,0.4,0.4,0
1989-08-11,23.5,4.8,14.2,1,1,0
1989-08-12,28.9,9.8,19.4,0.6,0.6,0
1989-08-13,22.2,12.8,17.5,11,11,0
1989-08-14,21,8.5,14.8,4.2,4.2,0
1989-08-15,22.9,12,17.5,5,5,0
1989-08-16,22.7,12.5,17.6,5.8,5.8,0
1989-08-17,22.9,8.1,15.5,0.6,0.6,0
1989-08-18,24.6,9.7,17.2,0.2,0.2,0
1989-08-19,22.2,8.7,15.5,0.4,0.4,0
1989-08-20,18.4,10.1,14.3,5,5,0
1989-08-21,17.2,9.3,13.3,6.6,6.6,0
1989-08-22,13.8,9.8,11.8,6.4,6.4,0
1989-08-23,17.8,7.7,12.8,0.8,0.8,0
1989-08-24,21.2,4.7,13,0,0,0
1989-08-25,19.8,5.3,12.6,0.6,0.6,0
1989-08-26,20.4,4.4,12.4,0,0,0
1989-08-27,19,4.7,11.9,0.8,0.8,0
1989-08-28,18.5,4.2,11.4,1.4,1.4,0
1989-08-29,22.4,2.8,12.6,0,0,0
1989-08-30,24,3.3,13.7,0,0,0
1989-08-31,20.3,4.2,12.3,0.6,0.6,0
1989-09-01,18.2,5.9,12.1,0,0,0
1989-09-02,19.1,2.1,10.6,0,0,0
1989-09-03,18.7,4,11.4,0.4,0.4,0
1989-09-04,16.9,7.1,12,0.4,0.4,0
1989-09-05,19.8,4.2,12,0,0,0
1989-09-06,19.2,2.7,11,0,0,0
1989-09-07,21,4.4,12.7,0,0,0
1989-09-08,18.9,3.5,11.2,0,0,0
1989-09-09,20.7,-0.7,10,0,0,0
1989-09-10,23.3,0.6,12,0,0,0
1989-09-11,25.2,1.7,13.5,0,0,0
1989-09-12,23.5,2.7,13.1,0,0,0
1989-09-13,22.8,1.9,12.4,0,0,0
1989-09-14,17.5,2.3,9.9,0,0,0
1989-09-15,14.3,0.4,7.4,0,0,0
1989-09-16,13,-0.9,6.1,0,0,0
1989-09-17,12.5,-4,4.3,0,0,0
1989-09-18,11.3,0.9,6.1,6.4,6.4,0
1989-09-19,16.5,6.5,11.5,0.8,0.8,0
1989-09-20,18.1,8.3,13.2,0,0,0
1989-09-21,20.7,7.2,14,0,0,0
1989-09-22,23.7,3.2,13.5,0,0,0
1989-09-23,19.8,2.6,11.2,0,0,0
1989-09-24,21.8,-0.2,10.8,0,0,0
1989-09-25,23.2,0.5,11.9,0,0,0
1989-09-26,19.8,1.4,10.6,0,0,0
1989-09-27,18.4,3.7,11.1,0,0,0
1989-09-28,23.1,0.4,11.8,0.2,0.2,0
1989-09-29,16.2,10,13.1,8,8,0
1989-09-30,11.2,4.4,7.8,0,0,0
1989-10-01,13.7,-3.5,5.1,0,0,0
1989-10-02,16.3,-3.3,6.5,0,0,0
1989-10-03,19.6,-1.9,8.9,0,0,0
1989-10-04,15.8,8.2,12,7.8,7.8,0
1989-10-05,14.5,5.9,10.2,0,0,0
1989-10-06,14.1,2.1,8.1,0,0,0
1989-10-07,16.1,4.8,10.5,0,0,0
1989-10-08,14.9,4.9,9.9,2.8,2.8,0
1989-10-09,16.5,6.1,11.3,0,0,0
1989-10-10,11.3,3.8,7.6,0.8,0.8,0
1989-10-11,11.5,1.4,6.5,0,0,0
1989-10-12,9.2,0.5,4.9,0,0,0
1989-10-13,10,-4.9,2.6,0,0,0
1989-10-14,9.5,-1.1,4.2,0,0,0
1989-10-15,6.6,-7.1,-0.3,0,0,0
1989-10-16,7.3,-10.6,-1.7,3.8,3.8,0
1989-10-17,8,0.3,4.2,3,3,0
1989-10-18,11.9,3,7.5,0.8,0.8,0
1989-10-19,8.9,-0.1,4.4,0.2,0.2,0
1989-10-20,9.4,1.9,5.7,0,0,0
1989-10-21,8.6,-0.5,4.1,0.8,0.8,0
1989-10-22,8.6,0.1,4.4,2,2,0
1989-10-23,4.8,-0.3,2.3,4.8,4.8,0
1989-10-24,9.4,2.4,5.9,0.8,0.8,0
1989-10-25,6.7,0.6,3.7,0.2,0.2,0
1989-10-26,6.7,2.5,4.6,5.4,4.4,1
1989-10-27,4.4,-5.6,-0.6,0,0,0
1989-10-28,2.9,-6.9,-2,0.6,0,0.6
1989-10-29,4.2,-0.4,1.9,1.2,0,1.6
1989-10-30,5.5,-1.3,2.1,0.4,0.4,0
1989-10-31,2.1,-7.9,-2.9,1,0.2,0.8
1989-11-01,5.6,-0.8,2.4,6,6,0
1989-11-02,9.6,1.7,5.7,0.6,0.6,0
1989-11-03,8.6,4.9,6.8,0.2,0.2,0
1989-11-04,8.2,0.1,4.2,0,0,0
1989-11-05,9,0.5,4.8,1.4,1.4,0
1989-11-06,2.6,-2.6,0,3.8,0,4
1989-11-07,6,-2.9,1.6,0,0,0.2
1989-11-08,6.3,0.1,3.2,12.2,4.2,8
1989-11-09,10.3,-0.3,5,4.4,4.4,0
1989-11-10,4,-2.9,0.6,0,0,0
1989-11-11,0.7,-6.7,-3,0,0,0
1989-11-12,-0.4,-7.4,-3.9,0.2,0,0.4
1989-11-13,-0.9,-6.6,-3.8,0.8,0,0.8
1989-11-14,-0.2,-5.2,-2.7,0.8,0,0.8
1989-11-15,2.3,-8.7,-3.2,3.8,0,3.8
1989-11-16,4.7,-3.7,0.5,0,0,0
1989-11-17,4.1,-2.4,0.9,9,8.4,0.6
1989-11-18,11.2,0.7,6,1.2,1.2,0
1989-11-19,3.4,-2.5,0.5,0,0,0
1989-11-20,-0.7,-6.1,-3.4,0,0,0
1989-11-21,-1.6,-9.2,-5.4,0,0,0
1989-11-22,-1.3,-11.1,-6.2,3.8,0,4.4
1989-11-23,2.6,-3.9,-0.7,1.2,0,1.2
1989-11-24,0.4,-10.9,-5.3,0.4,0,0.6
1989-11-25,-4.1,-9.6,-6.9,0,0,0
1989-11-26,-4.4,-5.7,-5.1,0.6,0,0.8
1989-11-27,0.6,-9.6,-4.5,0,0,0
1989-11-28,6.6,-3,1.8,0,0,0
1989-11-29,3.7,-4.7,-0.5,0,0,0
1989-11-30,7.1,-1.8,2.7,0.4,0.4,0
1989-12-01,2.5,-4.9,-1.2,11,5.8,5.2
1989-12-02,5.8,-0.9,2.5,0.2,0.2,0
1989-12-03,6.9,-1.5,2.7,1.2,1,0.2
1989-12-04,5.4,-1.3,2.1,0,0,0
1989-12-05,2.7,-3.6,-0.5,0,0,0
1989-12-06,2.1,-8.7,-3.3,0,0,0
1989-12-07,-0.9,-3.9,-2.4,11.2,0,15
1989-12-08,-0.4,-11.2,-5.8,0,0,0
1989-12-09,0.3,-11.7,-5.7,0,0,0
1989-12-10,-8.1,-10.3,-9.2,0,0,0
1989-12-11,-3.2,-12.5,-7.9,0,0,0
1989-12-12,-0.5,-9.1,-4.8,0,0,0
1989-12-13,1.1,-6.4,-2.7,0,0,0
1989-12-14,2.1,-5,-1.5,0,0,0
1989-12-15,-0.6,-5.8,-3.2,0,0,0
1989-12-16,-1.1,-2.8,-2,0,0,0
1989-12-17,-4.4,-7.3,-5.9,0,0,0
1989-12-18,-7.6,-10.1,-8.9,7.6,0,9.4
1989-12-19,-13.8,-18,-15.9,6.6,0,7.2
1989-12-20,-17.8,-24.3,-21.1,1.6,0,1.6
1989-12-21,-11.3,-21,-16.2,10.2,0,10.6
1989-12-22,1.5,-16.7,-7.6,0.2,0.2,0
1989-12-23,3.8,-2.2,0.8,0,0,0
1989-12-24,5.4,-2.6,1.4,9.2,8.6,0.6
1989-12-25,6.8,0.6,3.7,0,0,0
1989-12-26,2.6,0.8,1.7,8.2,7.6,0.6
1989-12-27,3.3,-1.3,1,0,0,0
1989-12-28,0.2,-8,-3.9,0,0,0
1989-12-29,0.9,-4.1,-1.6,0.4,0,0.4
1989-12-30,0.9,-1.5,-0.3,0,0,0
1989-12-31,0.6,-2.8,-1.1,0.2,0,0.2
1990-01-01,-0.6,-6.3,-3.5,0.4,0,0.4
1990-01-02,1.3,-13.6,-6.2,1,0,1
1990-01-03,2.2,-3.7,-0.8,7,0,8.2
1990-01-04,0.5,-5.9,-2.7,2,0,2
1990-01-05,3.3,-2.8,0.3,0,0,0
1990-01-06,1.2,-3.7,-1.3,7,0,8.2
1990-01-07,4.5,-1,1.8,0,0,0
1990-01-08,2.1,-4.4,-1.2,0,0,0
1990-01-09,5.1,-2.9,1.1,0,0,0
1990-01-10,-0.5,-6.4,-3.5,0,0,0
1990-01-11,-7.2,-16.9,-12.1,1.4,0,1.6
1990-01-12,-5,-14.2,-9.6,3.2,0,4.2
1990-01-13,-2.9,-7.2,-5.1,0.2,0,0.4
1990-01-14,-3.5,-11.2,-7.4,0,0,0
1990-01-15,-2.4,-13.6,-8,0.4,0,0.8
1990-01-16,-8.6,-15,-11.8,0,0,0
1990-01-17,-11.7,-20.5,-16.1,0,0,0
1990-01-18,-5.7,-18.3,-12,0,0,0
1990-01-19,-3.3,-17.2,-10.3,0,0,0
1990-01-20,4.3,-8.9,-2.3,0.4,0.4,0
1990-01-21,1.5,-3.6,-1.1,2.4,0.6,0.8
1990-01-22,3.4,-1.8,0.8,0,0,0
1990-01-23,0.4,-14.9,-7.3,0.2,0,0.2
1990-01-24,1.5,-6.7,-2.6,7,0,7
1990-01-25,1.3,-4.4,-1.6,0.2,0,0.2
1990-01-26,-0.7,-15.6,-8.2,3.4,0,5.6
1990-01-27,-3.6,-7.8,-5.7,5.4,0,9
1990-01-28,-6.2,-12.1,-9.2,0.4,0,0.4
1990-01-29,-16.6,-20.3,-18.5,0,0,0
1990-01-30,-23.3,-28.2,-25.8,0,0,0
1990-01-31,-22.8,-40.1,-31.5,1.4,0,3
1990-02-01,-18,-29.2,-23.6,1.8,0,2.6
1990-02-02,-11.9,-21.2,-16.6,8,0,12.6
1990-02-03,-7.5,-22.5,-15,0,0,0
1990-02-04,-2.8,-17.2,-10,0.8,0,1
1990-02-05,1.8,-9.6,-3.9,0,0,0
1990-02-06,-0.2,-10.3,-5.3,0,0,0
1990-02-07,-2.8,-9.5,-6.2,0.4,0,0.8
1990-02-08,-2.6,-20.4,-11.5,8,0,9
1990-02-09,2.8,-6.5,-1.9,0.4,0,0.8
1990-02-10,4.7,-5.6,-0.5,0.2,0,0.4
1990-02-11,-2.6,-8.2,-5.4,0.4,0,0.4
1990-02-12,-12.1,-23.8,-18,0,0,0
1990-02-13,-13.2,-32.6,-22.9,1.8,0,2.2
1990-02-14,-9.4,-21.7,-15.6,4.8,0,11.4
1990-02-15,-16.8,-19.9,-18.4,0.2,0,0.6
1990-02-16,-19.2,-29.8,-24.5,0,0,0
1990-02-17,-16.9,-36.2,-26.6,0.4,0,0.6
1990-02-18,-10.5,-23.8,-17.2,1,0,1.2
1990-02-19,0.3,-20.7,-10.2,0,0,0
1990-02-20,2.7,-4.3,-0.8,0.6,0,0.6
1990-02-21,7,-2.1,2.5,0,0,0
1990-02-22,9.9,1.6,5.8,0,0,0
1990-02-23,8.3,-6.5,0.9,0.4,0.4,0
1990-02-24,11.1,-3.8,3.7,0,0,0
1990-02-25,5.2,-2.5,1.4,0,0,0
1990-02-26,6.7,-10.6,-2,0,0,0
1990-02-27,7.3,-11.4,-2.1,0,0,0
1990-02-28,7,-5.5,0.8,0,0,0
1990-03-01,9.5,-0.3,4.6,0,0,0
1990-03-02,9,-9,0,0,0,0
1990-03-03,4.7,-12.8,-4.1,0,0,0
1990-03-04,3.4,-13,-4.8,0,0,0
1990-03-05,8.2,-7,0.6,0,0,0
1990-03-06,5.6,-4,0.8,0,0,0
1990-03-07,-1,-9.1,-5.1,9.2,0,15.2
1990-03-08,-1.3,-5.3,-3.3,8,0,17
1990-03-09,-0.2,-19.6,-9.9,9.4,0,10.4
1990-03-10,4.3,-2.4,1,0,0,0
1990-03-11,2.3,-13.9,-5.8,0,0,0
1990-03-12,4.5,-8.2,-1.9,0,0,0
1990-03-13,4.1,-1.9,1.1,2,0,2
1990-03-14,6.6,-3.2,1.7,0.8,0.2,0.8
1990-03-15,6.1,-5,0.6,1.4,0,1.4
1990-03-16,4.2,-0.8,1.7,1,0.4,0.6
1990-03-17,6.1,-8.5,-1.2,1.2,1.2,0
1990-03-18,8.3,-1.1,3.6,0,0,0
1990-03-19,8.7,-2.3,3.2,1.2,0,1.6
1990-03-20,-3.5,-9.2,-6.4,2,0,2.4
1990-03-21,-2.3,-8.9,-5.6,0,0,0
1990-03-22,-3,-19.4,-11.2,0,0,0
1990-03-23,0.3,-19.2,-9.5,0,0,0
1990-03-24,6.2,-18.9,-6.4,0,0,0
1990-03-25,3.1,-16.3,-6.6,0.2,0,0.4
1990-03-26,6.9,-4.8,1.1,0,0,0
1990-03-27,11.6,-7.1,2.3,0,0,0
1990-03-28,11.7,-0.4,5.7,0,0,0
1990-03-29,11.9,0.2,6.1,0,0,0
1990-03-30,7.2,0.1,3.7,3.6,3.6,0
1990-03-31,8.5,-5.9,1.3,0.2,0.2,0
1990-04-01,9.7,0.8,5.3,0,0,0
1990-04-02,9.7,-3.4,3.2,0,0,0
1990-04-03,8.8,-3.9,2.5,0,0,0
1990-04-04,10.5,-7.4,1.6,0,0,0
1990-04-05,10.8,-6.7,2.1,0,0,0
1990-04-06,10.7,-4.5,3.1,0,0,0
1990-04-07,9.8,-6.2,1.8,0,0,0
1990-04-08,2.2,-7.4,-2.6,0,0,0
1990-04-09,1.9,-8.2,-3.2,0,0,0
1990-04-10,7.3,-10.3,-1.5,0,0,0
1990-04-11,6.5,-5.2,0.7,0,0,0
1990-04-12,10.7,-6.4,2.2,0,0,0
1990-04-13,11.8,-1.1,5.4,0,0,0
1990-04-14,13.5,-2.4,5.6,0,0,0
1990-04-15,13.2,-4.2,4.5,0,0,0
1990-04-16,15.3,-5.3,5,0,0,0
1990-04-17,9,-2.2,3.4,2,2,0
1990-04-18,12.7,-0.7,6,1,1,0
1990-04-19,12.1,1.4,6.8,2.6,2.6,0
1990-04-20,15,0,7.5,2.6,2.6,0
1990-04-21,10.6,2.6,6.6,6,6,0
1990-04-22,11.3,1.7,6.5,2,2,0
1990-04-23,11.3,1,6.2,0.8,0.8,0
1990-04-24,10.2,2.8,6.5,0,0,0
1990-04-25,9,-4.8,2.1,3.2,2.7,0.5
1990-04-26,8,-1.8,3.1,0,0,0
1990-04-27,5.8,-4.6,0.6,0,0,0
1990-04-28,9,-2.5,3.3,0,0,0
1990-04-29,14.7,-5.9,4.4,0,0,0
1990-04-30,15.3,-3.1,6.1,0,0,0
1990-05-01,11.2,2.6,6.9,0.8,0.8,0
1990-05-02,15.2,0.7,8,0.8,0.8,0
1990-05-03,18.7,4.4,11.6,0,0,0
1990-05-04,22.4,2.3,12.4,0,0,0
1990-05-05,24.5,3.3,13.9,0,0,0
1990-05-06,6.4,2.1,4.3,0,0,0
1990-05-07,12.7,1,6.9,0,0,0
1990-05-08,13.5,3.3,8.4,0,0,0
1990-05-09,14.7,4.8,9.8,0,0,0
1990-05-10,15.3,1,8.2,0.6,0.6,0
1990-05-11,11.8,4.3,8.1,0,0,0
1990-05-12,12.9,-4.2,4.4,0,0,0
1990-05-13,15.8,-3,6.4,0,0,0
1990-05-14,16.5,-1.2,7.7,0,0,0
1990-05-15,18.3,-2.2,8.1,0,0,0
1990-05-16,15.6,3.3,9.5,0.2,0.2,0
1990-05-17,14,0.1,7.1,0,0,0
1990-05-18,16.3,2,9.2,0,0,0
1990-05-19,17.3,1.4,9.4,0,0,0
1990-05-20,18.4,1.2,9.8,4,4,0
1990-05-21,13.4,5.5,9.5,1,1,0
1990-05-22,13.3,-1.1,6.1,1,1,0
1990-05-23,17,4.4,10.7,0,0,0
1990-05-24,18.6,4.3,11.5,0,0,0
