Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1986-06-15,14,5.2,9.6,5,5,0
1986-06-16,15.5,6.5,11,1.4,1.4,0
1986-06-17,17,4.6,10.8,1.6,1.6,0
1986-06-18,11,6,8.5,7,7,0
1986-06-19,15.9,4,10,0,0,0
1986-06-20,17.1,1.4,9.3,0.4,0.4,0
1986-06-21,16.7,5.1,10.9,2.6,2.6,0
1986-06-22,16.6,9,12.8,1,1,0
1986-06-23,16.8,5.8,11.3,0,0,0
1986-06-24,16.5,2.7,9.6,0,0,0
1986-06-25,16.2,3.4,9.8,0,0,0
1986-06-26,20.8,1.9,11.4,0,0,0
1986-06-27,24.2,3.9,14.1,0,0,0
1986-06-28,27,7.6,17.3,0,0,0
1986-06-29,23.5,11.3,17.4,1.2,1.2,0
1986-06-30,22.7,6.8,14.8,1.8,1.8,0
1986-07-01,15,10.9,13,5.6,5.6,0
1986-07-02,16.7,4.3,10.5,0,0,0
1986-07-03,16,7,11.5,0,0,0
1986-07-04,19.3,7.5,13.4,0,0,0
1986-07-05,23.2,12,17.6,0,0,0
1986-07-06,23.4,7,15.2,0,0,0
1986-07-07,23.2,7,15.1,0,0,0
1986-07-08,22.2,6,14.1,0.6,0.6,0
1986-07-09,22.1,8.8,15.5,2.8,2.8,0
1986-07-10,16.5,9.8,13.2,7.8,7.8,0
1986-07-11,18.4,10,14.2,0,0,0
1986-07-12,16.8,10,13.4,4.2,4.2,0
1986-07-13,17.2,6.5,11.9,3.6,3.6,0
1986-07-14,15.2,9.3,12.3,3.4,3.4,0
1986-07-15,17.4,8.7,13.1,1.6,1.6,0
1986-07-16,23,8.6,15.8,0,0,0
1986-07-17,19.3,8.3,13.8,0,0,0
1986-07-18,22.7,11.4,17.1,4.2,4.2,0
1986-07-19,26.2,7.2,16.7,0,0,0
1986-07-20,25.9,9,17.5,0,0,0
1986-07-21,27.2,7.9,17.6,0,0,0
1986-07-22,20.6,9,14.8,0,0,0
1986-07-23,21.8,7.4,14.6,0,0,0
1986-07-24,19.7,6.3,13,0,0,0
1986-07-25,21,6,13.5,0,0,0
1986-07-26,20.9,5.2,13.1,0.4,0.4,0
1986-07-27,19,9.8,14.4,0,0,0
1986-07-28,15,5.5,10.3,6,6,0
1986-07-29,17,8.4,12.7,0,0,0
1986-07-30,21.6,3.2,12.4,0,0,0
1986-07-31,23.1,8.3,15.7,0.4,0.4,0
1986-08-01,22.8,8.8,15.8,0.2,0.2,0
1986-08-02,26,8.5,17.3,0,0,0
1986-08-03,22.3,10.4,16.4,0,0,0
1986-08-04,18,9.4,13.7,6.6,6.6,0
1986-08-05,21.6,9,15.3,0,0,0
1986-08-06,25.3,6.8,16.1,0,0,0
1986-08-07,25.2,7.9,16.6,0,0,0
1986-08-08,25.2,6.1,15.7,0,0,0
1986-08-09,26.7,4.4,15.6,0,0,0
1986-08-10,29.1,5.8,17.5,0,0,0
1986-08-11,27.3,8.9,18.1,0,0,0
1986-08-12,24,12.1,18.1,0,0,0
1986-08-13,25,8.2,16.6,0,0,0
1986-08-14,19.3,2.6,11,0,0,0
1986-08-15,17.8,-0.6,8.6,0,0,0
1986-08-16,21.3,0,10.7,0,0,0
1986-08-17,20.4,7,13.7,5.8,5.8,0
1986-08-18,14,7.1,10.6,1.8,1.8,0
1986-08-19,19.7,0.7,10.2,0,0,0
1986-08-20,20.5,1.6,11.1,0,0,0
1986-08-21,22.1,1,11.6,0,0,0
1986-08-22,24.6,1.4,13,0,0,0
1986-08-23,20.7,12.5,16.6,1,1,0
1986-08-24,17.5,9.4,13.5,2,2,0
1986-08-25,21.8,5.5,13.7,0,0,0
1986-08-26,26.3,5.1,15.7,0,0,0
1986-08-27,27.8,5.5,16.7,0,0,0
1986-08-28,28.1,5.8,17,0,0,0
1986-08-29,23.1,9.1,16.1,0,0,0
1986-08-30,22.5,5.2,13.9,0,0,0
1986-08-31,19,8.8,13.9,3.2,3.2,0
1986-09-01,20.1,10,15.1,0.2,0.2,0
1986-09-02,20.3,9.7,15,0.4,0.4,0
1986-09-03,16.2,9,12.6,17.4,17.4,0
1986-09-04,16,8.9,12.5,0,0,0
1986-09-05,18.9,3,11,0,0,0
1986-09-06,19.4,1.1,10.3,0,0,0
1986-09-07,20.1,2.4,11.3,0,0,0
1986-09-08,20.9,0.9,10.9,0,0,0
1986-09-09,12.7,1.3,7,2.8,2.8,0
1986-09-10,11.7,2,6.9,1.4,1.4,0
1986-09-11,9.4,2,5.7,0.8,0.8,0
1986-09-12,9,0,4.5,0,0,0
1986-09-13,12.4,-1.2,5.6,0,0,0
1986-09-14,12,NA,NA,0,0,0
1986-09-15,9.3,2.5,5.9,0,0,0
1986-09-16,10,0.6,5.3,0,0,0
1986-09-17,15,0.5,7.8,0,0,0
1986-09-18,15.8,-1,7.4,0,0,0
1986-09-19,17.3,-1,8.2,0,0,0
1986-09-20,19,-1.5,8.8,0,0,0
1986-09-21,20.3,-0.6,9.9,1.8,1.8,0
1986-09-22,11,7.5,9.3,24.4,24.4,0
1986-09-23,13.4,7.9,10.7,7.6,7.6,0
1986-09-24,9,4.4,6.7,2.6,2.6,0
1986-09-25,12.2,2.6,7.4,1.4,1.4,0
1986-09-26,9.5,2.2,5.9,1.4,1.4,0
1986-09-27,12.1,4.7,8.4,0.2,0.2,0
1986-09-28,9.1,5.3,7.2,2.4,2.4,0
1986-09-29,12.7,8,10.4,1,1,0
1986-09-30,13.3,2.6,8,0.4,0.4,0
1986-10-01,11.8,1.3,6.6,10.2,10.2,0
1986-10-02,11.5,2,6.8,0.8,0.8,0
1986-10-03,18.6,8.5,13.6,0,0,0
1986-10-04,14.4,5,9.7,0.4,0.4,0
1986-10-05,18.7,14,16.4,0,0,0
1986-10-06,19,11.6,15.3,2.6,2.6,0
1986-10-07,14.6,8,11.3,0.2,0.2,0
1986-10-08,15,4.2,9.6,0.2,0.2,0
1986-10-09,13.5,1.5,7.5,0,0,0
1986-10-10,12.2,-2,5.1,0,0,0
1986-10-11,13.9,-1.9,6,0,0,0
1986-10-12,12.8,-0.8,6,0,0,0
1986-10-13,16.9,0.5,8.7,0,0,0
1986-10-14,16.6,5.6,11.1,0,0,0
1986-10-15,17.4,2.5,10,0,0,0
1986-10-16,11.4,0.3,5.9,0,0,0
1986-10-17,13,0.8,6.9,0.4,0.4,0
1986-10-18,6.9,-3.2,1.9,1.4,1.4,0
1986-10-19,10.5,4,7.3,0,0,0
1986-10-20,8,2.7,5.4,0.8,0.8,0
1986-10-21,12.5,6.1,9.3,0,0,0
1986-10-22,14.5,-0.5,7,0.4,0.4,0
1986-10-23,13.8,0.9,7.4,0,0,0
1986-10-24,16.7,3,9.9,4.6,4.6,0
1986-10-25,10.9,4.9,7.9,3.4,3.4,0
1986-10-26,10.4,3.4,6.9,6,6,0
1986-10-27,11,3.1,7.1,0.2,0.2,0
1986-10-28,11.8,4,7.9,2,2,0
1986-10-29,4.9,2.4,3.7,0,0,0
1986-10-30,3.8,2,2.9,0,0,0
1986-10-31,1.5,-5.1,-1.8,3.2,0.4,2.4
1986-11-01,3,-3,0,2,2,0
1986-11-02,9.4,0.7,5.1,1.8,1.8,0
1986-11-03,12.7,6.8,9.8,0.6,0.6,0
1986-11-04,4.7,-0.4,2.2,0,0,0
1986-11-05,6.4,-0.7,2.9,3.6,0,3.6
1986-11-06,6.1,-2.4,1.9,1.8,0,2
1986-11-07,-10.9,-13.9,-12.4,0,0,0
1986-11-08,-9.8,-20.2,-15,0,0,0
1986-11-09,-9.7,-19,-14.4,0.8,0,1
1986-11-10,-7.7,-17.2,-12.5,10.6,0,11.6
1986-11-11,-7.1,-9.5,-8.3,1,0,1
1986-11-12,-8.4,-11.3,-9.9,3,0,5
1986-11-13,-4,-13.2,-8.6,1.8,0,2.2
1986-11-14,-0.8,-7.5,-4.2,0,0,0
1986-11-15,2.8,-10.5,-3.9,0,0,0
1986-11-16,-1,-7.5,-4.3,0,0,0
1986-11-17,-5.1,-9.6,-7.4,10,0,11.4
1986-11-18,-10.9,-13.6,-12.3,8.8,0,9
1986-11-19,-7.5,-17.7,-12.6,11.6,0,12
1986-11-20,2.3,-11.5,-4.6,0,0,0
1986-11-21,2.2,-8.5,-3.2,0.8,0,1
1986-11-22,2.6,-4.3,-0.9,0.4,0,1.2
1986-11-23,5.7,-3.2,1.3,0,0,0
1986-11-24,3.6,0,1.8,0.8,0,1
1986-11-25,4.3,-1.1,1.6,5.2,0.8,3.2
1986-11-26,2.9,-1.9,0.5,0.4,0,0.2
1986-11-27,2.8,-3.6,-0.4,0,0,0
1986-11-28,3.4,-7.7,-2.2,0,0,0
1986-11-29,3.5,-3.5,0,0,0,0
1986-11-30,2.2,-2.8,-0.3,0,0,0
1986-12-01,-3.5,-11.6,-7.6,0,0,0
1986-12-02,-7.7,-17.9,-12.8,0,0,0
1986-12-03,-12,-14.2,-13.1,0,0,0
1986-12-04,-9,-12.4,-10.7,0,0,0
1986-12-05,-10.4,-15.2,-12.8,0,0,0
1986-12-06,1.5,-12.3,-5.4,0,0,0
1986-12-07,1,-8,-3.5,0,0,0
1986-12-08,-9.2,-17.4,-13.3,0,0,0
1986-12-09,-9.2,-13.2,-11.2,0,0,0
1986-12-10,-8.6,-16.3,-12.5,0,0,0
1986-12-11,-7.5,-15.7,-11.6,2,0,2
1986-12-12,-3.2,-9.4,-6.3,0,0,0
1986-12-13,-4.4,-15.6,-10,0,0,0
1986-12-14,-2.7,-8.2,-5.5,0,0,0
1986-12-15,-2,-8.3,-5.2,0,0,0
1986-12-16,-2.5,-11,-6.8,0,0,0
1986-12-17,-3.8,-5.7,-4.8,0,0,0
1986-12-18,-4.1,-5.3,-4.7,0,0,0
1986-12-19,-6,-7.1,-6.6,0.2,0,0.2
1986-12-20,-1.9,-11.4,-6.7,0,0,0
1986-12-21,-6.3,-9.2,-7.8,4.6,0,4.6
1986-12-22,1.4,-6.4,-2.5,1.4,0,1.4
1986-12-23,1.4,-2.9,-0.8,0.4,0,0.4
1986-12-24,2.8,-2.2,0.3,0,0,0
1986-12-25,4.3,-1.5,1.4,0.2,0,0.2
1986-12-26,2.4,0,1.2,0,0,0
1986-12-27,1.2,-7.8,-3.3,8,0,8
1986-12-28,2.8,-6.9,-2.1,0,0,0
1986-12-29,0,-7.6,-3.8,0,0,0
1986-12-30,-10.5,-18.2,-14.4,0,0,0
1986-12-31,-7.7,-19.4,-13.6,0.6,0,0.6
1987-01-01,-4.2,-15.9,-10.1,0,0,0
1987-01-02,-1,-10.6,-5.8,3.4,0,4
1987-01-03,-0.2,-5.2,-2.7,0,0,0
1987-01-04,-1.5,-5.4,-3.5,0,0,0
1987-01-05,-4.3,-10.4,-7.4,0,0,0
1987-01-06,-6.5,-8,-7.3,0,0,0
1987-01-07,-9.9,-12.6,-11.3,0,0,0
1987-01-08,-7.3,-19.5,-13.4,0,0,0
1987-01-09,-0.9,-11.1,-6,0,0,0
1987-01-10,2,-4.1,-1.1,15.6,12.8,2
1987-01-11,4.3,0,2.2,1.4,1.4,0
1987-01-12,1,-2.5,-0.8,0.4,0,0.4
1987-01-13,-4.2,-9.6,-6.9,0,0,0
1987-01-14,-9.5,-21.3,-15.4,0,0,0
1987-01-15,-3.6,-16.2,-9.9,0,0,0
1987-01-16,3.3,-7.2,-2,0,0,0
1987-01-17,4.9,-5.1,-0.1,0,0,0
1987-01-18,-0.9,-12.7,-6.8,0,0,0
1987-01-19,3.7,-16.6,-6.5,0,0,0
1987-01-20,-0.4,-4.6,-2.5,0,0,0
1987-01-21,-0.6,-9.1,-4.9,0,0,0
1987-01-22,-2.2,-3.3,-2.8,0,0,0
1987-01-23,-3.9,-8.4,-6.2,0.2,0,0.2
1987-01-24,-2.2,-10.6,-6.4,0,0,0
1987-01-25,-5.5,-11.1,-8.3,0,0,0
1987-01-26,-7,-15.4,-11.2,0,0,0
1987-01-27,-6.3,-8.9,-7.6,6.2,0,10
1987-01-28,-3.8,-7.8,-5.8,0,0,0
1987-01-29,1.7,-14.2,-6.3,0.4,0,1
1987-01-30,4.7,-1.1,1.8,0,0,0
1987-01-31,4.7,-8.5,-1.9,0,0,0
1987-02-01,-6.5,-16.9,-11.7,2,0,2
1987-02-02,-2.2,-17.3,-9.8,0,0,0
1987-02-03,-2.4,-13.5,-8,0,0,0
1987-02-04,1.5,-14.4,-6.5,0.6,0,0.8
1987-02-05,3.6,-16,-6.2,2.4,2.4,0
1987-02-06,2.5,1,1.8,4.2,3.8,0.4
1987-02-07,1.7,-4.3,-1.3,0.2,0,0.2
1987-02-08,1.7,-2.5,-0.4,2.4,2,0.4
1987-02-09,3.8,0.3,2.1,2.4,2.4,0
1987-02-10,3.5,0.6,2.1,5,5,0
1987-02-11,4.2,1.2,2.7,1.4,1.4,0
1987-02-12,3.8,0.8,2.3,0,0,0
1987-02-13,2.2,-4,-0.9,0.2,0,0.2
1987-02-14,6.4,-2.3,2.1,0,0,0
1987-02-15,1.6,-8.4,-3.4,0,0,0
1987-02-16,3.8,-7.9,-2.1,0,0,0
1987-02-17,3.9,-8,-2.1,0,0,0
1987-02-18,6.1,-2,2.1,0,0,0
1987-02-19,7.9,-2.7,2.6,0,0,0
1987-02-20,4.2,-4.5,-0.2,0,0,0
1987-02-21,2.8,-7.5,-2.4,0,0,0
1987-02-22,2.9,-5,-1.1,0,0,0
1987-02-23,5.1,-10.3,-2.6,0,0,0
1987-02-24,2.6,-13.6,-5.5,0,0,0
1987-02-25,2.2,-4.5,-1.2,0,0,0
1987-02-26,2.8,-2.1,0.4,1.2,0,2
1987-02-27,-0.9,-13.6,-7.3,0,0,0
1987-02-28,-1.2,-17.2,-9.2,0,0,0
1987-03-01,-2.2,-10.4,-6.3,2.8,0,3.8
1987-03-02,-5.2,-13.1,-9.2,2,0,2
1987-03-03,-6.8,-14.3,-10.6,5.2,0,5.2
1987-03-04,5.6,-13.6,-4,0,0,0
1987-03-05,10.5,0.2,5.4,1,1,0
1987-03-06,7.6,-1.7,3,1.2,1.2,0
1987-03-07,7.5,-8,-0.3,0,0,0
1987-03-08,5.5,-11.7,-3.1,0,0,0
1987-03-09,5.6,-13.9,-4.2,0,0,0
1987-03-10,1.5,-8.2,-3.4,0.8,0,1.2
1987-03-11,-2.6,-7.3,-5,5.6,0,6.8
1987-03-12,4.4,-10.3,-3,0.4,0,0.4
1987-03-13,2.5,-1.6,0.5,2.6,0,3
1987-03-14,3.6,-2.5,0.6,0,0,0
1987-03-15,3.9,-0.2,1.9,0,0,0
1987-03-16,4.5,-3.9,0.3,1.4,0.2,1.8
1987-03-17,4.5,-0.4,2.1,2.4,1,1.4
1987-03-18,5.5,-2.5,1.5,0,0,0
1987-03-19,6.6,-10,-1.7,1,0,1.8
1987-03-20,5,-5.7,-0.4,0,0,0
1987-03-21,8.8,-8.8,0,0,0,0
1987-03-22,9.6,-8.2,0.7,0,0,0
1987-03-23,10.6,-8.9,0.9,0,0,0
1987-03-24,8.3,-6.7,0.8,1.2,1.2,0
1987-03-25,6.8,1.2,4,0.8,0.4,0.4
1987-03-26,5.1,-2.1,1.5,0,0,0
1987-03-27,3.8,-5.6,-0.9,0,0,0
1987-03-28,5.4,-4,0.7,0,0,0
1987-03-29,9.4,0.6,5,0,0,0
1987-03-30,9.3,-0.4,4.5,0,0,0
1987-03-31,9.4,-4.6,2.4,0,0,0
1987-04-01,15.3,-4.9,5.2,0,0,0
1987-04-02,14.1,-3.2,5.5,0,0,0
1987-04-03,12.8,-1.4,5.7,0,0,0
1987-04-04,8.9,-1.8,3.6,0.6,0.6,0
1987-04-05,9.5,-0.3,4.6,2,2,0
1987-04-06,11,-0.2,5.4,3.4,3.4,0
1987-04-07,9,-0.5,4.3,0.2,0.2,0
1987-04-08,7.8,-1.1,3.4,2.2,1.6,0.6
1987-04-09,5.8,-0.6,2.6,1.6,0.6,1
1987-04-10,8.2,-1.3,3.5,0,0,0
1987-04-11,7.7,-2.2,2.8,0,0,0
1987-04-12,7.7,1,4.4,1.2,1.2,0
1987-04-13,6.5,1.4,4,4,4,0
1987-04-14,8.5,0,4.3,0.4,0.4,0
1987-04-15,6.2,0.4,3.3,0.4,0,0.4
1987-04-16,6,1,3.5,0,0,0
1987-04-17,5,-2.9,1.1,0,0,0
1987-04-18,4.7,-7.2,-1.3,0,0,0
1987-04-19,6.3,-5.5,0.4,0,0,0
1987-04-20,11,2,6.5,0,0,0
1987-04-21,8.8,-2.7,3.1,0,0,0
1987-04-22,9.6,-4.8,2.4,0,0,0
1987-04-23,12.8,-5.5,3.7,0,0,0
1987-04-24,9.7,0.2,5,0,0,0
1987-04-25,8.6,-1,3.8,0,0,0
1987-04-26,13,-2.4,5.3,0,0,0
1987-04-27,14.2,-0.6,6.8,0.2,0.2,0
1987-04-28,18.4,0.8,9.6,0,0,0
1987-04-29,15.7,0.4,8.1,0,0,0
1987-04-30,15.9,6.5,11.2,23,23,0
1987-05-01,11.8,5,8.4,2.4,2.4,0
1987-05-02,11.1,2.8,7,0,0,0
1987-05-03,12.4,1.8,7.1,1,1,0
1987-05-04,10.1,0.1,5.1,0,0,0
1987-05-05,15.4,1.5,8.5,0,0,0
1987-05-06,20.9,-0.5,10.2,0,0,0
1987-05-07,18.4,4.1,11.3,0,0,0
1987-05-08,16.8,2.3,9.6,0,0,0
1987-05-09,13.5,-0.7,6.4,0,0,0
1987-05-10,12.3,0.4,6.4,0.6,0.6,0
1987-05-11,13.8,7,10.4,1.4,1.4,0
1987-05-12,9.1,0.8,5,0.8,0,0.8
1987-05-13,9.3,-1.1,4.1,0.2,0.2,0
1987-05-14,10,3.5,6.8,0,0,0
1987-05-15,11.7,-0.7,5.5,0,0,0
1987-05-16,10.7,2.2,6.5,0,0,0
1987-05-17,8.9,1.1,5,0,0,0
1987-05-18,12.4,-3.1,4.7,0.6,0.6,0
1987-05-19,16.7,-1,7.9,0,0,0
1987-05-20,19.4,-0.3,9.6,0,0,0
1987-05-21,19.3,0.8,10.1,0,0,0
1987-05-22,17.1,1.4,9.3,0,0,0
1987-05-23,17.9,1.5,9.7,0,0,0
1987-05-24,19.3,1.9,10.6,0,0,0
1987-05-25,20.1,2.8,11.5,0,0,0
1987-05-26,20.5,2,11.3,0,0,0
1987-05-27,21.4,2.1,11.8,3.6,3.6,0
1987-05-28,11.8,8.1,10,5,5,0
1987-05-29,14.4,3.8,9.1,1.2,1.2,0
1987-05-30,16.5,6.6,11.6,4.4,4.4,0
1987-05-31,14.5,3.1,8.8,0,0,0
1987-06-01,14.3,3.6,9,0.4,0.4,0
1987-06-02,15.3,-1,7.2,0.2,0.2,0
1987-06-03,18.8,4.2,11.5,0,0,0
1987-06-04,23.9,1.7,12.8,4,4,0
1987-06-05,17,10.3,13.7,0.4,0.4,0
1987-06-06,16.8,0.5,8.7,0,0,0
1987-06-07,23.3,1.7,12.5,0,0,0
1987-06-08,25.7,6.8,16.3,0,0,0
1987-06-09,19.2,9.3,14.3,0,0,0
1987-06-10,12.9,4.4,8.7,6,6,0
1987-06-11,17,6.5,11.8,1.2,1.2,0
1987-06-12,15.8,7.1,11.5,0.8,0.8,0
1987-06-13,14.1,4.9,9.5,0,0,0
1987-06-14,17.5,-1,8.3,1.4,1.4,0
1987-06-15,15.5,6.8,11.2,0,0,0
1987-06-16,17.8,-1,8.4,0,0,0
1987-06-17,14.7,5,9.9,0.6,0.6,0
1987-06-18,20.5,8.5,14.5,0,0,0
1987-06-19,21.9,5.2,13.6,0,0,0
1987-06-20,23.8,7.7,15.8,0.4,0.4,0
1987-06-21,17.4,11.2,14.3,0,0,0
1987-06-22,15.5,5.4,10.5,0,0,0
1987-06-23,17.5,3.4,10.5,0,0,0
1987-06-24,21.8,4.9,13.4,0,0,0
1987-06-25,25,5.3,15.2,0,0,0
1987-06-26,23.5,11.1,17.3,1.4,1.4,0
1987-06-27,24.6,7.5,16.1,0,0,0
1987-06-28,28.7,7.4,18.1,0,0,0
1987-06-29,30.6,8.4,19.5,0,0,0
1987-06-30,30.4,12.2,21.3,0,0,0
1987-07-01,28.8,12.2,20.5,0,0,0
1987-07-02,26.3,7.9,17.1,0,0,0
1987-07-03,26.5,7.7,17.1,0,0,0
1987-07-04,19.6,13.2,16.4,0.4,0.4,0
1987-07-05,23.5,11.6,17.6,0.2,0.2,0
1987-07-06,17.9,10.4,14.2,1.6,1.6,0
1987-07-07,15.1,6.3,10.7,9.6,9.6,0
1987-07-08,13.2,10,11.6,0,0,0
1987-07-09,17.2,9,13.1,0.4,0.4,0
1987-07-10,24,7.6,15.8,0,0,0
1987-07-11,24.5,9.9,17.2,0,0,0
1987-07-12,24,7.5,15.8,0,0,0
1987-07-13,23.6,7.2,15.4,0,0,0
1987-07-14,19.3,6.5,12.9,0,0,0
1987-07-15,17.1,2.1,9.6,0,0,0
1987-07-16,23.7,6.8,15.3,0,0,0
1987-07-17,24,8.2,16.1,0,0,0
1987-07-18,26.8,5.9,16.4,0,0,0
1987-07-19,27.7,5.4,16.6,0,0,0
1987-07-20,20.9,11.8,16.4,0.6,0.6,0
1987-07-21,22.2,10.8,16.5,0,0,0
1987-07-22,28,5.1,16.6,0,0,0
1987-07-23,28.2,7.2,17.7,0,0,0
1987-07-24,28.6,5,16.8,0,0,0
1987-07-25,19.8,8.9,14.4,2.4,2.4,0
1987-07-26,22.9,9,16,18,18,0
1987-07-27,20.3,11.9,16.1,0,0,0
1987-07-28,18.9,10.8,14.9,0.6,0.6,0
1987-07-29,19.2,10.2,14.7,4.6,4.6,0
1987-07-30,18.8,9.8,14.3,1.4,1.4,0
1987-07-31,19.7,6.6,13.2,0,0,0
1987-08-01,17.7,11,14.4,0,0,0
1987-08-02,18.2,10.9,14.6,3.2,3.2,0
1987-08-03,23.8,9.1,16.5,3.8,3.8,0
1987-08-04,19.4,11.4,15.4,11,11,0
1987-08-05,23.3,8.2,15.8,0,0,0
1987-08-06,24.6,6.5,15.6,0,0,0
1987-08-07,24.1,9.8,17,0,0,0
1987-08-08,25,8.6,16.8,0,0,0
1987-08-09,19,12.5,15.8,0.6,0.6,0
1987-08-10,20.8,4.2,12.5,0,0,0
1987-08-11,21.2,4,12.6,1.8,1.8,0
1987-08-12,14.8,11.4,13.1,15.4,15.4,0
1987-08-13,20.1,8.5,14.3,0,0,0
1987-08-14,21.7,3.5,12.6,0,0,0
1987-08-15,16.4,9.2,12.8,0.6,0.6,0
1987-08-16,17.8,3.5,10.7,0,0,0
1987-08-17,17.9,2,10,0,0,0
1987-08-18,17,2.6,9.8,0.2,0.2,0
1987-08-19,11.7,3.4,7.6,14.4,14.4,0
1987-08-20,11.7,7,9.4,0.6,0.6,0
1987-08-21,17.9,6.3,12.1,0,0,0
1987-08-22,22,3.8,12.9,0,0,0
1987-08-23,23.4,4.4,13.9,0,0,0
1987-08-24,24.3,3.8,14.1,0,0,0
1987-08-25,24.6,4.5,14.6,0,0,0
1987-08-26,22.4,9,15.7,0,0,0
1987-08-27,18.8,6.9,12.9,0,0,0
1987-08-28,18.8,5.7,12.3,0,0,0
1987-08-29,21.4,2.6,12,3.2,3.2,0
1987-08-30,20.5,11.8,16.2,1.2,1.2,0
1987-08-31,21.4,12.6,17,0,0,0
1987-09-01,17,10.7,13.9,4.4,4.4,0
1987-09-02,17.6,4.4,11,0,0,0
1987-09-03,17.3,2.8,10.1,0.2,0.2,0
1987-09-04,22.6,4.1,13.4,0,0,0
1987-09-05,20.4,4.4,12.4,0,0,0
1987-09-06,21.9,1.9,11.9,0,0,0
1987-09-07,23,2,12.5,0,0,0
1987-09-08,24.1,5.4,14.8,0,0,0
1987-09-09,25,6.8,15.9,0,0,0
1987-09-10,27.6,4.8,16.2,0,0,0
1987-09-11,24,2.1,13.1,0.2,0.2,0
1987-09-12,16.2,9.5,12.9,1.4,1.4,0
1987-09-13,12.7,-2,5.4,4.2,4.2,0
1987-09-14,17.5,6.4,12,3.2,3.2,0
1987-09-15,13,6.2,9.6,0.8,0.8,0
1987-09-16,14.5,-2,6.3,0,0,0
1987-09-17,10,5.8,7.9,4,4,0
1987-09-18,15.4,2.4,8.9,0.2,0.2,0
1987-09-19,13.8,4.2,9,2.4,2.4,0
1987-09-20,10.8,6.1,8.5,1.6,1.6,0
1987-09-21,21.7,9,15.4,0,0,0
1987-09-22,22.6,3,12.8,0,0,0
1987-09-23,21.6,3.8,12.7,0,0,0
1987-09-24,20.7,3.4,12.1,0,0,0
1987-09-25,17.5,4,10.8,0,0,0
1987-09-26,14,-0.9,6.6,0,0,0
1987-09-27,16.4,8.2,12.3,0,0,0
1987-09-28,15.2,9,12.1,0,0,0
1987-09-29,18.2,9.8,14,0,0,0
1987-09-30,20.8,14.8,17.8,0,0,0
1987-10-01,25.6,3.4,14.5,0,0,0
1987-10-02,19.5,7.4,13.5,0,0,0
1987-10-03,12,2,7,1.6,1.6,0
1987-10-04,7,-2,2.5,1.8,1.8,0
1987-10-05,12,1.5,6.8,0,0,0
1987-10-06,14.8,-0.7,7.1,0.4,0.4,0
1987-10-07,11.2,1.2,6.2,0,0,0
1987-10-08,12.4,-5,3.7,0,0,0
1987-10-09,12.8,-3.9,4.5,0,0,0
1987-10-10,13.8,-2.9,5.5,0,0,0
1987-10-11,20.4,NA,NA,0,0,0
1987-10-12,12.2,2.6,7.4,0,0,0
1987-10-13,10.5,-3.4,3.6,0,0,0
1987-10-14,9.7,-3.6,3.1,0,0,0
1987-10-15,11.9,0.1,6,0,0,0
1987-10-16,9,0.2,4.6,0,0,0
1987-10-17,6.8,-6.7,0.1,0,0,0
1987-10-18,11.4,-3.6,3.9,0,0,0
1987-10-19,14,-3.4,5.3,0,0,0
1987-10-20,13.3,0.6,7,0,0,0
1987-10-21,10.8,-5.4,2.7,0,0,0
1987-10-22,10.9,-6.5,2.2,0,0,0
1987-10-23,9.8,-1.6,4.1,0,0,0
1987-10-24,11.9,0.5,6.2,0,0,0
1987-10-25,11.5,-1,5.3,0,0,0
1987-10-26,5.2,-3.2,1,4.4,4.4,0
1987-10-27,9,1.5,5.3,7.2,7.2,0
1987-10-28,8.3,4.4,6.4,18,18,0
1987-10-29,8.4,3.5,6,5.6,5.6,0
1987-10-30,9.5,6.3,7.9,5.4,5.4,0
1987-10-31,9.6,6.2,7.9,0.4,0.4,0
1987-11-01,6.1,-3.9,1.1,0,0,0
1987-11-02,7.4,-4.4,1.5,0,0,0
1987-11-03,7.1,-1.7,2.7,2,0,2.4
1987-11-04,3.2,0.2,1.7,3.8,3.4,0.2
1987-11-05,6.4,1.4,3.9,0.2,0.2,0
1987-11-06,6.4,3.5,5,1.4,1.4,0
1987-11-07,4.9,1,3,17,17,0
1987-11-08,6.7,3.8,5.3,9.8,9.8,0
1987-11-09,6.9,4,5.5,0.6,0.6,0
1987-11-10,9.4,3.2,6.3,2.2,2.2,0
1987-11-11,8.4,-0.2,4.1,0,0,0
1987-11-12,7,-1.2,2.9,7.6,7,0.6
1987-11-13,6.9,0.5,3.7,0,0,0
1987-11-14,4.8,-5,-0.1,0,0,0
1987-11-15,-0.8,-2.5,-1.7,1.4,0,1.4
1987-11-16,-3.8,-10,-6.9,0,0,0
1987-11-17,-4.5,-9.2,-6.9,0.4,0,0.4
1987-11-18,1,-7.2,-3.1,11.4,0,12.4
1987-11-19,3.5,-1.5,1,1.8,1.2,0.6
1987-11-20,5.9,1,3.5,0.2,0.2,0
1987-11-21,0.7,-2.5,-0.9,1.8,0,1.8
1987-11-22,3.3,-1.5,0.9,3.2,0,4.4
1987-11-23,1.3,-2.9,-0.8,1.4,0,2.4
1987-11-24,4,-0.5,1.8,1.2,0.6,0.6
1987-11-25,2.6,-5.1,-1.3,2.6,0,2.2
1987-11-26,5.2,-0.5,2.4,0,0,0
