Date,Discharge_cms
2015-03-11,59.59999847412109
2015-03-12,60.400001525878906
2015-03-13,61.29999923706055
2015-03-14,62.79999923706055
2015-03-15,65.30000305175781
2015-03-16,67.80000305175781
2015-03-17,70.30000305175781
2015-03-18,72.9000015258789
2015-03-19,75.5
2015-03-20,78
2015-03-21,83.5999984741211
2015-03-22,89.69999694824219
2015-03-23,100
2015-03-24,113
2015-03-25,117
2015-03-26,126
2015-03-27,145
2015-03-28,171
2015-03-29,189
2015-03-30,208
2015-03-31,221
2015-04-01,229
2015-04-02,231
2015-04-03,233
2015-04-04,238
2015-04-05,248
2015-04-06,256
2015-04-07,261
2015-04-08,264
2015-04-09,268
2015-04-10,274
2015-04-11,280
2015-04-12,287
2015-04-13,291
2015-04-14,293
2015-04-15,296
2015-04-16,298
2015-04-17,303
2015-04-18,312
2015-04-19,323
2015-04-20,340
2015-04-21,364
2015-04-22,395
2015-04-23,426
2015-04-24,451
2015-04-25,473
2015-04-26,488
2015-04-27,489
2015-04-28,478
2015-04-29,474
2015-04-30,485
2015-05-01,498
2015-05-02,507
2015-05-03,507
2015-05-04,502
2015-05-05,494
2015-05-06,494
2015-05-07,504
2015-05-08,511
2015-05-09,508
2015-05-10,505
2015-05-11,507
2015-05-12,512
2015-05-13,518
2015-05-14,526
2015-05-15,537
2015-05-16,549
2015-05-17,554
2015-05-18,557
2015-05-19,560
2015-05-20,562
2015-05-21,565
2015-05-22,578
2015-05-23,592
2015-05-24,599
2015-05-25,598
2015-05-26,597
2015-05-27,598
2015-05-28,606
2015-05-29,624
2015-05-30,639
2015-05-31,649
2015-06-01,659
2015-06-02,670
2015-06-03,683
2015-06-04,690
2015-06-05,692
2015-06-06,693
2015-06-07,691
2015-06-08,685
2015-06-09,678
2015-06-10,672
2015-06-11,668
2015-06-12,665
2015-06-13,664
2015-06-14,662
2015-06-15,660
2015-06-16,662
2015-06-17,663
2015-06-18,664
2015-06-19,666
2015-06-20,662
2015-06-21,648
2015-06-22,628
2015-06-23,603
2015-06-24,578
2015-06-25,555
2015-06-26,534
2015-06-27,516
2015-06-28,499
2015-06-29,484
2015-06-30,472
2015-07-01,461
2015-07-02,451
2015-07-03,442
2015-07-04,434
2015-07-05,423
2015-07-06,410
2015-07-07,399
2015-07-08,384
2015-07-09,361
2015-07-10,332
2015-07-11,303
2015-07-12,280
2015-07-13,259
2015-07-14,242
2015-07-15,235
2015-07-16,234
2015-07-17,234
2015-07-18,240
2015-07-19,273
2015-07-20,301
2015-07-21,301
2015-07-22,276
2015-07-23,245
2015-07-24,228
2015-07-25,221
2015-07-26,217
2015-07-27,213
2015-07-28,209
2015-07-29,205
2015-07-30,202
2015-07-31,199
2015-08-01,198
2015-08-02,199
2015-08-03,203
2015-08-04,216
2015-08-05,249
2015-08-06,271
2015-08-07,254
2015-08-08,226
2015-08-09,206
2015-08-10,198
2015-08-11,194
2015-08-12,192
2015-08-13,190
2015-08-14,188
2015-08-15,189
2015-08-16,191
2015-08-17,194
2015-08-18,195
2015-08-19,196
2015-08-20,193
2015-08-21,178
2015-08-22,159
2015-08-23,141
2015-08-24,128
2015-08-25,117
2015-08-26,108
2015-08-27,99.5999984741211
2015-08-28,93.5
2015-08-29,87.9000015258789
2015-08-30,83.4000015258789
2015-08-31,79
2015-09-01,75.5
2015-09-02,72.9000015258789
2015-09-03,69.80000305175781
2015-09-04,66.80000305175781
2015-09-05,64.4000015258789
2015-09-06,62.400001525878906
2015-09-07,60.79999923706055
2015-09-08,60.20000076293945
2015-09-09,60.20000076293945
2015-09-10,58.79999923706055
2015-09-11,56.900001525878906
2015-09-12,55.79999923706055
2015-09-13,55
2015-09-14,54.400001525878906
2015-09-15,53.29999923706055
2015-09-16,52
2015-09-17,51.20000076293945
2015-09-18,50.70000076293945
2015-09-19,50.20000076293945
2015-09-20,49.70000076293945
2015-09-21,49.20000076293945
2015-09-22,48.5
2015-09-23,48
2015-09-24,47.400001525878906
2015-09-25,47
2015-09-26,46.59999847412109
2015-09-27,46.5
2015-09-28,46
2015-09-29,45.70000076293945
2015-09-30,45.400001525878906
2015-10-01,45.09999847412109
2015-10-02,45.59999847412109
2015-10-03,45.400001525878906
2015-10-04,45
2015-10-05,44.5
2015-10-06,44.09999847412109
2015-10-07,43.900001525878906
2015-10-08,44
2015-10-09,44.20000076293945
2015-10-10,44.5
2015-10-11,45.09999847412109
2015-10-12,45.09999847412109
2015-10-13,44.900001525878906
2015-10-14,44.5
2015-10-15,44
2015-10-16,43.70000076293945
2015-10-17,43.79999923706055
2015-10-18,44
2015-10-19,44.400001525878906
2015-10-20,44.5
2015-10-21,44.20000076293945
2015-10-22,44.29999923706055
2015-10-23,44.09999847412109
2015-10-24,44.09999847412109
2015-10-25,42.79999923706055
2015-10-26,42.09999847412109
2015-10-27,41.70000076293945
2015-10-28,41.900001525878906
2015-10-29,42.59999847412109
2015-10-30,42.900001525878906
2015-10-31,43.09999847412109
2015-11-01,44
2015-11-02,45.400001525878906
2015-11-03,45.29999923706055
2015-11-04,44.79999923706055
2015-11-05,44.79999923706055
2015-11-06,44.400001525878906
2015-11-07,44.09999847412109
2015-11-08,44.09999847412109
2015-11-09,43.900001525878906
2015-11-10,43.5
2015-11-11,43.29999923706055
2015-11-12,43.09999847412109
2015-11-13,42.29999923706055
2015-11-14,41.79999923706055
2015-11-15,41.20000076293945
2015-11-16,41.20000076293945
2015-11-17,41.59999847412109
2015-11-18,41
2015-11-19,40.79999923706055
2015-11-20,40.59999847412109
2015-11-21,40.5
2015-11-22,40.29999923706055
2015-11-23,40.09999847412109
2015-11-24,40
2015-11-25,39.79999923706055
2015-11-26,39.59999847412109
2015-11-27,39.5
2015-11-28,39.29999923706055
2015-11-29,39.09999847412109
2015-11-30,39
2015-12-01,38.79999923706055
2015-12-02,38.59999847412109
2015-12-03,38.5
2015-12-04,38.29999923706055
2015-12-05,38.20000076293945
2015-12-06,38
2015-12-07,37.900001525878906
2015-12-08,37.70000076293945
2015-12-09,37.5
2015-12-10,37.400001525878906
2015-12-11,37.20000076293945
2015-12-12,37.09999847412109
2015-12-13,36.900001525878906
2015-12-14,36.79999923706055
2015-12-15,36.59999847412109
2015-12-16,36.5
2015-12-17,36.29999923706055
2015-12-18,36.20000076293945
2015-12-19,36
2015-12-20,35.900001525878906
2015-12-21,35.70000076293945
2015-12-22,35.599998474121094
2015-12-23,35.400001525878906
2015-12-24,35.29999923706055
2015-12-25,35.099998474121094
2015-12-26,35
2015-12-27,34.79999923706055
2015-12-28,34.70000076293945
2015-12-29,34.5
2015-12-30,34.400001525878906
2015-12-31,34.29999923706055
2016-01-01,34.20000076293945
2016-01-02,34.20000076293945
2016-01-03,34.099998474121094
2016-01-04,34
2016-01-05,33.900001525878906
2016-01-06,33.900001525878906
2016-01-07,34
2016-01-08,34.099998474121094
2016-01-09,34.099998474121094
2016-01-10,34.20000076293945
2016-01-11,34.29999923706055
2016-01-12,34.29999923706055
2016-01-13,34.400001525878906
2016-01-14,34.5
2016-01-15,34.5
2016-01-16,34.599998474121094
2016-01-17,34.70000076293945
2016-01-18,34.70000076293945
2016-01-19,34.79999923706055
2016-01-20,34.79999923706055
2016-01-21,34.900001525878906
2016-01-22,34.900001525878906
2016-01-23,35
2016-01-24,35
2016-01-25,35.099998474121094
2016-01-26,35.099998474121094
2016-01-27,35.20000076293945
2016-01-28,35.20000076293945
2016-01-29,35.29999923706055
2016-01-30,35.400001525878906
2016-01-31,35.400001525878906
2016-02-01,35.400001525878906
2016-02-02,35.400001525878906
2016-02-03,35.5
2016-02-04,35.5
2016-02-05,35.5
2016-02-06,35.5
2016-02-07,35.5
2016-02-08,35.599998474121094
2016-02-09,35.599998474121094
2016-02-10,35.599998474121094
2016-02-11,35.599998474121094
2016-02-12,35.599998474121094
2016-02-13,35.70000076293945
2016-02-14,35.70000076293945
2016-02-15,35.70000076293945
2016-02-16,35.70000076293945
2016-02-17,35.79999923706055
2016-02-18,35.79999923706055
2016-02-19,35.79999923706055
2016-02-20,35.79999923706055
2016-02-21,35.900001525878906
2016-02-22,35.900001525878906
2016-02-23,35.900001525878906
2016-02-24,35.900001525878906
2016-02-25,36
2016-02-26,36
2016-02-27,36
2016-02-28,36
2016-02-29,36.09999847412109
2016-03-01,36.09999847412109
2016-03-02,36.09999847412109
2016-03-03,36.09999847412109
2016-03-04,36.09999847412109
2016-03-05,36.20000076293945
2016-03-06,36.20000076293945
2016-03-07,36.20000076293945
2016-03-08,36.5
2016-03-09,36.70000076293945
2016-03-10,37
2016-03-11,37.29999923706055
2016-03-12,37.59999847412109
2016-03-13,37.900001525878906
2016-03-14,38.09999847412109
2016-03-15,38.59999847412109
2016-03-16,39.20000076293945
2016-03-17,39.70000076293945
2016-03-18,40.79999923706055
2016-03-19,41.900001525878906
2016-03-20,43.59999847412109
2016-03-21,44.900001525878906
2016-03-22,45.29999923706055
2016-03-23,44.79999923706055
2016-03-24,47.59999847412109
2016-03-25,47.20000076293945
2016-03-26,47.5
2016-03-27,48.59999847412109
2016-03-28,50.70000076293945
2016-03-29,51.79999923706055
2016-03-30,54.59999847412109
2016-03-31,58.400001525878906
2016-04-01,60.5
2016-04-02,65
2016-04-03,69.5
2016-04-04,72.69999694824219
2016-04-05,76.0999984741211
2016-04-06,79.5
2016-04-07,82.4000015258789
2016-04-08,86.80000305175781
2016-04-09,92.6999969482422
2016-04-10,96.1999969482422
2016-04-11,100
2016-04-12,104
2016-04-13,107
2016-04-14,108
2016-04-15,110
2016-04-16,112
2016-04-17,114
2016-04-18,115
2016-04-19,117
2016-04-20,119
2016-04-21,120
2016-04-22,122
2016-04-23,125
2016-04-24,129
2016-04-25,136
2016-04-26,141
2016-04-27,145
2016-04-28,147
2016-04-29,147
2016-04-30,146
2016-05-01,145
2016-05-02,143
2016-05-03,142
2016-05-04,140
2016-05-05,139
2016-05-06,136
2016-05-07,134
2016-05-08,132
2016-05-09,130
2016-05-10,127
2016-05-11,125
2016-05-12,123
2016-05-13,120
2016-05-14,118
2016-05-15,115
2016-05-16,113
2016-05-17,112
2016-05-18,111
2016-05-19,109
2016-05-20,107
2016-05-21,106
2016-05-22,105
2016-05-23,103
2016-05-24,102
2016-05-25,100
2016-05-26,98.8000030517578
2016-05-27,97.5999984741211
2016-05-28,96.5
2016-05-29,95.0999984741211
2016-05-30,93.9000015258789
2016-05-31,92.5999984741211
2016-06-01,91.5
2016-06-02,90.3000030517578
2016-06-03,89.5999984741211
2016-06-04,88.69999694824219
2016-06-05,87.4000015258789
2016-06-06,86.0999984741211
2016-06-07,85.30000305175781
2016-06-08,84.69999694824219
2016-06-09,84.80000305175781
2016-06-10,83.5999984741211
2016-06-11,85.19999694824219
2016-06-12,87.80000305175781
2016-06-13,87.80000305175781
2016-06-14,87.80000305175781
2016-06-15,89.30000305175781
2016-06-16,92.8000030517578
2016-06-17,97
2016-06-18,102
2016-06-19,106
2016-06-20,109
2016-06-21,108
2016-06-22,103
2016-06-23,101
2016-06-24,99
2016-06-25,97.3000030517578
2016-06-26,95.9000015258789
2016-06-27,93.9000015258789
2016-06-28,92.3000030517578
2016-06-29,91.5
2016-06-30,90.4000015258789
2016-07-01,89.80000305175781
2016-07-02,89.5
2016-07-03,88.80000305175781
2016-07-04,90.5999984741211
2016-07-05,90.8000030517578
2016-07-06,94.3000030517578
2016-07-07,100
2016-07-08,100
2016-07-09,99.4000015258789
2016-07-10,99
2016-07-11,100
2016-07-12,103
2016-07-13,105
2016-07-14,118
2016-07-15,137
2016-07-16,154
2016-07-17,172
2016-07-18,200
2016-07-19,243
2016-07-20,289
2016-07-21,315
2016-07-22,298
2016-07-23,270
2016-07-24,252
2016-07-25,251
2016-07-26,280
2016-07-27,316
2016-07-28,342
2016-07-29,339
2016-07-30,310
2016-07-31,284
2016-08-01,300
2016-08-02,320
2016-08-03,302
2016-08-04,268
2016-08-05,239
2016-08-06,232
2016-08-07,261
2016-08-08,298
2016-08-09,317
2016-08-10,301
2016-08-11,294
2016-08-12,303
2016-08-13,323
2016-08-14,320
2016-08-15,291
2016-08-16,255
2016-08-17,232
2016-08-18,253
2016-08-19,274
2016-08-20,256
2016-08-21,227
2016-08-22,202
2016-08-23,178
2016-08-24,156
2016-08-25,139
2016-08-26,125
2016-08-27,114
2016-08-28,104
2016-08-29,96.0999984741211
2016-08-30,89.80000305175781
2016-08-31,83.4000015258789
2016-09-01,78.80000305175781
2016-09-02,75.5
2016-09-03,73.19999694824219
2016-09-04,71.19999694824219
2016-09-05,68.69999694824219
2016-09-06,67
2016-09-07,65.80000305175781
2016-09-08,65.69999694824219
2016-09-09,64.9000015258789
2016-09-10,64.0999984741211
2016-09-11,63.400001525878906
2016-09-12,62.20000076293945
2016-09-13,61
2016-09-14,59.59999847412109
2016-09-15,58.5
2016-09-16,58
2016-09-17,57.59999847412109
2016-09-18,57.29999923706055
2016-09-19,56.79999923706055
2016-09-20,56.70000076293945
2016-09-21,56.5
2016-09-22,55.79999923706055
2016-09-23,55.20000076293945
2016-09-24,55.29999923706055
2016-09-25,55
2016-09-26,54.70000076293945
2016-09-27,54.900001525878906
2016-09-28,54.20000076293945
2016-09-29,53.400001525878906
2016-09-30,52.900001525878906
2016-10-01,52.09999847412109
2016-10-02,51.900001525878906
2016-10-03,51.59999847412109
2016-10-04,50.900001525878906
2016-10-05,50.29999923706055
2016-10-06,50.5
2016-10-07,50.70000076293945
2016-10-08,51.59999847412109
2016-10-09,51.5
2016-10-10,51
2016-10-11,50.70000076293945
2016-10-12,50.29999923706055
2016-10-13,50.29999923706055
2016-10-14,50.59999847412109
2016-10-15,51.400001525878906
2016-10-16,52.29999923706055
2016-10-17,52.59999847412109
2016-10-18,52.70000076293945
2016-10-19,52.79999923706055
2016-10-20,53.70000076293945
2016-10-21,54.79999923706055
2016-10-22,55.79999923706055
2016-10-23,56.5
2016-10-24,56.70000076293945
2016-10-25,56.79999923706055
2016-10-26,57.400001525878906
2016-10-27,58.5
2016-10-28,60.09999847412109
2016-10-29,60.70000076293945
2016-10-30,61.5
2016-10-31,62
2016-11-01,62.70000076293945
2016-11-02,63.900001525878906
2016-11-03,64.4000015258789
2016-11-04,64.30000305175781
2016-11-05,64.0999984741211
2016-11-06,64.19999694824219
2016-11-07,65
2016-11-08,65.4000015258789
2016-11-09,66.4000015258789
2016-11-10,67.30000305175781
2016-11-11,68.19999694824219
2016-11-12,69.5
2016-11-13,71.30000305175781
2016-11-14,72.80000305175781
2016-11-15,73.9000015258789
2016-11-16,75
2016-11-17,75.80000305175781
2016-11-18,76
2016-11-19,76.19999694824219
2016-11-20,76.80000305175781
2016-11-21,77.80000305175781
2016-11-22,78.0999984741211
2016-11-23,78.30000305175781
2016-11-24,78.0999984741211
2016-11-25,78.19999694824219
2016-11-26,77.80000305175781
2016-11-27,76.9000015258789
2016-11-28,76.80000305175781
2016-11-29,76.69999694824219
2016-11-30,76.80000305175781
2016-12-01,76.5999984741211
2016-12-02,75.9000015258789
2016-12-03,75.30000305175781
2016-12-04,74.4000015258789
2016-12-05,73
2016-12-06,72
2016-12-07,71
2016-12-08,70
2016-12-09,68.9000015258789
2016-12-10,67.9000015258789
2016-12-11,66.9000015258789
2016-12-12,65.9000015258789
2016-12-13,64.9000015258789
2016-12-14,63.79999923706055
2016-12-15,62.79999923706055
2016-12-16,61.79999923706055
2016-12-17,60.79999923706055
2016-12-18,60.29999923706055
2016-12-19,59.900001525878906
2016-12-20,59.5
2016-12-21,59.09999847412109
2016-12-22,58.59999847412109
2016-12-23,58.20000076293945
2016-12-24,57.79999923706055
2016-12-25,57.400001525878906
2016-12-26,56.900001525878906
2016-12-27,56.5
2016-12-28,56.09999847412109
2016-12-29,55.59999847412109
2016-12-30,55.29999923706055
2016-12-31,55.20000076293945
2017-01-01,55.09999847412109
2017-01-02,55
2017-01-03,54.900001525878906
2017-01-04,54.79999923706055
2017-01-05,54.70000076293945
2017-01-06,54.59999847412109
2017-01-07,54.5
2017-01-08,54.400001525878906
2017-01-09,54.29999923706055
2017-01-10,54
2017-01-11,53.79999923706055
2017-01-12,53.70000076293945
2017-01-13,53.5
2017-01-14,53.29999923706055
2017-01-15,53.09999847412109
2017-01-16,52.900001525878906
2017-01-17,52.70000076293945
2017-01-18,52.5
2017-01-19,52.400001525878906
2017-01-20,52.20000076293945
2017-01-21,52
2017-01-22,51.79999923706055
2017-01-23,51.59999847412109
2017-01-24,51.400001525878906
2017-01-25,51.20000076293945
2017-01-26,51.09999847412109
2017-01-27,50.900001525878906
2017-01-28,50.70000076293945
2017-01-29,50.5
2017-01-30,50.29999923706055
2017-01-31,50.09999847412109
2017-02-01,50
2017-02-02,49.79999923706055
2017-02-03,49.59999847412109
2017-02-04,49.400001525878906
2017-02-05,49.20000076293945
2017-02-06,49
2017-02-07,48.79999923706055
2017-02-08,48.70000076293945
2017-02-09,48.5
2017-02-10,48.29999923706055
2017-02-11,48.09999847412109
2017-02-12,47.900001525878906
2017-02-13,47.70000076293945
2017-02-14,47.59999847412109
2017-02-15,47.400001525878906
2017-02-16,47.20000076293945
2017-02-17,47
2017-02-18,46.79999923706055
2017-02-19,46.59999847412109
2017-02-20,46.400001525878906
2017-02-21,46.29999923706055
2017-02-22,46.09999847412109
2017-02-23,45.900001525878906
2017-02-24,45.70000076293945
2017-02-25,45.5
2017-02-26,45.29999923706055
2017-02-27,45.09999847412109
2017-02-28,45
2017-03-01,44.79999923706055
2017-03-02,44.59999847412109
2017-03-03,44.400001525878906
2017-03-04,44.20000076293945
2017-03-05,44
2017-03-06,43.900001525878906
2017-03-07,43.70000076293945
2017-03-08,43.5
2017-03-09,43.29999923706055
2017-03-10,43.09999847412109
2017-03-11,42.900001525878906
2017-03-12,42
2017-03-13,42.59999847412109
2017-03-14,42.900001525878906
2017-03-15,44.09999847412109
2017-03-16,44.900001525878906
2017-03-17,45.5
2017-03-18,46.59999847412109
2017-03-19,47.900001525878906
2017-03-20,49
2017-03-21,50.20000076293945
2017-03-22,51.5
2017-03-23,52.5
2017-03-24,53.79999923706055
2017-03-25,55
2017-03-26,56.09999847412109
2017-03-27,57
2017-03-28,58.09999847412109
2017-03-29,59.20000076293945
2017-03-30,60.09999847412109
2017-03-31,60.79999923706055
2017-04-01,61.400001525878906
2017-04-02,62.400001525878906
2017-04-03,63.29999923706055
2017-04-04,64.69999694824219
2017-04-05,66.80000305175781
2017-04-06,66
2017-04-07,66.30000305175781
2017-04-08,69.19999694824219
2017-04-09,70.9000015258789
2017-04-10,71
2017-04-11,71.30000305175781
2017-04-12,72.19999694824219
2017-04-13,72.5
2017-04-14,74.9000015258789
2017-04-15,78.5999984741211
2017-04-16,83.19999694824219
2017-04-17,87
2017-04-18,88.5999984741211
2017-04-19,89.0999984741211
2017-04-20,91
2017-04-21,93
2017-04-22,94.4000015258789
2017-04-23,96.0999984741211
2017-04-24,101
2017-04-25,103
2017-04-26,106
2017-04-27,109
2017-04-28,112
2017-04-29,114
2017-04-30,116
2017-05-01,119
2017-05-02,121
2017-05-03,123
2017-05-04,126
2017-05-05,130
2017-05-06,136
2017-05-07,141
2017-05-08,146
2017-05-09,148
2017-05-10,150
2017-05-11,152
2017-05-12,163
2017-05-13,173
2017-05-14,181
2017-05-15,187
2017-05-16,202
2017-05-17,224
2017-05-18,244
2017-05-19,263
2017-05-20,281
2017-05-21,295
2017-05-22,307
2017-05-23,316
2017-05-24,327
2017-05-25,331
2017-05-26,332
2017-05-27,332
2017-05-28,331
2017-05-29,332
2017-05-30,334
2017-05-31,336
2017-06-01,340
2017-06-02,344
2017-06-03,346
2017-06-04,346
2017-06-05,345
2017-06-06,344
2017-06-07,342
2017-06-08,339
2017-06-09,342
2017-06-10,343
2017-06-11,342
2017-06-12,340
2017-06-13,337
2017-06-14,335
2017-06-15,334
2017-06-16,332
2017-06-17,330
2017-06-18,326
2017-06-19,324
2017-06-20,321
2017-06-21,318
2017-06-22,313
2017-06-23,307
2017-06-24,301
2017-06-25,295
2017-06-26,289
2017-06-27,285
2017-06-28,279
2017-06-29,272
2017-06-30,265
2017-07-01,259
2017-07-02,253
2017-07-03,247
2017-07-04,242
2017-07-05,235
2017-07-06,230
2017-07-07,225
2017-07-08,222
2017-07-09,217
2017-07-10,214
2017-07-11,210
2017-07-12,208
2017-07-13,207
2017-07-14,205
2017-07-15,205
2017-07-16,213
2017-07-17,222
2017-07-18,230
2017-07-19,236
2017-07-20,240
2017-07-21,238
2017-07-22,235
2017-07-23,232
2017-07-24,229
2017-07-25,226
2017-07-26,223
2017-07-27,220
2017-07-28,219
2017-07-29,218
2017-07-30,217
2017-07-31,215
2017-08-01,223
2017-08-02,258
2017-08-03,298
2017-08-04,328
2017-08-05,337
2017-08-06,338
2017-08-07,338
2017-08-08,338
2017-08-09,338
2017-08-10,338
2017-08-11,337
2017-08-12,329
2017-08-13,298
2017-08-14,262
2017-08-15,231
2017-08-16,216
2017-08-17,211
2017-08-18,205
2017-08-19,189
2017-08-20,170
2017-08-21,152
2017-08-22,137
2017-08-23,123
2017-08-24,113
2017-08-25,104
2017-08-26,95.8000030517578
2017-08-27,88.5999984741211
2017-08-28,82.5999984741211
2017-08-29,77.30000305175781
2017-08-30,72.69999694824219
2017-08-31,69.0999984741211
2017-09-01,65.5999984741211
2017-09-02,63.900001525878906
2017-09-03,62
2017-09-04,59.70000076293945
2017-09-05,58.09999847412109
2017-09-06,57.20000076293945
2017-09-07,57
2017-09-08,56.900001525878906
2017-09-09,56
2017-09-10,56
2017-09-11,55.5
2017-09-12,55
2017-09-13,54.20000076293945
2017-09-14,53.400001525878906
2017-09-15,52.70000076293945
2017-09-16,52.09999847412109
