Date,Discharge_cms
2012-07-07,832
2012-07-08,831
2012-07-09,828
2012-07-10,826
2012-07-11,822
2012-07-12,818
2012-07-13,813
2012-07-14,809
2012-07-15,808
2012-07-16,807
2012-07-17,805
2012-07-18,803
2012-07-19,801
2012-07-20,798
2012-07-21,797
2012-07-22,797
2012-07-23,795
2012-07-24,794
2012-07-25,789
2012-07-26,784
2012-07-27,777
2012-07-28,771
2012-07-29,765
2012-07-30,759
2012-07-31,751
2012-08-01,744
2012-08-02,737
2012-08-03,731
2012-08-04,723
2012-08-05,714
2012-08-06,706
2012-08-07,699
2012-08-08,691
2012-08-09,687
2012-08-10,681
2012-08-11,672
2012-08-12,664
2012-08-13,656
2012-08-14,649
2012-08-15,643
2012-08-16,635
2012-08-17,627
2012-08-18,621
2012-08-19,615
2012-08-20,609
2012-08-21,605
2012-08-22,600
2012-08-23,580
2012-08-24,544
2012-08-25,509
2012-08-26,476
2012-08-27,447
2012-08-28,423
2012-08-29,404
2012-08-30,389
2012-08-31,372
2012-09-01,357
2012-09-02,344
2012-09-03,334
2012-09-04,324
2012-09-05,313
2012-09-06,303
2012-09-07,293
2012-09-08,285
2012-09-09,278
2012-09-10,272
2012-09-11,267
2012-09-12,263
2012-09-13,258
2012-09-14,253
2012-09-15,250
2012-09-16,247
2012-09-17,244
2012-09-18,241
2012-09-19,239
2012-09-20,236
2012-09-21,233
2012-09-22,230
2012-09-23,228
2012-09-24,226
2012-09-25,225
2012-09-26,222
2012-09-27,218
2012-09-28,215
2012-09-29,214
2012-09-30,212
2012-10-01,212
2012-10-02,210
2012-10-03,212
2012-10-04,206
2012-10-05,200
2012-10-06,197
2012-10-07,195
2012-10-08,193
2012-10-09,191
2012-10-10,189
2012-10-11,186
2012-10-12,186
2012-10-13,186
2012-10-14,184
2012-10-15,183
2012-10-16,182
2012-10-17,180
2012-10-18,180
2012-10-19,179
2012-10-20,178
2012-10-21,177
2012-10-22,174
2012-10-23,171
2012-10-24,169
2012-10-25,167
2012-10-26,165
2012-10-27,162
2012-10-28,160
2012-10-29,157
2012-10-30,154
2012-10-31,152
2012-11-01,150
2012-11-02,147
2012-11-03,144
2012-11-04,142
2012-11-05,139
2012-11-06,137
2012-11-07,135
2012-11-08,132
2012-11-09,130
2012-11-10,128
2012-11-11,124
2012-11-12,122
2012-11-13,120
2012-11-14,118
2012-11-15,117
2012-11-16,115
2012-11-17,113
2012-11-18,111
2012-11-19,109
2012-11-20,99.9000015258789
2012-11-21,90.5
2012-11-22,85
2012-11-23,93.3000030517578
2012-11-24,96.4000015258789
2012-11-25,99.5
2012-11-26,103
2012-11-27,106
2012-11-28,109
2012-11-29,112
2012-11-30,115
2012-12-01,118
2012-12-02,118
2012-12-03,117
2012-12-04,116
2012-12-05,116
2012-12-06,115
2012-12-07,115
2012-12-08,114
2012-12-09,113
2012-12-10,113
2012-12-11,112
2012-12-12,112
2012-12-13,111
2012-12-14,110
2012-12-15,110
2012-12-16,109
2012-12-17,109
2012-12-18,108
2012-12-19,108
2012-12-20,107
2012-12-21,107
2012-12-22,106
2012-12-23,106
2012-12-24,105
2012-12-25,105
2012-12-26,104
2012-12-27,104
2012-12-28,103
2012-12-29,103
2012-12-30,102
2012-12-31,102
2013-01-01,101
2013-01-02,101
2013-01-03,100
2013-01-04,99.8000030517578
2013-01-05,99.3000030517578
2013-01-06,98.9000015258789
2013-01-07,98.5
2013-01-08,98.0999984741211
2013-01-09,97.5999984741211
2013-01-10,97.1999969482422
2013-01-11,96.8000030517578
2013-01-12,96.4000015258789
2013-01-13,96
2013-01-14,95.5999984741211
2013-01-15,95.1999969482422
2013-01-16,94.8000030517578
2013-01-17,94.5
2013-01-18,94.0999984741211
2013-01-19,93.6999969482422
2013-01-20,93.5
2013-01-21,93.4000015258789
2013-01-22,93.1999969482422
2013-01-23,93.0999984741211
2013-01-24,93
2013-01-25,92.8000030517578
2013-01-26,92.6999969482422
2013-01-27,92.5999984741211
2013-01-28,92.4000015258789
2013-01-29,92.3000030517578
2013-01-30,92.1999969482422
2013-01-31,92.0999984741211
2013-02-01,92
2013-02-02,91.9000015258789
2013-02-03,91.8000030517578
2013-02-04,91.6999969482422
2013-02-05,91.5999984741211
2013-02-06,91.5999984741211
2013-02-07,91.5
2013-02-08,91.4000015258789
2013-02-09,91.3000030517578
2013-02-10,91.0999984741211
2013-02-11,90.6999969482422
2013-02-12,90.3000030517578
2013-02-13,89.9000015258789
2013-02-14,89.5999984741211
2013-02-15,89.19999694824219
2013-02-16,89.0999984741211
2013-02-17,89
2013-02-18,89
2013-02-19,88.9000015258789
2013-02-20,88.80000305175781
2013-02-21,88.80000305175781
2013-02-22,88.69999694824219
2013-02-23,88.5999984741211
2013-02-24,88.5999984741211
2013-02-25,88.5
2013-02-26,88.4000015258789
2013-02-27,88.4000015258789
2013-02-28,88.30000305175781
2013-03-01,88.0999984741211
2013-03-02,87.69999694824219
2013-03-03,87.4000015258789
2013-03-04,87.0999984741211
2013-03-05,86.80000305175781
2013-03-06,86.5
2013-03-07,86.19999694824219
2013-03-08,85.9000015258789
2013-03-09,85.5999984741211
2013-03-10,85.30000305175781
2013-03-11,85
2013-03-12,84.69999694824219
2013-03-13,84.4000015258789
2013-03-14,84.0999984741211
2013-03-15,84.0999984741211
2013-03-16,84.19999694824219
2013-03-17,84.30000305175781
2013-03-18,84.5
2013-03-19,84.5999984741211
2013-03-20,84.69999694824219
2013-03-21,84.9000015258789
2013-03-22,85
2013-03-23,85.0999984741211
2013-03-24,85.30000305175781
2013-03-25,85.4000015258789
2013-03-26,85.5
2013-03-27,85.69999694824219
2013-03-28,85.80000305175781
2013-03-29,85.9000015258789
2013-03-30,86.0999984741211
2013-03-31,86.30000305175781
2013-04-01,87.19999694824219
2013-04-02,88
2013-04-03,88.9000015258789
2013-04-04,89.69999694824219
2013-04-05,90.5999984741211
2013-04-06,91.5
2013-04-07,92.3000030517578
2013-04-08,93.1999969482422
2013-04-09,94.0999984741211
2013-04-10,95.5
2013-04-11,96.9000015258789
2013-04-12,98.3000030517578
2013-04-13,99.6999969482422
2013-04-14,101
2013-04-15,102
2013-04-16,104
2013-04-17,108
2013-04-18,113
2013-04-19,131
2013-04-20,173
2013-04-21,192
2013-04-22,190
2013-04-23,200
2013-04-24,234
2013-04-25,268
2013-04-26,305
2013-04-27,331
2013-04-28,325
2013-04-29,309
2013-04-30,292
2013-05-01,282
2013-05-02,273
2013-05-03,269
2013-05-04,269
2013-05-05,276
2013-05-06,289
2013-05-07,297
2013-05-08,308
2013-05-09,317
2013-05-10,321
2013-05-11,325
2013-05-12,329
2013-05-13,331
2013-05-14,334
2013-05-15,335
2013-05-16,334
2013-05-17,334
2013-05-18,336
2013-05-19,338
2013-05-20,339
2013-05-21,340
2013-05-22,340
2013-05-23,342
2013-05-24,342
2013-05-25,345
2013-05-26,347
2013-05-27,349
2013-05-28,352
2013-05-29,356
2013-05-30,361
2013-05-31,366
2013-06-01,370
2013-06-02,374
2013-06-03,378
2013-06-04,381
2013-06-05,385
2013-06-06,387
2013-06-07,391
2013-06-08,393
2013-06-09,395
2013-06-10,398
2013-06-11,401
2013-06-12,402
2013-06-13,405
2013-06-14,409
2013-06-15,412
2013-06-16,413
2013-06-17,415
2013-06-18,415
2013-06-19,420
2013-06-20,428
2013-06-21,435
2013-06-22,440
2013-06-23,444
2013-06-24,444
2013-06-25,444
2013-06-26,444
2013-06-27,444
2013-06-28,445
2013-06-29,445
2013-06-30,446
2013-07-01,446
2013-07-02,445
2013-07-03,443
2013-07-04,440
2013-07-05,438
2013-07-06,436
2013-07-07,429
2013-07-08,424
2013-07-09,421
2013-07-10,418
2013-07-11,415
2013-07-12,411
2013-07-13,407
2013-07-14,406
2013-07-15,410
2013-07-16,421
2013-07-17,434
2013-07-18,445
2013-07-19,469
2013-07-20,506
2013-07-21,540
2013-07-22,558
2013-07-23,560
2013-07-24,560
2013-07-25,557
2013-07-26,540
2013-07-27,509
2013-07-28,479
2013-07-29,471
2013-07-30,493
2013-07-31,522
2013-08-01,536
2013-08-02,537
2013-08-03,535
2013-08-04,533
2013-08-05,529
2013-08-06,525
2013-08-07,522
2013-08-08,517
2013-08-09,513
2013-08-10,510
2013-08-11,507
2013-08-12,505
2013-08-13,504
2013-08-14,501
2013-08-15,500
2013-08-16,495
2013-08-17,478
2013-08-18,445
2013-08-19,417
2013-08-20,399
2013-08-21,382
2013-08-22,359
2013-08-23,334
2013-08-24,318
2013-08-25,301
2013-08-26,285
2013-08-27,272
2013-08-28,260
2013-08-29,250
2013-08-30,242
2013-08-31,234
2013-09-01,227
2013-09-02,221
2013-09-03,214
2013-09-04,209
2013-09-05,204
2013-09-06,199
2013-09-07,196
2013-09-08,193
2013-09-09,189
2013-09-10,187
2013-09-11,182
2013-09-12,178
2013-09-13,175
2013-09-14,172
2013-09-15,170
2013-09-16,168
2013-09-17,167
2013-09-18,165
2013-09-19,161
2013-09-20,157
2013-09-21,155
2013-09-22,154
2013-09-23,152
2013-09-24,148
2013-09-25,147
2013-09-26,145
2013-09-27,144
2013-09-28,142
2013-09-29,139
2013-09-30,137
2013-10-01,138
2013-10-02,138
2013-10-03,137
2013-10-04,135
2013-10-05,134
2013-10-06,133
2013-10-07,134
2013-10-08,135
2013-10-09,136
2013-10-10,134
2013-10-11,132
2013-10-12,131
2013-10-13,129
2013-10-14,127
2013-10-15,126
2013-10-16,126
2013-10-17,125
2013-10-18,124
2013-10-19,123
2013-10-20,122
2013-10-21,123
2013-10-22,122
2013-10-23,122
2013-10-24,121
2013-10-25,120
2013-10-26,120
2013-10-27,120
2013-10-28,121
2013-10-29,120
2013-10-30,119
2013-10-31,119
2013-11-01,120
2013-11-02,120
2013-11-03,120
2013-11-04,119
2013-11-05,117
2013-11-06,115
2013-11-07,116
2013-11-08,116
2013-11-09,117
2013-11-10,116
2013-11-11,114
2013-11-12,114
2013-11-13,114
2013-11-14,115
2013-11-15,118
2013-11-16,118
2013-11-17,115
2013-11-18,96.1999969482422
2013-11-19,75.19999694824219
2013-11-20,74.5
2013-11-21,80.0999984741211
2013-11-22,88.69999694824219
2013-11-23,87.5999984741211
2013-11-24,84.5
2013-11-25,81.4000015258789
2013-11-26,78
2013-11-27,78.5999984741211
2013-11-28,79.19999694824219
2013-11-29,79.80000305175781
2013-11-30,80.5
2013-12-01,83.30000305175781
2013-12-02,84.30000305175781
2013-12-03,80.19999694824219
2013-12-04,70.5
2013-12-05,73.69999694824219
2013-12-06,82.19999694824219
2013-12-07,86.5999984741211
2013-12-08,87.4000015258789
2013-12-09,88.0999984741211
2013-12-10,88.80000305175781
2013-12-11,89.5999984741211
2013-12-12,90.3000030517578
2013-12-13,91
2013-12-14,91.5
2013-12-15,92
2013-12-16,92.5
2013-12-17,92.9000015258789
2013-12-18,93.4000015258789
2013-12-19,93.8000030517578
2013-12-20,94.3000030517578
2013-12-21,94.8000030517578
2013-12-22,95.1999969482422
2013-12-23,95.6999969482422
2013-12-24,96.0999984741211
2013-12-25,96.5999984741211
2013-12-26,97.9000015258789
2013-12-27,97.8000030517578
2013-12-28,97.8000030517578
2013-12-29,97.6999969482422
2013-12-30,97.6999969482422
2013-12-31,97.6999969482422
2014-01-01,97.5999984741211
2014-01-02,97.5999984741211
2014-01-03,97.5
2014-01-04,97.5
2014-01-05,97.4000015258789
2014-01-06,97.4000015258789
2014-01-07,97.3000030517578
2014-01-08,97.3000030517578
2014-01-09,97.1999969482422
2014-01-10,97.1999969482422
2014-01-11,97.1999969482422
2014-01-12,97.0999984741211
2014-01-13,97.0999984741211
2014-01-14,97
2014-01-15,97
2014-01-16,96.9000015258789
2014-01-17,96.9000015258789
2014-01-18,96.8000030517578
2014-01-19,96.8000030517578
2014-01-20,96.8000030517578
2014-01-21,96.6999969482422
2014-01-22,96.6999969482422
2014-01-23,96.5999984741211
2014-01-24,96.5999984741211
2014-01-25,96.5
2014-01-26,96.5
2014-01-27,96.4000015258789
2014-01-28,96.4000015258789
2014-01-29,96.4000015258789
2014-01-30,96.3000030517578
2014-01-31,96.3000030517578
2014-02-01,96.1999969482422
2014-02-02,96.1999969482422
2014-02-03,96.0999984741211
2014-02-04,96.0999984741211
2014-02-05,96
2014-02-06,96
2014-02-07,96
2014-02-08,95.9000015258789
2014-02-09,95.9000015258789
2014-02-10,95.8000030517578
2014-02-11,95.8000030517578
2014-02-12,95.8000030517578
2014-02-13,95.8000030517578
2014-02-14,95.8000030517578
2014-02-15,95.9000015258789
2014-02-16,96
2014-02-17,96.3000030517578
2014-02-18,96.5999984741211
2014-02-19,96.9000015258789
2014-02-20,97.1999969482422
2014-02-21,97.5
2014-02-22,97.9000015258789
2014-02-23,98.3000030517578
2014-02-24,98.6999969482422
2014-02-25,99.0999984741211
2014-02-26,99.5
2014-02-27,99.9000015258789
2014-02-28,100
2014-03-01,100
2014-03-02,101
2014-03-03,101
2014-03-04,101
2014-03-05,101
2014-03-06,101
2014-03-07,102
2014-03-08,102
2014-03-09,102
2014-03-10,102
2014-03-11,102
2014-03-12,102
2014-03-13,102
2014-03-14,102
2014-03-15,102
2014-03-16,102
2014-03-17,102
2014-03-18,103
2014-03-19,103
2014-03-20,103
2014-03-21,103
2014-03-22,103
2014-03-23,103
2014-03-24,103
2014-03-25,103
2014-03-26,103
2014-03-27,103
2014-03-28,103
2014-03-29,104
2014-03-30,105
2014-03-31,105
2014-04-01,106
2014-04-02,108
2014-04-03,110
2014-04-04,117
2014-04-05,124
2014-04-06,134
2014-04-07,140
2014-04-08,163
2014-04-09,199
2014-04-10,185
2014-04-11,180
2014-04-12,198
2014-04-13,201
2014-04-14,201
2014-04-15,203
2014-04-16,223
2014-04-17,231
2014-04-18,278
2014-04-19,299
2014-04-20,280
2014-04-21,268
2014-04-22,273
2014-04-23,288
2014-04-24,288
2014-04-25,284
2014-04-26,282
2014-04-27,289
2014-04-28,303
2014-04-29,305
2014-04-30,306
2014-05-01,310
2014-05-02,319
2014-05-03,329
2014-05-04,335
2014-05-05,340
2014-05-06,344
2014-05-07,346
2014-05-08,349
2014-05-09,352
2014-05-10,354
2014-05-11,360
2014-05-12,364
2014-05-13,369
2014-05-14,374
2014-05-15,378
2014-05-16,383
2014-05-17,388
2014-05-18,391
2014-05-19,396
2014-05-20,398
2014-05-21,399
2014-05-22,400
2014-05-23,401
2014-05-24,401
2014-05-25,401
2014-05-26,402
2014-05-27,405
2014-05-28,415
2014-05-29,427
2014-05-30,435
2014-05-31,437
2014-06-01,435
2014-06-02,434
2014-06-03,433
2014-06-04,433
2014-06-05,431
2014-06-06,429
2014-06-07,427
2014-06-08,426
2014-06-09,427
2014-06-10,426
2014-06-11,423
2014-06-12,420
2014-06-13,419
2014-06-14,418
2014-06-15,416
2014-06-16,414
2014-06-17,412
2014-06-18,408
2014-06-19,406
2014-06-20,403
2014-06-21,399
2014-06-22,397
2014-06-23,393
2014-06-24,392
2014-06-25,390
2014-06-26,387
2014-06-27,383
2014-06-28,381
2014-06-29,377
2014-06-30,374
2014-07-01,371
2014-07-02,367
2014-07-03,363
2014-07-04,360
2014-07-05,357
2014-07-06,353
2014-07-07,349
2014-07-08,345
2014-07-09,341
2014-07-10,338
2014-07-11,333
2014-07-12,325
2014-07-13,320
2014-07-14,317
2014-07-15,318
2014-07-16,324
2014-07-17,338
2014-07-18,353
2014-07-19,378
2014-07-20,414
2014-07-21,426
2014-07-22,408
2014-07-23,393
2014-07-24,388
2014-07-25,384
2014-07-26,381
2014-07-27,391
2014-07-28,422
2014-07-29,450
2014-07-30,465
2014-07-31,469
2014-08-01,467
2014-08-02,466
2014-08-03,465
2014-08-04,463
2014-08-05,460
2014-08-06,457
2014-08-07,441
2014-08-08,410
2014-08-09,376
2014-08-10,352
2014-08-11,341
2014-08-12,352
2014-08-13,382
2014-08-14,413
2014-08-15,429
2014-08-16,431
2014-08-17,428
2014-08-18,413
2014-08-19,382
2014-08-20,349
2014-08-21,319
2014-08-22,292
2014-08-23,271
2014-08-24,254
2014-08-25,239
2014-08-26,228
2014-08-27,217
2014-08-28,207
2014-08-29,198
2014-08-30,190
2014-08-31,182
2014-09-01,177
2014-09-02,173
2014-09-03,167
2014-09-04,162
2014-09-05,157
2014-09-06,151
2014-09-07,147
2014-09-08,145
2014-09-09,142
2014-09-10,140
2014-09-11,137
2014-09-12,134
2014-09-13,132
2014-09-14,130
2014-09-15,127
2014-09-16,125
2014-09-17,123
2014-09-18,122
2014-09-19,120
2014-09-20,118
2014-09-21,117
2014-09-22,115
2014-09-23,114
2014-09-24,114
2014-09-25,111
2014-09-26,110
2014-09-27,108
2014-09-28,106
2014-09-29,105
2014-09-30,104
2014-10-01,104
2014-10-02,104
2014-10-03,103
2014-10-04,99.5
2014-10-05,96.5999984741211
2014-10-06,97.8000030517578
2014-10-07,97.8000030517578
2014-10-08,97.3000030517578
2014-10-09,97.5999984741211
2014-10-10,96.8000030517578
2014-10-11,95.5
2014-10-12,95.1999969482422
2014-10-13,96.4000015258789
2014-10-14,95.8000030517578
2014-10-15,96
2014-10-16,95.1999969482422
2014-10-17,94.9000015258789
2014-10-18,96
2014-10-19,95
2014-10-20,96.8000030517578
2014-10-21,96.9000015258789
2014-10-22,98
2014-10-23,99.0999984741211
2014-10-24,101
2014-10-25,101
2014-10-26,101
2014-10-27,101
2014-10-28,101
2014-10-29,102
2014-10-30,104
2014-10-31,106
2014-11-01,106
2014-11-02,106
2014-11-03,106
2014-11-04,108
2014-11-05,109
2014-11-06,112
2014-11-07,113
2014-11-08,117
2014-11-09,120
2014-11-10,124
2014-11-11,122
2014-11-12,105
2014-11-13,95.8000030517578
2014-11-14,109
2014-11-15,119
2014-11-16,120
2014-11-17,121
2014-11-18,122
2014-11-19,123
2014-11-20,124
2014-11-21,125
2014-11-22,127
2014-11-23,128
2014-11-24,129
2014-11-25,130
2014-11-26,130
2014-11-27,126
2014-11-28,99.0999984741211
2014-11-29,87.9000015258789
2014-11-30,104
2014-12-01,106
2014-12-02,124
2014-12-03,130
2014-12-04,130
2014-12-05,131
2014-12-06,131
2014-12-07,132
2014-12-08,132
2014-12-09,133
2014-12-10,133
2014-12-11,134
2014-12-12,134
2014-12-13,134
2014-12-14,134
2014-12-15,133
2014-12-16,133
2014-12-17,133
2014-12-18,133
2014-12-19,133
2014-12-20,132
2014-12-21,132
2014-12-22,132
2014-12-23,132
2014-12-24,132
2014-12-25,131
2014-12-26,131
2014-12-27,131
2014-12-28,131
2014-12-29,131
2014-12-30,131
2014-12-31,131
2015-01-01,131
2015-01-02,131
2015-01-03,130
2015-01-04,130
2015-01-05,130
2015-01-06,129
2015-01-07,129
2015-01-08,129
2015-01-09,128
2015-01-10,128
2015-01-11,128
2015-01-12,127
2015-01-13,127
2015-01-14,127
2015-01-15,126
2015-01-16,126
2015-01-17,126
2015-01-18,125
2015-01-19,125
2015-01-20,125
2015-01-21,125
2015-01-22,126
2015-01-23,126
2015-01-24,126
2015-01-25,126
2015-01-26,126
2015-01-27,127
2015-01-28,127
2015-01-29,127
2015-01-30,127
2015-01-31,128
2015-02-01,128
2015-02-02,128
2015-02-03,128
2015-02-04,128
2015-02-05,129
2015-02-06,129
2015-02-07,129
2015-02-08,129
2015-02-09,130
2015-02-10,130
2015-02-11,130
2015-02-12,130
2015-02-13,130
2015-02-14,130
2015-02-15,130
2015-02-16,130
2015-02-17,130
2015-02-18,130
2015-02-19,130
2015-02-20,130
2015-02-21,130
2015-02-22,130
2015-02-23,130
2015-02-24,130
2015-02-25,130
2015-02-26,129
2015-02-27,129
2015-02-28,129
2015-03-01,129
2015-03-02,129
2015-03-03,129
2015-03-04,129
2015-03-05,129
2015-03-06,132
2015-03-07,135
2015-03-08,138
2015-03-09,140
2015-03-10,145
2015-03-11,151
2015-03-12,157
2015-03-13,164
2015-03-14,165
2015-03-15,185
2015-03-16,197
2015-03-17,208
2015-03-18,220
2015-03-19,232
2015-03-20,240
2015-03-21,264
2015-03-22,278
2015-03-23,279
2015-03-24,272
2015-03-25,270
2015-03-26,287
2015-03-27,331
2015-03-28,383
2015-03-29,412
2015-03-30,426
2015-03-31,439
2015-04-01,444
2015-04-02,439
2015-04-03,431
2015-04-04,430
2015-04-05,437
2015-04-06,446
2015-04-07,451
2015-04-08,453
2015-04-09,454
2015-04-10,458
2015-04-11,465
2015-04-12,471
2015-04-13,473
2015-04-14,477
2015-04-15,477
2015-04-16,481
2015-04-17,491
2015-04-18,502
2015-04-19,513
2015-04-20,527
2015-04-21,553
2015-04-22,590
2015-04-23,626
2015-04-24,654
2015-04-25,679
2015-04-26,696
2015-04-27,703
2015-04-28,700
2015-04-29,694
2015-04-30,702
2015-05-01,718
2015-05-02,729
2015-05-03,735
2015-05-04,734
2015-05-05,731
2015-05-06,732
2015-05-07,741
2015-05-08,752
2015-05-09,757
2015-05-10,755
2015-05-11,759
2015-05-12,766
2015-05-13,775
2015-05-14,784
2015-05-15,797
2015-05-16,809
2015-05-17,821
2015-05-18,829
2015-05-19,836
2015-05-20,843
2015-05-21,848
2015-05-22,859
2015-05-23,877
2015-05-24,894
2015-05-25,901
2015-05-26,905
2015-05-27,911
2015-05-28,917
2015-05-29,934
2015-05-30,961
2015-05-31,977
2015-06-01,989
2015-06-02,1000
2015-06-03,1020
2015-06-04,1030
2015-06-05,1040
2015-06-06,1050
2015-06-07,1050
2015-06-08,1050
2015-06-09,1040
2015-06-10,1040
2015-06-11,1040
2015-06-12,1040
2015-06-13,1040
2015-06-14,1030
2015-06-15,1030
2015-06-16,1030
2015-06-17,1030
2015-06-18,1030
2015-06-19,1040
2015-06-20,1040
2015-06-21,1030
2015-06-22,1010
2015-06-23,984
2015-06-24,958
2015-06-25,933
2015-06-26,908
2015-06-27,886
2015-06-28,865
2015-06-29,847
2015-06-30,830
2015-07-01,815
2015-07-02,801
2015-07-03,786
2015-07-04,775
2015-07-05,762
2015-07-06,743
2015-07-07,727
2015-07-08,710
2015-07-09,689
2015-07-10,661
2015-07-11,629
2015-07-12,602
2015-07-13,577
2015-07-14,553
2015-07-15,538
2015-07-16,530
2015-07-17,527
2015-07-18,521
2015-07-19,532
2015-07-20,557
2015-07-21,566
2015-07-22,551
2015-07-23,520
2015-07-24,491
2015-07-25,476
2015-07-26,469
2015-07-27,462
2015-07-28,454
2015-07-29,447
2015-07-30,438
2015-07-31,431
2015-08-01,424
2015-08-02,420
2015-08-03,419
2015-08-04,422
2015-08-05,438
2015-08-06,463
2015-08-07,465
2015-08-08,440
2015-08-09,413
2015-08-10,396
2015-08-11,388
2015-08-12,382
2015-08-13,377
2015-08-14,372
2015-08-15,369
2015-08-16,366
2015-08-17,365
2015-08-18,365
2015-08-19,365
2015-08-20,362
2015-08-21,355
2015-08-22,335
2015-08-23,313
2015-08-24,295
2015-08-25,281
2015-08-26,269
2015-08-27,258
2015-08-28,248
2015-08-29,240
2015-08-30,232
2015-08-31,225
2015-09-01,217
2015-09-02,214
2015-09-03,209
2015-09-04,204
2015-09-05,198
2015-09-06,193
2015-09-07,189
2015-09-08,188
2015-09-09,186
2015-09-10,185
2015-09-11,181
2015-09-12,178
2015-09-13,177
2015-09-14,176
2015-09-15,172
2015-09-16,168
2015-09-17,164
2015-09-18,161
2015-09-19,159
2015-09-20,157
2015-09-21,156
2015-09-22,153
2015-09-23,151
2015-09-24,149
2015-09-25,147
2015-09-26,146
2015-09-27,145
2015-09-28,144
2015-09-29,142
2015-09-30,141
2015-10-01,140
2015-10-02,140
2015-10-03,140
2015-10-04,138
2015-10-05,136
2015-10-06,135
2015-10-07,134
2015-10-08,133
2015-10-09,133
2015-10-10,132
2015-10-11,133
2015-10-12,134
2015-10-13,132
2015-10-14,131
2015-10-15,131
2015-10-16,129
2015-10-17,129
2015-10-18,128
2015-10-19,129
2015-10-20,129
2015-10-21,130
2015-10-22,128
2015-10-23,129
2015-10-24,128
2015-10-25,128
2015-10-26,127
2015-10-27,126
2015-10-28,126
2015-10-29,125
2015-10-30,126
2015-10-31,127
2015-11-01,129
2015-11-02,131
2015-11-03,133
2015-11-04,133
2015-11-05,132
2015-11-06,132
2015-11-07,131
2015-11-08,129
2015-11-09,130
2015-11-10,129
2015-11-11,127
2015-11-12,127
2015-11-13,128
2015-11-14,125
2015-11-15,126
2015-11-16,124
2015-11-17,116
2015-11-18,105
2015-11-19,119
2015-11-20,112
2015-11-21,118
2015-11-22,117
2015-11-23,116
2015-11-24,95.3000030517578
2015-11-25,98.6999969482422
2015-11-26,102
2015-11-27,106
2015-11-28,110
