,,SW.Daily,Grade Code
14/09/2022 00:00,15/09/2022 00:00,-0.333333333,0
15/09/2022 00:00,16/09/2022 00:00,-0.666666667,0
16/09/2022 00:00,17/09/2022 00:00,0.333333333,0
17/09/2022 00:00,18/09/2022 00:00,1,0
18/09/2022 00:00,19/09/2022 00:00,0.666666667,0
19/09/2022 00:00,20/09/2022 00:00,0.333333333,0
20/09/2022 00:00,21/09/2022 00:00,0.666666667,0
21/09/2022 00:00,22/09/2022 00:00,0,0
22/09/2022 00:00,23/09/2022 00:00,0,0
23/09/2022 00:00,24/09/2022 00:00,-0.333333333,0
24/09/2022 00:00,25/09/2022 00:00,-1,0
25/09/2022 00:00,26/09/2022 00:00,-1,0
26/09/2022 00:00,27/09/2022 00:00,-0.666666667,0
27/09/2022 00:00,28/09/2022 00:00,-0.333333333,0
28/09/2022 00:00,29/09/2022 00:00,-0.666666667,0
29/09/2022 00:00,30/09/2022 00:00,-0.333333333,0
30/09/2022 00:00,01/10/2022 00:00,-0.666666667,0
01/10/2022 00:00,02/10/2022 00:00,-0.333333333,0
02/10/2022 00:00,03/10/2022 00:00,-1,0
03/10/2022 00:00,04/10/2022 00:00,-6,0
04/10/2022 00:00,05/10/2022 00:00,-16.33333333,0
05/10/2022 00:00,06/10/2022 00:00,-10.66666667,0
06/10/2022 00:00,07/10/2022 00:00,2,0
07/10/2022 00:00,08/10/2022 00:00,2,0
08/10/2022 00:00,09/10/2022 00:00,1.666666667,0
09/10/2022 00:00,10/10/2022 00:00,1.666666667,0
10/10/2022 00:00,11/10/2022 00:00,2.666666667,0
11/10/2022 00:00,12/10/2022 00:00,2,0
12/10/2022 00:00,13/10/2022 00:00,2,0
13/10/2022 00:00,14/10/2022 00:00,2,0
14/10/2022 00:00,15/10/2022 00:00,2,0
15/10/2022 00:00,16/10/2022 00:00,2.333333333,0
16/10/2022 00:00,17/10/2022 00:00,2.666666667,0
17/10/2022 00:00,18/10/2022 00:00,1.666666667,0
18/10/2022 00:00,19/10/2022 00:00,1.333333333,0
19/10/2022 00:00,20/10/2022 00:00,2.666666667,0
20/10/2022 00:00,21/10/2022 00:00,4,0
21/10/2022 00:00,22/10/2022 00:00,4.666666667,0
22/10/2022 00:00,23/10/2022 00:00,5.333333333,0
23/10/2022 00:00,24/10/2022 00:00,8.333333333,0
24/10/2022 00:00,25/10/2022 00:00,17.66666667,0
25/10/2022 00:00,26/10/2022 00:00,19.33333333,0
26/10/2022 00:00,27/10/2022 00:00,23.66666667,0
27/10/2022 00:00,28/10/2022 00:00,36.66666667,0
28/10/2022 00:00,29/10/2022 00:00,59.33333333,0
29/10/2022 00:00,30/10/2022 00:00,89.33333333,0
30/10/2022 00:00,31/10/2022 00:00,108,0
31/10/2022 00:00,01/11/2022 00:00,116.6666667,0
01/11/2022 00:00,02/11/2022 00:00,117.3333333,0
02/11/2022 00:00,03/11/2022 00:00,115,0
03/11/2022 00:00,04/11/2022 00:00,113.3333333,0
04/11/2022 00:00,05/11/2022 00:00,118,0
05/11/2022 00:00,06/11/2022 00:00,128,0
06/11/2022 00:00,07/11/2022 00:00,131.3333333,0
07/11/2022 00:00,08/11/2022 00:00,130,0
08/11/2022 00:00,09/11/2022 00:00,129.6666667,0
09/11/2022 00:00,10/11/2022 00:00,128.6666667,0
10/11/2022 00:00,11/11/2022 00:00,128.6666667,0
11/11/2022 00:00,12/11/2022 00:00,131,0
12/11/2022 00:00,13/11/2022 00:00,133.3333333,0
13/11/2022 00:00,14/11/2022 00:00,134.3333333,0
14/11/2022 00:00,15/11/2022 00:00,133.6666667,0
15/11/2022 00:00,16/11/2022 00:00,131.3333333,0
16/11/2022 00:00,17/11/2022 00:00,132.6666667,0
17/11/2022 00:00,18/11/2022 00:00,135.3333333,0
18/11/2022 00:00,19/11/2022 00:00,137,0
19/11/2022 00:00,20/11/2022 00:00,133.6666667,0
20/11/2022 00:00,21/11/2022 00:00,134,0
21/11/2022 00:00,22/11/2022 00:00,143.6666667,0
22/11/2022 00:00,23/11/2022 00:00,150.6666667,0
23/11/2022 00:00,24/11/2022 00:00,155.6666667,0
24/11/2022 00:00,25/11/2022 00:00,181,0
25/11/2022 00:00,26/11/2022 00:00,209.6666667,0
26/11/2022 00:00,27/11/2022 00:00,218,0
27/11/2022 00:00,28/11/2022 00:00,233,0
28/11/2022 00:00,29/11/2022 00:00,237,0
29/11/2022 00:00,30/11/2022 00:00,242.3333333,0
30/11/2022 00:00,01/12/2022 00:00,245.3333333,0
01/12/2022 00:00,02/12/2022 00:00,245.3333333,0
02/12/2022 00:00,03/12/2022 00:00,NaN,-2
03/12/2022 00:00,04/12/2022 00:00,NaN,-2
04/12/2022 00:00,05/12/2022 00:00,NaN,-2
05/12/2022 00:00,06/12/2022 00:00,234.6666667,0
06/12/2022 00:00,07/12/2022 00:00,231.3333333,0
07/12/2022 00:00,08/12/2022 00:00,231.3333333,0
08/12/2022 00:00,09/12/2022 00:00,235.3333333,0
09/12/2022 00:00,10/12/2022 00:00,240.3333333,0
10/12/2022 00:00,11/12/2022 00:00,246.3333333,0
11/12/2022 00:00,12/12/2022 00:00,249.6666667,0
12/12/2022 00:00,13/12/2022 00:00,251.3333333,0
13/12/2022 00:00,14/12/2022 00:00,251.3333333,0
14/12/2022 00:00,15/12/2022 00:00,250.3333333,0
15/12/2022 00:00,16/12/2022 00:00,252.3333333,0
16/12/2022 00:00,17/12/2022 00:00,256,0
17/12/2022 00:00,18/12/2022 00:00,259.3333333,0
18/12/2022 00:00,19/12/2022 00:00,262,0
19/12/2022 00:00,20/12/2022 00:00,262.6666667,0
20/12/2022 00:00,21/12/2022 00:00,261.6666667,0
21/12/2022 00:00,22/12/2022 00:00,258.3333333,0
22/12/2022 00:00,23/12/2022 00:00,265,0
23/12/2022 00:00,24/12/2022 00:00,278,0
24/12/2022 00:00,25/12/2022 00:00,294.6666667,0
25/12/2022 00:00,26/12/2022 00:00,319.6666667,0
26/12/2022 00:00,27/12/2022 00:00,345,0
27/12/2022 00:00,28/12/2022 00:00,345.6666667,0
28/12/2022 00:00,29/12/2022 00:00,342,0
29/12/2022 00:00,30/12/2022 00:00,351.6666667,0
30/12/2022 00:00,31/12/2022 00:00,358.3333333,0
31/12/2022 00:00,01/01/2023 00:00,357.6666667,0
01/01/2023 00:00,02/01/2023 00:00,361,0
02/01/2023 00:00,03/01/2023 00:00,365,0
03/01/2023 00:00,04/01/2023 00:00,364,0
04/01/2023 00:00,05/01/2023 00:00,365.3333333,0
05/01/2023 00:00,06/01/2023 00:00,370,0
06/01/2023 00:00,07/01/2023 00:00,367.3333333,0
07/01/2023 00:00,08/01/2023 00:00,372,0
08/01/2023 00:00,09/01/2023 00:00,376.6666667,0
09/01/2023 00:00,10/01/2023 00:00,378,0
10/01/2023 00:00,11/01/2023 00:00,378,0
11/01/2023 00:00,12/01/2023 00:00,381.3333333,0
12/01/2023 00:00,13/01/2023 00:00,392.6666667,0
13/01/2023 00:00,14/01/2023 00:00,404.6666667,0
14/01/2023 00:00,15/01/2023 00:00,411,0
15/01/2023 00:00,16/01/2023 00:00,412,0
16/01/2023 00:00,17/01/2023 00:00,411.6666667,0
17/01/2023 00:00,18/01/2023 00:00,415.6666667,0
18/01/2023 00:00,19/01/2023 00:00,416.3333333,0
19/01/2023 00:00,20/01/2023 00:00,415.6666667,0
20/01/2023 00:00,21/01/2023 00:00,421.3333333,0
21/01/2023 00:00,22/01/2023 00:00,428.6666667,0
22/01/2023 00:00,23/01/2023 00:00,428.6666667,0
23/01/2023 00:00,24/01/2023 00:00,434,0
24/01/2023 00:00,25/01/2023 00:00,434.3333333,0
25/01/2023 00:00,26/01/2023 00:00,437.3333333,0
26/01/2023 00:00,27/01/2023 00:00,445.6666667,0
27/01/2023 00:00,28/01/2023 00:00,452.6666667,0
28/01/2023 00:00,29/01/2023 00:00,456,0
29/01/2023 00:00,30/01/2023 00:00,462.3333333,0
30/01/2023 00:00,31/01/2023 00:00,461.6666667,0
31/01/2023 00:00,01/02/2023 00:00,466.3333333,0
01/02/2023 00:00,02/02/2023 00:00,465.3333333,0
02/02/2023 00:00,03/02/2023 00:00,466,0
03/02/2023 00:00,04/02/2023 00:00,466,0
04/02/2023 00:00,05/02/2023 00:00,466.6666667,0
05/02/2023 00:00,06/02/2023 00:00,469,0
06/02/2023 00:00,07/02/2023 00:00,483,0
07/02/2023 00:00,08/02/2023 00:00,507.3333333,0
08/02/2023 00:00,09/02/2023 00:00,517.6666667,0
09/02/2023 00:00,10/02/2023 00:00,543.3333333,0
10/02/2023 00:00,11/02/2023 00:00,556.6666667,0
11/02/2023 00:00,12/02/2023 00:00,562,0
12/02/2023 00:00,13/02/2023 00:00,578,0
13/02/2023 00:00,14/02/2023 00:00,593.6666667,0
14/02/2023 00:00,15/02/2023 00:00,595.6666667,0
15/02/2023 00:00,16/02/2023 00:00,603,0
16/02/2023 00:00,17/02/2023 00:00,608.3333333,0
17/02/2023 00:00,18/02/2023 00:00,611,0
18/02/2023 00:00,19/02/2023 00:00,613.3333333,0
19/02/2023 00:00,20/02/2023 00:00,622.3333333,0
20/02/2023 00:00,21/02/2023 00:00,635.6666667,0
21/02/2023 00:00,22/02/2023 00:00,645.3333333,0
22/02/2023 00:00,23/02/2023 00:00,643.6666667,0
23/02/2023 00:00,24/02/2023 00:00,642,0
24/02/2023 00:00,25/02/2023 00:00,651,0
25/02/2023 00:00,26/02/2023 00:00,657.6666667,0
26/02/2023 00:00,27/02/2023 00:00,657.3333333,0
27/02/2023 00:00,28/02/2023 00:00,653.6666667,0
28/02/2023 00:00,01/03/2023 00:00,652,0
01/03/2023 00:00,02/03/2023 00:00,654,0
02/03/2023 00:00,03/03/2023 00:00,664,0
03/03/2023 00:00,04/03/2023 00:00,667.6666667,0
04/03/2023 00:00,05/03/2023 00:00,663.6666667,0
05/03/2023 00:00,06/03/2023 00:00,657.3333333,0
06/03/2023 00:00,07/03/2023 00:00,659.3333333,0
07/03/2023 00:00,08/03/2023 00:00,661.6666667,0
08/03/2023 00:00,09/03/2023 00:00,662.6666667,0
09/03/2023 00:00,10/03/2023 00:00,670,0
10/03/2023 00:00,11/03/2023 00:00,672.3333333,0
11/03/2023 00:00,12/03/2023 00:00,664,0
12/03/2023 00:00,13/03/2023 00:00,674.6666667,0
13/03/2023 00:00,14/03/2023 00:00,683.3333333,0
14/03/2023 00:00,15/03/2023 00:00,678.3333333,0
15/03/2023 00:00,16/03/2023 00:00,670,0
16/03/2023 00:00,17/03/2023 00:00,672.3333333,0
17/03/2023 00:00,18/03/2023 00:00,681.6666667,0
18/03/2023 00:00,19/03/2023 00:00,685,0
19/03/2023 00:00,20/03/2023 00:00,689.3333333,0
20/03/2023 00:00,21/03/2023 00:00,688.3333333,0
21/03/2023 00:00,22/03/2023 00:00,687.6666667,0
22/03/2023 00:00,23/03/2023 00:00,695.6666667,0
23/03/2023 00:00,24/03/2023 00:00,698.3333333,0
24/03/2023 00:00,25/03/2023 00:00,696,0
25/03/2023 00:00,26/03/2023 00:00,706,0
26/03/2023 00:00,27/03/2023 00:00,713.3333333,0
27/03/2023 00:00,28/03/2023 00:00,716,0
28/03/2023 00:00,29/03/2023 00:00,726.3333333,0
29/03/2023 00:00,30/03/2023 00:00,733.3333333,0
30/03/2023 00:00,31/03/2023 00:00,736,0
31/03/2023 00:00,01/04/2023 00:00,731.3333333,0
01/04/2023 00:00,02/04/2023 00:00,728.6666667,0
02/04/2023 00:00,03/04/2023 00:00,726.3333333,0
03/04/2023 00:00,04/04/2023 00:00,726.3333333,0
04/04/2023 00:00,05/04/2023 00:00,726.3333333,0
05/04/2023 00:00,06/04/2023 00:00,732,0
06/04/2023 00:00,07/04/2023 00:00,741.3333333,0
07/04/2023 00:00,08/04/2023 00:00,751.3333333,0
08/04/2023 00:00,09/04/2023 00:00,763.6666667,0
09/04/2023 00:00,10/04/2023 00:00,782,0
10/04/2023 00:00,11/04/2023 00:00,803,0
11/04/2023 00:00,12/04/2023 00:00,816,0
12/04/2023 00:00,13/04/2023 00:00,816.6666667,0
13/04/2023 00:00,14/04/2023 00:00,822.3333333,0
14/04/2023 00:00,15/04/2023 00:00,824.3333333,0
15/04/2023 00:00,16/04/2023 00:00,832,0
16/04/2023 00:00,17/04/2023 00:00,841.6666667,0
17/04/2023 00:00,18/04/2023 00:00,841,0
18/04/2023 00:00,19/04/2023 00:00,837.6666667,0
19/04/2023 00:00,20/04/2023 00:00,833.6666667,0
20/04/2023 00:00,21/04/2023 00:00,838.6666667,0
21/04/2023 00:00,22/04/2023 00:00,843.6666667,0
22/04/2023 00:00,23/04/2023 00:00,858.6666667,0
23/04/2023 00:00,24/04/2023 00:00,860.6666667,0
24/04/2023 00:00,25/04/2023 00:00,849.3333333,0
25/04/2023 00:00,26/04/2023 00:00,851,0
26/04/2023 00:00,27/04/2023 00:00,851.3333333,0
27/04/2023 00:00,28/04/2023 00:00,839.6666667,0
28/04/2023 00:00,29/04/2023 00:00,836.6666667,0
29/04/2023 00:00,30/04/2023 00:00,825,0
30/04/2023 00:00,01/05/2023 00:00,802.6666667,0
01/05/2023 00:00,02/05/2023 00:00,779,0
02/05/2023 00:00,03/05/2023 00:00,758.6666667,0
03/05/2023 00:00,04/05/2023 00:00,738.3333333,0
04/05/2023 00:00,05/05/2023 00:00,716.6666667,0
05/05/2023 00:00,06/05/2023 00:00,697,0
06/05/2023 00:00,07/05/2023 00:00,675,0
07/05/2023 00:00,08/05/2023 00:00,657,0
08/05/2023 00:00,09/05/2023 00:00,647.3333333,0
09/05/2023 00:00,10/05/2023 00:00,625.6666667,0
10/05/2023 00:00,11/05/2023 00:00,596,0
11/05/2023 00:00,12/05/2023 00:00,570.3333333,0
12/05/2023 00:00,13/05/2023 00:00,546.3333333,0
13/05/2023 00:00,14/05/2023 00:00,522.6666667,0
14/05/2023 00:00,15/05/2023 00:00,499.3333333,0
15/05/2023 00:00,16/05/2023 00:00,463.6666667,0
16/05/2023 00:00,17/05/2023 00:00,424,0
17/05/2023 00:00,18/05/2023 00:00,390.3333333,0
18/05/2023 00:00,19/05/2023 00:00,353,0
19/05/2023 00:00,20/05/2023 00:00,314,0
20/05/2023 00:00,21/05/2023 00:00,279.3333333,0
21/05/2023 00:00,22/05/2023 00:00,244.3333333,0
22/05/2023 00:00,23/05/2023 00:00,212.3333333,0
23/05/2023 00:00,24/05/2023 00:00,180,0
24/05/2023 00:00,25/05/2023 00:00,153.6666667,0
25/05/2023 00:00,26/05/2023 00:00,116.3333333,0
26/05/2023 00:00,27/05/2023 00:00,81.66666667,0
27/05/2023 00:00,28/05/2023 00:00,51,0
28/05/2023 00:00,29/05/2023 00:00,19.33333333,0
29/05/2023 00:00,30/05/2023 00:00,3.666666667,0
30/05/2023 00:00,31/05/2023 00:00,2.666666667,0
31/05/2023 00:00,01/06/2023 00:00,2,0
01/06/2023 00:00,02/06/2023 00:00,2,0
02/06/2023 00:00,03/06/2023 00:00,2.333333333,0
03/06/2023 00:00,04/06/2023 00:00,3,0
04/06/2023 00:00,05/06/2023 00:00,3,0
05/06/2023 00:00,06/06/2023 00:00,3,0
06/06/2023 00:00,07/06/2023 00:00,2.666666667,0
07/06/2023 00:00,08/06/2023 00:00,1.666666667,0
08/06/2023 00:00,09/06/2023 00:00,1.333333333,0
09/06/2023 00:00,10/06/2023 00:00,2,0
10/06/2023 00:00,11/06/2023 00:00,2,0
11/06/2023 00:00,12/06/2023 00:00,1.666666667,0
12/06/2023 00:00,13/06/2023 00:00,1,0
13/06/2023 00:00,14/06/2023 00:00,1.333333333,0
14/06/2023 00:00,15/06/2023 00:00,2,0
15/06/2023 00:00,16/06/2023 00:00,2.333333333,0
16/06/2023 00:00,17/06/2023 00:00,3,0
17/06/2023 00:00,18/06/2023 00:00,3,0
18/06/2023 00:00,19/06/2023 00:00,3,0
19/06/2023 00:00,20/06/2023 00:00,2.666666667,0
20/06/2023 00:00,21/06/2023 00:00,2,0
21/06/2023 00:00,22/06/2023 00:00,2,0
22/06/2023 00:00,23/06/2023 00:00,2,0
23/06/2023 00:00,24/06/2023 00:00,2,0
24/06/2023 00:00,25/06/2023 00:00,2,0
25/06/2023 00:00,26/06/2023 00:00,2,0
26/06/2023 00:00,27/06/2023 00:00,1.666666667,0
27/06/2023 00:00,28/06/2023 00:00,1,0
28/06/2023 00:00,29/06/2023 00:00,1.333333333,0
29/06/2023 00:00,30/06/2023 00:00,2,0
30/06/2023 00:00,01/07/2023 00:00,2.333333333,0
01/07/2023 00:00,02/07/2023 00:00,2.666666667,0
02/07/2023 00:00,03/07/2023 00:00,2,0
03/07/2023 00:00,04/07/2023 00:00,1.666666667,0
04/07/2023 00:00,05/07/2023 00:00,1,0
05/07/2023 00:00,06/07/2023 00:00,1.333333333,0
06/07/2023 00:00,07/07/2023 00:00,1.666666667,0
07/07/2023 00:00,08/07/2023 00:00,1.333333333,0
08/07/2023 00:00,09/07/2023 00:00,2,0
09/07/2023 00:00,10/07/2023 00:00,2,0
10/07/2023 00:00,11/07/2023 00:00,2,0
11/07/2023 00:00,12/07/2023 00:00,2,0
12/07/2023 00:00,13/07/2023 00:00,2,0
13/07/2023 00:00,14/07/2023 00:00,2,0
14/07/2023 00:00,15/07/2023 00:00,1.666666667,0
15/07/2023 00:00,16/07/2023 00:00,1.666666667,0
16/07/2023 00:00,17/07/2023 00:00,2.666666667,0
17/07/2023 00:00,18/07/2023 00:00,2,0
18/07/2023 00:00,19/07/2023 00:00,2,0
19/07/2023 00:00,20/07/2023 00:00,1.666666667,0
20/07/2023 00:00,21/07/2023 00:00,1.333333333,0
21/07/2023 00:00,22/07/2023 00:00,2.333333333,0
22/07/2023 00:00,23/07/2023 00:00,2.666666667,0
23/07/2023 00:00,24/07/2023 00:00,2,0
24/07/2023 00:00,25/07/2023 00:00,2.333333333,0
25/07/2023 00:00,26/07/2023 00:00,2.666666667,0
26/07/2023 00:00,27/07/2023 00:00,2,0
27/07/2023 00:00,28/07/2023 00:00,2,0
28/07/2023 00:00,29/07/2023 00:00,2.333333333,0
29/07/2023 00:00,30/07/2023 00:00,3,0
30/07/2023 00:00,31/07/2023 00:00,2.666666667,0
31/07/2023 00:00,01/08/2023 00:00,2,0
01/08/2023 00:00,02/08/2023 00:00,2,0
02/08/2023 00:00,03/08/2023 00:00,2,0
03/08/2023 00:00,04/08/2023 00:00,2,0
04/08/2023 00:00,05/08/2023 00:00,2,0
05/08/2023 00:00,06/08/2023 00:00,2,0
06/08/2023 00:00,07/08/2023 00:00,2,0
07/08/2023 00:00,08/08/2023 00:00,2,0
08/08/2023 00:00,09/08/2023 00:00,2.333333333,0
09/08/2023 00:00,10/08/2023 00:00,2.666666667,0
10/08/2023 00:00,11/08/2023 00:00,2.333333333,0
11/08/2023 00:00,12/08/2023 00:00,2.666666667,0
12/08/2023 00:00,13/08/2023 00:00,2,0
13/08/2023 00:00,14/08/2023 00:00,2.333333333,0
14/08/2023 00:00,15/08/2023 00:00,2.666666667,0
15/08/2023 00:00,16/08/2023 00:00,2,0
16/08/2023 00:00,17/08/2023 00:00,2,0
17/08/2023 00:00,18/08/2023 00:00,2,0
18/08/2023 00:00,19/08/2023 00:00,2,0
19/08/2023 00:00,20/08/2023 00:00,2,0
20/08/2023 00:00,21/08/2023 00:00,2.333333333,0
21/08/2023 00:00,22/08/2023 00:00,2.666666667,0
22/08/2023 00:00,23/08/2023 00:00,2,0
23/08/2023 00:00,24/08/2023 00:00,2,0
24/08/2023 00:00,25/08/2023 00:00,2,0
25/08/2023 00:00,26/08/2023 00:00,2,0
26/08/2023 00:00,27/08/2023 00:00,2,0
27/08/2023 00:00,28/08/2023 00:00,2,0
28/08/2023 00:00,29/08/2023 00:00,2,0
29/08/2023 00:00,30/08/2023 00:00,2,0
30/08/2023 00:00,31/08/2023 00:00,2,0
31/08/2023 00:00,01/09/2023 00:00,2,0
01/09/2023 00:00,02/09/2023 00:00,2,0
02/09/2023 00:00,03/09/2023 00:00,2,0
03/09/2023 00:00,04/09/2023 00:00,2,0
04/09/2023 00:00,05/09/2023 00:00,2,0
05/09/2023 00:00,06/09/2023 00:00,2,0
06/09/2023 00:00,07/09/2023 00:00,2,0
07/09/2023 00:00,08/09/2023 00:00,2,0
08/09/2023 00:00,09/09/2023 00:00,2.333333333,0
09/09/2023 00:00,10/09/2023 00:00,2.666666667,0
10/09/2023 00:00,11/09/2023 00:00,2.333333333,0
11/09/2023 00:00,12/09/2023 00:00,3,0
12/09/2023 00:00,13/09/2023 00:00,2.666666667,0
13/09/2023 00:00,14/09/2023 00:00,2,0
14/09/2023 00:00,15/09/2023 00:00,2,0
15/09/2023 00:00,16/09/2023 00:00,2.333333333,0
16/09/2023 00:00,17/09/2023 00:00,3,0
17/09/2023 00:00,18/09/2023 00:00,2.666666667,0
18/09/2023 00:00,19/09/2023 00:00,2,0
19/09/2023 00:00,20/09/2023 00:00,2.333333333,0
20/09/2023 00:00,21/09/2023 00:00,2.666666667,0
21/09/2023 00:00,22/09/2023 00:00,2,0
22/09/2023 00:00,23/09/2023 00:00,2,0
23/09/2023 00:00,24/09/2023 00:00,2.333333333,0
24/09/2023 00:00,25/09/2023 00:00,3,0
25/09/2023 00:00,26/09/2023 00:00,2.666666667,0
26/09/2023 00:00,27/09/2023 00:00,2.333333333,0
27/09/2023 00:00,28/09/2023 00:00,3,0
28/09/2023 00:00,29/09/2023 00:00,3,0
29/09/2023 00:00,30/09/2023 00:00,3,0
30/09/2023 00:00,01/10/2023 00:00,3,0
01/10/2023 00:00,02/10/2023 00:00,3,0
02/10/2023 00:00,03/10/2023 00:00,3,0
03/10/2023 00:00,04/10/2023 00:00,3,0
04/10/2023 00:00,05/10/2023 00:00,2.666666667,0
05/10/2023 00:00,06/10/2023 00:00,2.333333333,0
06/10/2023 00:00,07/10/2023 00:00,3,0
07/10/2023 00:00,08/10/2023 00:00,3,0
08/10/2023 00:00,09/10/2023 00:00,3,0
09/10/2023 00:00,10/10/2023 00:00,3.333333333,0
10/10/2023 00:00,11/10/2023 00:00,4,0
11/10/2023 00:00,12/10/2023 00:00,4,0
12/10/2023 00:00,13/10/2023 00:00,4.333333333,0
13/10/2023 00:00,14/10/2023 00:00,4.333333333,0
14/10/2023 00:00,15/10/2023 00:00,3,0
15/10/2023 00:00,16/10/2023 00:00,3.333333333,0
16/10/2023 00:00,17/10/2023 00:00,4,0
17/10/2023 00:00,18/10/2023 00:00,4,0
18/10/2023 00:00,19/10/2023 00:00,4,0
19/10/2023 00:00,20/10/2023 00:00,4.333333333,0
20/10/2023 00:00,21/10/2023 00:00,5,0
21/10/2023 00:00,22/10/2023 00:00,4.666666667,0
22/10/2023 00:00,23/10/2023 00:00,4,0
23/10/2023 00:00,24/10/2023 00:00,7,0
24/10/2023 00:00,25/10/2023 00:00,12.66666667,0
25/10/2023 00:00,26/10/2023 00:00,11.33333333,0
26/10/2023 00:00,27/10/2023 00:00,9.666666667,0
27/10/2023 00:00,28/10/2023 00:00,9,0
28/10/2023 00:00,29/10/2023 00:00,9.333333333,0
29/10/2023 00:00,30/10/2023 00:00,10,0
30/10/2023 00:00,31/10/2023 00:00,10,0
31/10/2023 00:00,01/11/2023 00:00,9.666666667,0
01/11/2023 00:00,02/11/2023 00:00,9.333333333,0
02/11/2023 00:00,03/11/2023 00:00,18,0
03/11/2023 00:00,04/11/2023 00:00,37.33333333,0
04/11/2023 00:00,05/11/2023 00:00,42.33333333,0
05/11/2023 00:00,06/11/2023 00:00,39.66666667,0
06/11/2023 00:00,07/11/2023 00:00,42,0
07/11/2023 00:00,08/11/2023 00:00,41.33333333,0
08/11/2023 00:00,09/11/2023 00:00,38.66666667,0
09/11/2023 00:00,10/11/2023 00:00,48,0
10/11/2023 00:00,11/11/2023 00:00,65.33333333,0
11/11/2023 00:00,12/11/2023 00:00,85,0
12/11/2023 00:00,13/11/2023 00:00,90,0
13/11/2023 00:00,14/11/2023 00:00,96,0
14/11/2023 00:00,15/11/2023 00:00,101.3333333,0
15/11/2023 00:00,16/11/2023 00:00,112,0
16/11/2023 00:00,17/11/2023 00:00,111.6666667,0
17/11/2023 00:00,18/11/2023 00:00,111.3333333,0
18/11/2023 00:00,19/11/2023 00:00,113,0
19/11/2023 00:00,20/11/2023 00:00,116,0
20/11/2023 00:00,21/11/2023 00:00,124,0
21/11/2023 00:00,22/11/2023 00:00,136,0
22/11/2023 00:00,23/11/2023 00:00,136.6666667,0
23/11/2023 00:00,24/11/2023 00:00,138,0
24/11/2023 00:00,25/11/2023 00:00,137.3333333,0
25/11/2023 00:00,26/11/2023 00:00,135.6666667,0
26/11/2023 00:00,27/11/2023 00:00,134.3333333,0
27/11/2023 00:00,28/11/2023 00:00,133.3333333,0
28/11/2023 00:00,29/11/2023 00:00,133.6666667,0
29/11/2023 00:00,30/11/2023 00:00,134.3333333,0
30/11/2023 00:00,01/12/2023 00:00,138.6666667,0
01/12/2023 00:00,02/12/2023 00:00,146,0
02/12/2023 00:00,03/12/2023 00:00,156.6666667,0
03/12/2023 00:00,04/12/2023 00:00,165.6666667,0
04/12/2023 00:00,05/12/2023 00:00,182.3333333,0
05/12/2023 00:00,06/12/2023 00:00,206.6666667,0
06/12/2023 00:00,07/12/2023 00:00,218.6666667,0
07/12/2023 00:00,08/12/2023 00:00,219.6666667,0
08/12/2023 00:00,09/12/2023 00:00,221.6666667,0
09/12/2023 00:00,10/12/2023 00:00,227.3333333,0
10/12/2023 00:00,11/12/2023 00:00,228,0
11/12/2023 00:00,12/12/2023 00:00,228.6666667,0
12/12/2023 00:00,13/12/2023 00:00,230.6666667,0
13/12/2023 00:00,14/12/2023 00:00,234.6666667,0
14/12/2023 00:00,15/12/2023 00:00,240.6666667,0
15/12/2023 00:00,16/12/2023 00:00,247.6666667,0
16/12/2023 00:00,17/12/2023 00:00,259,0
17/12/2023 00:00,18/12/2023 00:00,260.3333333,0
18/12/2023 00:00,19/12/2023 00:00,265.6666667,0
19/12/2023 00:00,20/12/2023 00:00,273,0
20/12/2023 00:00,21/12/2023 00:00,278,0
21/12/2023 00:00,22/12/2023 00:00,282.3333333,0
22/12/2023 00:00,23/12/2023 00:00,289.3333333,0
23/12/2023 00:00,24/12/2023 00:00,295,0
24/12/2023 00:00,25/12/2023 00:00,300,0
25/12/2023 00:00,26/12/2023 00:00,307.3333333,0
26/12/2023 00:00,27/12/2023 00:00,316.6666667,0
27/12/2023 00:00,28/12/2023 00:00,329.3333333,0
28/12/2023 00:00,29/12/2023 00:00,329.3333333,0
29/12/2023 00:00,30/12/2023 00:00,332.3333333,0
30/12/2023 00:00,31/12/2023 00:00,333.3333333,0
31/12/2023 00:00,01/01/2024 00:00,335.3333333,0
01/01/2024 00:00,02/01/2024 00:00,339.6666667,0
02/01/2024 00:00,03/01/2024 00:00,343,0
03/01/2024 00:00,04/01/2024 00:00,342.3333333,0
04/01/2024 00:00,05/01/2024 00:00,343,0
05/01/2024 00:00,06/01/2024 00:00,347.6666667,0
06/01/2024 00:00,07/01/2024 00:00,347.6666667,0
07/01/2024 00:00,08/01/2024 00:00,346.6666667,0
08/01/2024 00:00,09/01/2024 00:00,354.6666667,0
09/01/2024 00:00,10/01/2024 00:00,362.6666667,0
10/01/2024 00:00,11/01/2024 00:00,359.6666667,0
11/01/2024 00:00,12/01/2024 00:00,360.3333333,0
12/01/2024 00:00,13/01/2024 00:00,364,0
13/01/2024 00:00,14/01/2024 00:00,363.6666667,0
14/01/2024 00:00,15/01/2024 00:00,358.3333333,0
15/01/2024 00:00,16/01/2024 00:00,359.3333333,0
16/01/2024 00:00,17/01/2024 00:00,366.6666667,0
17/01/2024 00:00,18/01/2024 00:00,370,0
18/01/2024 00:00,19/01/2024 00:00,369.3333333,0
