#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B08P,
,,Mt. Pondosy,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2018-11-28 0:00,2018-11-29 0:00,97,-1
2018-11-29 0:00,2018-11-30 0:00,98.66666667,-1
2018-11-30 0:00,2018-12-01 0:00,93,-1
2018-12-01 0:00,2018-12-02 0:00,95.33333333,-1
2018-12-02 0:00,2018-12-03 0:00,100.6666667,-1
2018-12-03 0:00,2018-12-04 0:00,97.33333333,-1
2018-12-04 0:00,2018-12-05 0:00,103,-1
2018-12-05 0:00,2018-12-06 0:00,98,-1
2018-12-06 0:00,2018-12-07 0:00,93.33333333,-1
2018-12-07 0:00,2018-12-08 0:00,94,-1
2018-12-08 0:00,2018-12-09 0:00,93,-1
2018-12-09 0:00,2018-12-10 0:00,98.66666667,-1
2018-12-10 0:00,2018-12-11 0:00,101,-1
2018-12-11 0:00,2018-12-12 0:00,111.6666667,-1
2018-12-12 0:00,2018-12-13 0:00,133.3333333,-1
2018-12-13 0:00,2018-12-14 0:00,177,-1
2018-12-14 0:00,2018-12-15 0:00,219,-1
2018-12-15 0:00,2018-12-16 0:00,233,-1
2018-12-16 0:00,2018-12-17 0:00,247,-1
2018-12-17 0:00,2018-12-18 0:00,257,-1
2018-12-18 0:00,2018-12-19 0:00,268.3333333,-1
2018-12-19 0:00,2018-12-20 0:00,274.3333333,-1
2018-12-20 0:00,2018-12-21 0:00,292.3333333,-1
2018-12-21 0:00,2018-12-22 0:00,299.6666667,-1
2018-12-22 0:00,2018-12-23 0:00,305,-1
2018-12-23 0:00,2018-12-24 0:00,313.6666667,-1
2018-12-24 0:00,2018-12-25 0:00,315.6666667,-1
2018-12-25 0:00,2018-12-26 0:00,318.6666667,-1
2018-12-26 0:00,2018-12-27 0:00,322,-1
2018-12-27 0:00,2018-12-28 0:00,323,-1
2018-12-28 0:00,2018-12-29 0:00,333.6666667,-1
2018-12-29 0:00,2018-12-30 0:00,351,-1
2018-12-30 0:00,2018-12-31 0:00,351,-1
2018-12-31 0:00,2019-01-01 0:00,352.3333333,-1
2019-01-01 0:00,2019-01-02 0:00,359.6666667,-1
2019-01-02 0:00,2019-01-03 0:00,371,-1
2019-01-03 0:00,2019-01-04 0:00,377.6666667,-1
2019-01-04 0:00,2019-01-05 0:00,384.6666667,-1
2019-01-05 0:00,2019-01-06 0:00,392.3333333,-1
2019-01-06 0:00,2019-01-07 0:00,399.6666667,-1
2019-01-07 0:00,2019-01-08 0:00,397.3333333,-1
2019-01-08 0:00,2019-01-09 0:00,401.6666667,-1
2019-01-09 0:00,2019-01-10 0:00,411.3333333,-1
2019-01-10 0:00,2019-01-11 0:00,421.3333333,-1
2019-01-11 0:00,2019-01-12 0:00,433.6666667,-1
2019-01-12 0:00,2019-01-13 0:00,439,-1
2019-01-13 0:00,2019-01-14 0:00,444,-1
2019-01-14 0:00,2019-01-15 0:00,446.3333333,-1
2019-01-15 0:00,2019-01-16 0:00,447.3333333,-1
2019-01-16 0:00,2019-01-17 0:00,449.3333333,-1
2019-01-17 0:00,2019-01-18 0:00,453.3333333,-1
2019-01-18 0:00,2019-01-19 0:00,460.6666667,-1
2019-01-19 0:00,2019-01-20 0:00,470.6666667,-1
2019-01-20 0:00,2019-01-21 0:00,471.6666667,-1
2019-01-21 0:00,2019-01-22 0:00,473.6666667,-1
2019-01-22 0:00,2019-01-23 0:00,476.6666667,-1
2019-01-23 0:00,2019-01-24 0:00,472,-1
2019-01-24 0:00,2019-01-25 0:00,472,-1
2019-01-25 0:00,2019-01-26 0:00,472,-1
2019-01-26 0:00,2019-01-27 0:00,471,-1
2019-01-27 0:00,2019-01-28 0:00,470.3333333,-1
2019-01-28 0:00,2019-01-29 0:00,474.6666667,-1
2019-01-29 0:00,2019-01-30 0:00,478.3333333,-1
2019-01-30 0:00,2019-01-31 0:00,490.6666667,-1
2019-01-31 0:00,2019-02-01 0:00,516,-1
2019-02-01 0:00,2019-02-02 0:00,521,-1
2019-02-02 0:00,2019-02-03 0:00,524.3333333,-1
2019-02-03 0:00,2019-02-04 0:00,527,-1
2019-02-04 0:00,2019-02-05 0:00,527,-1
2019-02-05 0:00,2019-02-06 0:00,527,-1
2019-02-06 0:00,2019-02-07 0:00,527,-1
2019-02-07 0:00,2019-02-08 0:00,527,-1
2019-02-08 0:00,2019-02-09 0:00,527,-1
2019-02-09 0:00,2019-02-10 0:00,527.3333333,-1
2019-02-10 0:00,2019-02-11 0:00,527.6666667,-1
2019-02-11 0:00,2019-02-12 0:00,527,-1
2019-02-12 0:00,2019-02-13 0:00,527,-1
2019-02-13 0:00,2019-02-14 0:00,527,-1
2019-02-14 0:00,2019-02-15 0:00,527,-1
2019-02-15 0:00,2019-02-16 0:00,527,-1
2019-02-16 0:00,2019-02-17 0:00,526.6666667,-1
2019-02-17 0:00,2019-02-18 0:00,526,-1
2019-02-18 0:00,2019-02-19 0:00,526.3333333,-1
2019-02-19 0:00,2019-02-20 0:00,526.6666667,-1
2019-02-20 0:00,2019-02-21 0:00,525.6666667,-1
2019-02-21 0:00,2019-02-22 0:00,525.6666667,-1
2019-02-22 0:00,2019-02-23 0:00,525.6666667,-1
2019-02-23 0:00,2019-02-24 0:00,523,-1
2019-02-24 0:00,2019-02-25 0:00,523,-1
2019-02-25 0:00,2019-02-26 0:00,523,-1
2019-02-26 0:00,2019-02-27 0:00,523,-1
2019-02-27 0:00,2019-02-28 0:00,523,-1
2019-02-28 0:00,2019-03-01 0:00,523,-1
2019-03-01 0:00,2019-03-02 0:00,522.6666667,-1
2019-03-02 0:00,2019-03-03 0:00,522,-1
2019-03-03 0:00,2019-03-04 0:00,522,-1
2019-03-04 0:00,2019-03-05 0:00,522.3333333,-1
2019-03-05 0:00,2019-03-06 0:00,524.6666667,-1
2019-03-06 0:00,2019-03-07 0:00,527,-1
2019-03-07 0:00,2019-03-08 0:00,524.3333333,-1
2019-03-08 0:00,2019-03-09 0:00,522.6666667,-1
2019-03-09 0:00,2019-03-10 0:00,521.6666667,-1
2019-03-10 0:00,2019-03-11 0:00,525,-1
2019-03-11 0:00,2019-03-12 0:00,531,-1
2019-03-12 0:00,2019-03-13 0:00,525.6666667,-1
2019-03-13 0:00,2019-03-14 0:00,525.3333333,-1
2019-03-14 0:00,2019-03-15 0:00,528.3333333,-1
2019-03-15 0:00,2019-03-16 0:00,527.6666667,-1
2019-03-16 0:00,2019-03-17 0:00,531.6666667,-1
2019-03-17 0:00,2019-03-18 0:00,530.3333333,-1
2019-03-18 0:00,2019-03-19 0:00,535.3333333,-1
2019-03-19 0:00,2019-03-20 0:00,539.6666667,-1
2019-03-20 0:00,2019-03-21 0:00,542.6666667,-1
2019-03-21 0:00,2019-03-22 0:00,551,-1
2019-03-22 0:00,2019-03-23 0:00,552.3333333,-1
2019-03-23 0:00,2019-03-24 0:00,552.6666667,-1
2019-03-24 0:00,2019-03-25 0:00,560.3333333,-1
2019-03-25 0:00,2019-03-26 0:00,569.6666667,-1
2019-03-26 0:00,2019-03-27 0:00,569,-1
2019-03-27 0:00,2019-03-28 0:00,565.3333333,-1
2019-03-28 0:00,2019-03-29 0:00,566.6666667,-1
2019-03-29 0:00,2019-03-30 0:00,566.6666667,-1
2019-03-30 0:00,2019-03-31 0:00,563.3333333,-1
2019-03-31 0:00,2019-04-01 0:00,560,-1
2019-04-01 0:00,2019-04-02 0:00,555.6666667,-1
2019-04-02 0:00,2019-04-03 0:00,554,-1
2019-04-03 0:00,2019-04-04 0:00,547.6666667,-1
2019-04-04 0:00,2019-04-05 0:00,539,-1
2019-04-05 0:00,2019-04-06 0:00,538.3333333,-1
2019-04-06 0:00,2019-04-07 0:00,535.6666667,-1
2019-04-07 0:00,2019-04-08 0:00,532,-1
2019-04-08 0:00,2019-04-09 0:00,529,-1
2019-04-09 0:00,2019-04-10 0:00,525.3333333,-1
2019-04-10 0:00,2019-04-11 0:00,522,-1
2019-04-11 0:00,2019-04-12 0:00,521.6666667,-1
2019-04-12 0:00,2019-04-13 0:00,521.6666667,-1
2019-04-13 0:00,2019-04-14 0:00,523.3333333,-1
2019-04-14 0:00,2019-04-15 0:00,525,-1
2019-04-15 0:00,2019-04-16 0:00,527.3333333,-1
2019-04-16 0:00,2019-04-17 0:00,527.3333333,-1
2019-04-17 0:00,2019-04-18 0:00,528.3333333,-1
2019-04-18 0:00,2019-04-19 0:00,534.3333333,-1
2019-04-19 0:00,2019-04-20 0:00,539.3333333,-1
2019-04-20 0:00,2019-04-21 0:00,541,-1
2019-04-21 0:00,2019-04-22 0:00,539.6666667,-1
2019-04-22 0:00,2019-04-23 0:00,540.3333333,-1
2019-04-23 0:00,2019-04-24 0:00,521,-1
2019-04-24 0:00,2019-04-25 0:00,518.3333333,-1
2019-04-25 0:00,2019-04-26 0:00,519.6666667,-1
2019-04-26 0:00,2019-04-27 0:00,515.6666667,-1
2019-04-27 0:00,2019-04-28 0:00,513,-1
2019-04-28 0:00,2019-04-29 0:00,513.3333333,-1
2019-04-29 0:00,2019-04-30 0:00,512,-1
2019-04-30 0:00,2019-05-01 0:00,505,-1
2019-05-01 0:00,2019-05-02 0:00,493,-1
2019-05-02 0:00,2019-05-03 0:00,475,-1
2019-05-03 0:00,2019-05-04 0:00,459.3333333,-1
2019-05-04 0:00,2019-05-05 0:00,445.6666667,-1
2019-05-05 0:00,2019-05-06 0:00,425.6666667,-1
2019-05-06 0:00,2019-05-07 0:00,408,-1
2019-05-07 0:00,2019-05-08 0:00,394.3333333,-1
2019-05-08 0:00,2019-05-09 0:00,371.3333333,-1
2019-05-09 0:00,2019-05-10 0:00,347.6666667,-1
2019-05-10 0:00,2019-05-11 0:00,321.6666667,-1
2019-05-11 0:00,2019-05-12 0:00,296.3333333,-1
2019-05-12 0:00,2019-05-13 0:00,277.6666667,-1
2019-05-13 0:00,2019-05-14 0:00,259.6666667,-1
2019-05-14 0:00,2019-05-15 0:00,241.3333333,-1
2019-05-15 0:00,2019-05-16 0:00,228,-1
2019-05-16 0:00,2019-05-17 0:00,209.3333333,-1
2019-05-17 0:00,2019-05-18 0:00,190,-1
2019-05-18 0:00,2019-05-19 0:00,174.6666667,-1
2019-05-19 0:00,2019-05-20 0:00,160,-1
2019-05-20 0:00,2019-05-21 0:00,140,-1
2019-05-21 0:00,2019-05-22 0:00,122.3333333,-1
2019-05-22 0:00,2019-05-23 0:00,93.66666667,-1
2019-05-23 0:00,2019-05-24 0:00,66.33333333,-1
2019-05-24 0:00,2019-05-25 0:00,44,-1
2019-05-25 0:00,2019-05-26 0:00,32.66666667,-1
2019-05-26 0:00,2019-05-27 0:00,29.66666667,-1
2019-05-27 0:00,2019-05-28 0:00,28.66666667,-1
2019-05-28 0:00,2019-05-29 0:00,28,-1
2019-05-29 0:00,2019-05-30 0:00,28,-1
2019-05-30 0:00,2019-05-31 0:00,28,-1
2019-05-31 0:00,2019-06-01 0:00,28,-1
2019-06-01 0:00,2019-06-02 0:00,27.66666667,-1
2019-06-02 0:00,2019-06-03 0:00,27,-1
2019-06-03 0:00,2019-06-04 0:00,27,-1
2019-06-04 0:00,2019-06-05 0:00,27,-1
2019-06-05 0:00,2019-06-06 0:00,27,-1
2019-06-06 0:00,2019-06-07 0:00,27,-1
2019-06-07 0:00,2019-06-08 0:00,27,-1
2019-06-08 0:00,2019-06-09 0:00,27,-1
2019-06-09 0:00,2019-06-10 0:00,27.33333333,-1
2019-06-10 0:00,2019-06-11 0:00,28,-1
2019-06-11 0:00,2019-06-12 0:00,28,-1
2019-06-12 0:00,2019-06-13 0:00,28,-1
2019-06-13 0:00,2019-06-14 0:00,27.66666667,-1
2019-06-14 0:00,2019-06-15 0:00,27.33333333,-1
2019-06-15 0:00,2019-06-16 0:00,28,-1
2019-06-16 0:00,2019-06-17 0:00,28,-1
2019-06-17 0:00,2019-06-18 0:00,27.66666667,-1
2019-06-18 0:00,2019-06-19 0:00,27,-1
2019-06-19 0:00,2019-06-20 0:00,27,-1
2019-06-20 0:00,2019-06-21 0:00,27,-1
2019-06-21 0:00,2019-06-22 0:00,27,-1
2019-06-22 0:00,2019-06-23 0:00,27,-1
2019-06-23 0:00,2019-06-24 0:00,27,-1
2019-06-24 0:00,2019-06-25 0:00,27,-1
2019-06-25 0:00,2019-06-26 0:00,27.33333333,-1
2019-06-26 0:00,2019-06-27 0:00,28,-1
2019-06-27 0:00,2019-06-28 0:00,28,-1
2019-06-28 0:00,2019-06-29 0:00,28,-1
2019-06-29 0:00,2019-06-30 0:00,28,-1
2019-06-30 0:00,2019-07-01 0:00,28,-1
2019-07-01 0:00,2019-07-02 0:00,28,-1
2019-07-02 0:00,2019-07-03 0:00,28,-1
2019-07-03 0:00,2019-07-04 0:00,28,-1
2019-07-04 0:00,2019-07-05 0:00,28,-1
2019-07-05 0:00,2019-07-06 0:00,28,-1
2019-07-06 0:00,2019-07-07 0:00,28,-1
2019-07-07 0:00,2019-07-08 0:00,28,-1
2019-07-08 0:00,2019-07-09 0:00,28,-1
2019-07-09 0:00,2019-07-10 0:00,28,-1
2019-07-10 0:00,2019-07-11 0:00,28,-1
2019-07-11 0:00,2019-07-12 0:00,28,-1
2019-07-12 0:00,2019-07-13 0:00,27.66666667,-1
2019-07-13 0:00,2019-07-14 0:00,27,-1
2019-07-14 0:00,2019-07-15 0:00,27,-1
2019-07-15 0:00,2019-07-16 0:00,27,-1
2019-07-16 0:00,2019-07-17 0:00,27.33333333,-1
2019-07-17 0:00,2019-07-18 0:00,27.66666667,-1
2019-07-18 0:00,2019-07-19 0:00,27,-1
2019-07-19 0:00,2019-07-20 0:00,27,-1
2019-07-20 0:00,2019-07-21 0:00,27.33333333,-1
2019-07-21 0:00,2019-07-22 0:00,27.66666667,-1
2019-07-22 0:00,2019-07-23 0:00,27.33333333,-1
2019-07-23 0:00,2019-07-24 0:00,28,-1
2019-07-24 0:00,2019-07-25 0:00,27.66666667,-1
2019-07-25 0:00,2019-07-26 0:00,27.33333333,-1
2019-07-26 0:00,2019-07-27 0:00,27.66666667,-1
2019-07-27 0:00,2019-07-28 0:00,27,-1
2019-07-28 0:00,2019-07-29 0:00,27,-1
2019-07-29 0:00,2019-07-30 0:00,27,-1
2019-07-30 0:00,2019-07-31 0:00,27,-1
2019-07-31 0:00,2019-08-01 0:00,27,-1
2019-08-01 0:00,2019-08-02 0:00,27,-1
2019-08-02 0:00,2019-08-03 0:00,27,-1
2019-08-03 0:00,2019-08-04 0:00,27,-1
2019-08-04 0:00,2019-08-05 0:00,27,-1
2019-08-05 0:00,2019-08-06 0:00,27,-1
2019-08-06 0:00,2019-08-07 0:00,27,-1
2019-08-07 0:00,2019-08-08 0:00,27,-1
2019-08-08 0:00,2019-08-09 0:00,27,-1
2019-08-09 0:00,2019-08-10 0:00,27.33333333,-1
2019-08-10 0:00,2019-08-11 0:00,27.66666667,-1
2019-08-11 0:00,2019-08-12 0:00,27,-1
2019-08-12 0:00,2019-08-13 0:00,27,-1
2019-08-13 0:00,2019-08-14 0:00,27,-1
2019-08-14 0:00,2019-08-15 0:00,27,-1
2019-08-15 0:00,2019-08-16 0:00,27,-1
2019-08-16 0:00,2019-08-17 0:00,27,-1
2019-08-17 0:00,2019-08-18 0:00,27,-1
2019-08-18 0:00,2019-08-19 0:00,27,-1
2019-08-19 0:00,2019-08-20 0:00,27,-1
2019-08-20 0:00,2019-08-21 0:00,27.33333333,-1
2019-08-21 0:00,2019-08-22 0:00,27.66666667,-1
2019-08-22 0:00,2019-08-23 0:00,27,-1
2019-08-23 0:00,2019-08-24 0:00,27,-1
2019-08-24 0:00,2019-08-25 0:00,27,-1
2019-08-25 0:00,2019-08-26 0:00,27,-1
2019-08-26 0:00,2019-08-27 0:00,27,-1
2019-08-27 0:00,2019-08-28 0:00,27,-1
2019-08-28 0:00,2019-08-29 0:00,27,-1
2019-08-29 0:00,2019-08-30 0:00,27,-1
2019-08-30 0:00,2019-08-31 0:00,27.33333333,-1
2019-08-31 0:00,2019-09-01 0:00,27.66666667,-1
2019-09-01 0:00,2019-09-02 0:00,27.33333333,-1
2019-09-02 0:00,2019-09-03 0:00,27.66666667,-1
2019-09-03 0:00,2019-09-04 0:00,27.33333333,-1
2019-09-04 0:00,2019-09-05 0:00,27.66666667,-1
2019-09-05 0:00,2019-09-06 0:00,27,-1
2019-09-06 0:00,2019-09-07 0:00,27,-1
2019-09-07 0:00,2019-09-08 0:00,27,-1
2019-09-08 0:00,2019-09-09 0:00,27,-1
2019-09-09 0:00,2019-09-10 0:00,27,-1
2019-09-10 0:00,2019-09-11 0:00,27,-1
2019-09-11 0:00,2019-09-12 0:00,27,-1
2019-09-12 0:00,2019-09-13 0:00,27,-1
2019-09-13 0:00,2019-09-14 0:00,27,-1
2019-09-14 0:00,2019-09-15 0:00,27,-1
2019-09-15 0:00,2019-09-16 0:00,27,-1
2019-09-16 0:00,2019-09-17 0:00,27,-1
2019-09-17 0:00,2019-09-18 0:00,27,-1
2019-09-18 0:00,2019-09-19 0:00,27,-1
2019-09-19 0:00,2019-09-20 0:00,27,-1
2019-09-20 0:00,2019-09-21 0:00,27,-1
2019-09-21 0:00,2019-09-22 0:00,27,-1
2019-09-22 0:00,2019-09-23 0:00,27,-1
2019-09-23 0:00,2019-09-24 0:00,27,-1
2019-09-24 0:00,2019-09-25 0:00,27,-1
2019-09-25 0:00,2019-09-26 0:00,27,-1
2019-09-26 0:00,2019-09-27 0:00,27.66666667,-1
2019-09-27 0:00,2019-09-28 0:00,31.66666667,-1
2019-09-28 0:00,2019-09-29 0:00,37,-1
2019-09-29 0:00,2019-09-30 0:00,36,-1
2019-09-30 0:00,2019-10-01 0:00,NaN,-2
2019-10-01 0:00,2019-10-02 0:00,NaN,-2
2019-10-02 0:00,2019-10-03 0:00,NaN,-2
2019-10-03 0:00,2019-10-04 0:00,NaN,-2
2019-10-04 0:00,2019-10-05 0:00,NaN,-2
2019-10-05 0:00,2019-10-06 0:00,NaN,-2
2019-10-06 0:00,2019-10-07 0:00,NaN,-2
2019-10-07 0:00,2019-10-08 0:00,NaN,-2
2019-10-08 0:00,2019-10-09 0:00,NaN,-2
2019-10-09 0:00,2019-10-10 0:00,1,-1
2019-10-10 0:00,2019-10-11 0:00,NaN,-2
2019-10-11 0:00,2019-10-12 0:00,NaN,-2
2019-10-12 0:00,2019-10-13 0:00,NaN,-2
2019-10-13 0:00,2019-10-14 0:00,NaN,-2
2019-10-14 0:00,2019-10-15 0:00,NaN,-2
2019-10-15 0:00,2019-10-16 0:00,NaN,-2
2019-10-16 0:00,2019-10-17 0:00,NaN,-2
2019-10-17 0:00,2019-10-18 0:00,NaN,-2
2019-10-18 0:00,2019-10-19 0:00,NaN,-2
2019-10-19 0:00,2019-10-20 0:00,NaN,-2
2019-10-20 0:00,2019-10-21 0:00,3,-1
2019-10-21 0:00,2019-10-22 0:00,4.333333333,-1
2019-10-22 0:00,2019-10-23 0:00,NaN,-2
2019-10-23 0:00,2019-10-24 0:00,NaN,-2
2019-10-24 0:00,2019-10-25 0:00,NaN,-2
2019-10-25 0:00,2019-10-26 0:00,NaN,-2
2019-10-26 0:00,2019-10-27 0:00,NaN,-2
2019-10-27 0:00,2019-10-28 0:00,NaN,-2
2019-10-28 0:00,2019-10-29 0:00,NaN,-2
2019-10-29 0:00,2019-10-30 0:00,NaN,-2
2019-10-30 0:00,2019-10-31 0:00,NaN,-2
2019-10-31 0:00,2019-11-01 0:00,NaN,-2
2019-11-01 0:00,2019-11-02 0:00,NaN,-2
2019-11-02 0:00,2019-11-03 0:00,NaN,-2
2019-11-03 0:00,2019-11-04 0:00,NaN,-2
2019-11-04 0:00,2019-11-05 0:00,NaN,-2
2019-11-05 0:00,2019-11-06 0:00,NaN,-2
2019-11-06 0:00,2019-11-07 0:00,NaN,-2
2019-11-07 0:00,2019-11-08 0:00,NaN,-2
2019-11-08 0:00,2019-11-09 0:00,NaN,-2
2019-11-09 0:00,2019-11-10 0:00,NaN,-2
2019-11-10 0:00,2019-11-11 0:00,NaN,-2
2019-11-11 0:00,2019-11-12 0:00,NaN,-2
2019-11-12 0:00,2019-11-13 0:00,NaN,-2
2019-11-13 0:00,2019-11-14 0:00,NaN,-2
2019-11-14 0:00,2019-11-15 0:00,NaN,-2
2019-11-15 0:00,2019-11-16 0:00,NaN,-2
2019-11-16 0:00,2019-11-17 0:00,NaN,-2
2019-11-17 0:00,2019-11-18 0:00,NaN,-2
2019-11-18 0:00,2019-11-19 0:00,NaN,-2
2019-11-19 0:00,2019-11-20 0:00,NaN,-2
2019-11-20 0:00,2019-11-21 0:00,NaN,-2
2019-11-21 0:00,2019-11-22 0:00,NaN,-2
2019-11-22 0:00,2019-11-23 0:00,NaN,-2
2019-11-23 0:00,2019-11-24 0:00,NaN,-2
2019-11-24 0:00,2019-11-25 0:00,53.66666667,-1
2019-11-25 0:00,2019-11-26 0:00,55,-1
2019-11-26 0:00,2019-11-27 0:00,55.33333333,-1
2019-11-27 0:00,2019-11-28 0:00,56,-1
2019-11-28 0:00,2019-11-29 0:00,56,-1
2019-11-29 0:00,2019-11-30 0:00,56,-1
2019-11-30 0:00,2019-12-01 0:00,56,-1
2019-12-01 0:00,2019-12-02 0:00,56,-1
2019-12-02 0:00,2019-12-03 0:00,56,-1
2019-12-03 0:00,2019-12-04 0:00,60.66666667,-1
2019-12-04 0:00,2019-12-05 0:00,70,-1
2019-12-05 0:00,2019-12-06 0:00,71.66666667,-1
2019-12-06 0:00,2019-12-07 0:00,84,-1
2019-12-07 0:00,2019-12-08 0:00,102,-1
2019-12-08 0:00,2019-12-09 0:00,102,-1
2019-12-09 0:00,2019-12-10 0:00,102.3333333,-1
2019-12-10 0:00,2019-12-11 0:00,103,-1
2019-12-11 0:00,2019-12-12 0:00,104.6666667,-1
2019-12-12 0:00,2019-12-13 0:00,108.3333333,-1
2019-12-13 0:00,2019-12-14 0:00,109.3333333,-1
2019-12-14 0:00,2019-12-15 0:00,110,-1
2019-12-15 0:00,2019-12-16 0:00,111,-1
2019-12-16 0:00,2019-12-17 0:00,116,-1
2019-12-17 0:00,2019-12-18 0:00,126,-1
2019-12-18 0:00,2019-12-19 0:00,135.6666667,-1
2019-12-19 0:00,2019-12-20 0:00,141,-1
2019-12-20 0:00,2019-12-21 0:00,146.3333333,-1
2019-12-21 0:00,2019-12-22 0:00,149.3333333,-1
2019-12-22 0:00,2019-12-23 0:00,150.3333333,-1
2019-12-23 0:00,2019-12-24 0:00,151.3333333,-1
2019-12-24 0:00,2019-12-25 0:00,152.3333333,-1
2019-12-25 0:00,2019-12-26 0:00,153.3333333,-1
2019-12-26 0:00,2019-12-27 0:00,154.3333333,-1
2019-12-27 0:00,2019-12-28 0:00,155.6666667,-1
2019-12-28 0:00,2019-12-29 0:00,157.3333333,-1
2019-12-29 0:00,2019-12-30 0:00,158,-1
2019-12-30 0:00,2019-12-31 0:00,160.3333333,-1
2019-12-31 0:00,2020-01-01 0:00,171.3333333,-1
2020-01-01 0:00,2020-01-02 0:00,187,-1
2020-01-02 0:00,2020-01-03 0:00,207.6666667,-1
2020-01-03 0:00,2020-01-04 0:00,254.6666667,-1
2020-01-04 0:00,2020-01-05 0:00,297,-1
2020-01-05 0:00,2020-01-06 0:00,311.6666667,-1
2020-01-06 0:00,2020-01-07 0:00,315,-1
2020-01-07 0:00,2020-01-08 0:00,324.6666667,-1
2020-01-08 0:00,2020-01-09 0:00,336,-1
2020-01-09 0:00,2020-01-10 0:00,343,-1
2020-01-10 0:00,2020-01-11 0:00,357,-1
2020-01-11 0:00,2020-01-12 0:00,358.8518519,-1
2020-01-12 0:00,2020-01-13 0:00,364.037037,-1
2020-01-13 0:00,2020-01-14 0:00,367,-1
2020-01-14 0:00,2020-01-15 0:00,367,-1
2020-01-15 0:00,2020-01-16 0:00,369,-1
2020-01-16 0:00,2020-01-17 0:00,372.6666667,-1
2020-01-17 0:00,2020-01-18 0:00,375,-1
2020-01-18 0:00,2020-01-19 0:00,395.6666667,-1
2020-01-19 0:00,2020-01-20 0:00,439.3333333,-1
2020-01-20 0:00,2020-01-21 0:00,469.6666667,-1
2020-01-21 0:00,2020-01-22 0:00,471.3333333,-1
2020-01-22 0:00,2020-01-23 0:00,474.3333333,-1
2020-01-23 0:00,2020-01-24 0:00,488.3333333,-1
2020-01-24 0:00,2020-01-25 0:00,491,-1
2020-01-25 0:00,2020-01-26 0:00,493,-1
2020-01-26 0:00,2020-01-27 0:00,497.3333333,-1
2020-01-27 0:00,2020-01-28 0:00,500.3333333,-1
2020-01-28 0:00,2020-01-29 0:00,510,-1
2020-01-29 0:00,2020-01-30 0:00,523.3333333,-1
2020-01-30 0:00,2020-01-31 0:00,538,-1
2020-01-31 0:00,2020-02-01 0:00,566.6666667,-1
2020-02-01 0:00,2020-02-02 0:00,601,-1
2020-02-02 0:00,2020-02-03 0:00,619.3333333,-1
2020-02-03 0:00,2020-02-04 0:00,625,-1
2020-02-04 0:00,2020-02-05 0:00,635.3333333,-1
2020-02-05 0:00,2020-02-06 0:00,636.3333333,-1
2020-02-06 0:00,2020-02-07 0:00,639.6666667,-1
2020-02-07 0:00,2020-02-08 0:00,645,-1
2020-02-08 0:00,2020-02-09 0:00,646.6666667,-1
2020-02-09 0:00,2020-02-10 0:00,651,-1
2020-02-10 0:00,2020-02-11 0:00,655.3333333,-1
2020-02-11 0:00,2020-02-12 0:00,658.6666667,-1
2020-02-12 0:00,2020-02-13 0:00,660.3333333,-1
2020-02-13 0:00,2020-02-14 0:00,668.3333333,-1
2020-02-14 0:00,2020-02-15 0:00,669.3333333,-1
2020-02-15 0:00,2020-02-16 0:00,675,-1
2020-02-16 0:00,2020-02-17 0:00,675.3333333,-1
2020-02-17 0:00,2020-02-18 0:00,673.3333333,-1
2020-02-18 0:00,2020-02-19 0:00,676.6666667,-1
2020-02-19 0:00,2020-02-20 0:00,678.6666667,-1
2020-02-20 0:00,2020-02-21 0:00,682.6666667,-1
2020-02-21 0:00,2020-02-22 0:00,686.7777778,-1
2020-02-22 0:00,2020-02-23 0:00,688.5555556,-1
2020-02-23 0:00,2020-02-24 0:00,693,-1
2020-02-24 0:00,2020-02-25 0:00,689.3333333,-1
2020-02-25 0:00,2020-02-26 0:00,699.6666667,-1
2020-02-26 0:00,2020-02-27 0:00,704.6666667,-1
2020-02-27 0:00,2020-02-28 0:00,712.6666667,-1
2020-02-28 0:00,2020-02-29 0:00,727,-1
2020-02-29 0:00,2020-03-01 0:00,737.3333333,-1
2020-03-01 0:00,2020-03-02 0:00,739.6666667,-1
2020-03-02 0:00,2020-03-03 0:00,745.6666667,-1
2020-03-03 0:00,2020-03-04 0:00,752.3333333,-1
2020-03-04 0:00,2020-03-05 0:00,765.3333333,-1
2020-03-05 0:00,2020-03-06 0:00,785.6666667,-1
2020-03-06 0:00,2020-03-07 0:00,786.6666667,-1
2020-03-07 0:00,2020-03-08 0:00,789.6666667,-1
2020-03-08 0:00,2020-03-09 0:00,789,-1
2020-03-09 0:00,2020-03-10 0:00,794,-1
2020-03-10 0:00,2020-03-11 0:00,800.3333333,-1
2020-03-11 0:00,2020-03-12 0:00,794,-1
2020-03-12 0:00,2020-03-13 0:00,797.6666667,-1
2020-03-13 0:00,2020-03-14 0:00,800.3333333,-1
2020-03-14 0:00,2020-03-15 0:00,798,-1
2020-03-15 0:00,2020-03-16 0:00,797.3333333,-1
