Date,Discharge_cms
2003-03-30,31.700000762939453
2003-03-31,31.5
2003-04-01,31.5
2003-04-02,31.399999618530277
2003-04-03,31.399999618530277
2003-04-04,31.5
2003-04-05,31.5
2003-04-06,31.5
2003-04-07,31.5
2003-04-08,31.600000381469727
2003-04-09,31.700000762939453
2003-04-10,31.700000762939453
2003-04-11,31.899999618530277
2003-04-12,31.899999618530277
2003-04-13,32.099998474121094
2003-04-14,32.20000076293945
2003-04-15,32.20000076293945
2003-04-16,32.400001525878906
2003-04-17,32.29999923706055
2003-04-18,32.5
2003-04-19,32.599998474121094
2003-04-20,32.70000076293945
2003-04-21,32.900001525878906
2003-04-22,32.900001525878906
2003-04-23,33.099998474121094
2003-04-24,33.5
2003-04-25,34.099998474121094
2003-04-26,35.5
2003-04-27,37.20000076293945
2003-04-28,38.900001525878906
2003-04-29,40.59999847412109
2003-04-30,41.79999923706055
2003-05-01,43.400001525878906
2003-05-02,44.400001525878906
2003-05-03,45.20000076293945
2003-05-04,46
2003-05-05,47
2003-05-06,47.59999847412109
2003-05-07,48.20000076293945
2003-05-08,48.900001525878906
2003-05-09,49.5
2003-05-10,49.70000076293945
2003-05-11,50.09999847412109
2003-05-12,50.5
2003-05-13,50.79999923706055
2003-05-14,51.400001525878906
2003-05-15,51.20000076293945
2003-05-16,51.400001525878906
2003-05-17,51.59999847412109
2003-05-18,51.400001525878906
2003-05-19,51.20000076293945
2003-05-20,51.29999923706055
2003-05-21,51.29999923706055
2003-05-22,51.5
2003-05-23,51.400001525878906
2003-05-24,51.70000076293945
2003-05-25,52.400001525878906
2003-05-26,52.29999923706055
2003-05-27,52.09999847412109
2003-05-28,52.20000076293945
2003-05-29,52
2003-05-30,52.59999847412109
2003-05-31,52.70000076293945
2003-06-01,52.79999923706055
2003-06-02,53.09999847412109
2003-06-03,52.70000076293945
2003-06-04,52.59999847412109
2003-06-05,52.5
2003-06-06,52.29999923706055
2003-06-07,52.79999923706055
2003-06-08,52.70000076293945
2003-06-09,52.59999847412109
2003-06-10,52.29999923706055
2003-06-11,52.29999923706055
2003-06-12,52.29999923706055
2003-06-13,52.59999847412109
2003-06-14,52.20000076293945
2003-06-15,52.400001525878906
2003-06-16,52.400001525878906
2003-06-17,51.900001525878906
2003-06-18,52.400001525878906
2003-06-19,52.5
2003-06-20,52.29999923706055
2003-06-21,52.400001525878906
2003-06-22,51.70000076293945
2003-06-23,51.29999923706055
2003-06-24,51.09999847412109
2003-06-25,50.900001525878906
2003-06-26,50.59999847412109
2003-06-27,50.20000076293945
2003-06-28,49.59999847412109
2003-06-29,49.20000076293945
2003-06-30,49.900001525878906
2003-07-01,49.79999923706055
2003-07-02,49.900001525878906
2003-07-03,49.79999923706055
2003-07-04,49.400001525878906
2003-07-05,49.29999923706055
2003-07-06,48.79999923706055
2003-07-07,49
2003-07-08,48.79999923706055
2003-07-09,48.20000076293945
2003-07-10,47.79999923706055
2003-07-11,48
2003-07-12,50.900001525878906
2003-07-13,66.19999694824219
2003-07-14,85.4000015258789
2003-07-15,104
2003-07-16,121
2003-07-17,148
2003-07-18,171
2003-07-19,165
2003-07-20,187
2003-07-21,210
2003-07-22,206
2003-07-23,201
2003-07-24,195
2003-07-25,191
2003-07-26,208
2003-07-27,252
2003-07-28,291
2003-07-29,308
2003-07-30,289
2003-07-31,249
2003-08-01,213
2003-08-02,186
2003-08-03,178
2003-08-04,175
2003-08-05,174
2003-08-06,173
2003-08-07,171
2003-08-08,170
2003-08-09,189
2003-08-10,203
2003-08-11,186
2003-08-12,181
2003-08-13,178
2003-08-14,176
2003-08-15,175
2003-08-16,173
2003-08-17,165
2003-08-18,146
2003-08-19,130
2003-08-20,114
2003-08-21,101
2003-08-22,91.4000015258789
2003-08-23,81.5
2003-08-24,73.5999984741211
2003-08-25,67.19999694824219
2003-08-26,62.5
2003-08-27,57.59999847412109
2003-08-28,53.400001525878906
2003-08-29,49.5
2003-08-30,46.400001525878906
2003-08-31,43.79999923706055
2003-09-01,40.79999923706055
2003-09-02,38.400001525878906
2003-09-03,37
2003-09-04,36.400001525878906
2003-09-05,35.70000076293945
2003-09-06,35.5
2003-09-07,35.70000076293945
2003-09-08,35.599998474121094
2003-09-09,35.29999923706055
2003-09-10,35
2003-09-11,35.099998474121094
2003-09-12,34.900001525878906
2003-09-13,34.400001525878906
2003-09-14,34.29999923706055
2003-09-15,34
2003-09-16,33.900001525878906
2003-09-17,33.900001525878906
2003-09-18,33.599998474121094
2003-09-19,34
2003-09-20,34
2003-09-21,34
2003-09-22,34.79999923706055
2003-09-23,34.79999923706055
2003-09-24,34.20000076293945
2003-09-25,34.400001525878906
2003-09-26,34.400001525878906
2003-09-27,34
2003-09-28,33.79999923706055
2003-09-29,33.599998474121094
2003-09-30,33.5
2003-10-01,33.400001525878906
2003-10-02,33.400001525878906
2003-10-03,33.20000076293945
2003-10-04,33.29999923706055
2003-10-05,33.20000076293945
2003-10-06,33.20000076293945
2003-10-07,33.20000076293945
2003-10-08,32.900001525878906
2003-10-09,32.79999923706055
2003-10-10,32.900001525878906
2003-10-11,32.400001525878906
2003-10-12,32.400001525878906
2003-10-13,32.5
2003-10-14,32.400001525878906
2003-10-15,31.799999237060547
2003-10-16,32.099998474121094
2003-10-17,32.099998474121094
2003-10-18,32.79999923706055
2003-10-19,33.099998474121094
2003-10-20,33
2003-10-21,33.099998474121094
2003-10-22,33.29999923706055
2003-10-23,33.20000076293945
2003-10-24,33.20000076293945
2003-10-25,34
2003-10-26,34.20000076293945
2003-10-27,34.70000076293945
2003-10-28,35.5
2003-10-29,34.599998474121094
2003-10-30,34.20000076293945
2003-10-31,34.099998474121094
2003-11-01,34.099998474121094
2003-11-02,33.900001525878906
2003-11-03,33.599998474121094
2003-11-04,33.5
2003-11-05,33.29999923706055
2003-11-06,33.099998474121094
2003-11-07,33
2003-11-08,32.79999923706055
2003-11-09,32.79999923706055
2003-11-10,33.29999923706055
2003-11-11,34
2003-11-12,33.900001525878906
2003-11-13,33.70000076293945
2003-11-14,33.79999923706055
2003-11-15,33.900001525878906
2003-11-16,33.70000076293945
2003-11-17,34
2003-11-18,33.900001525878906
2003-11-19,33.900001525878906
2003-11-20,33.20000076293945
2003-11-21,33.29999923706055
2003-11-22,33.29999923706055
2003-11-23,33.29999923706055
2003-11-24,33.29999923706055
2003-11-25,33.400001525878906
2003-11-26,33.29999923706055
2003-11-27,33.20000076293945
2003-11-28,33.79999923706055
2003-11-29,33.70000076293945
2003-11-30,33.400001525878906
2003-12-01,33.29999923706055
2003-12-02,33.400001525878906
2003-12-03,33.29999923706055
2003-12-04,32.79999923706055
2003-12-05,33
2003-12-06,33
2003-12-07,33
2003-12-08,33.099998474121094
2003-12-09,32.900001525878906
2003-12-10,32.70000076293945
2003-12-11,32.599998474121094
2003-12-12,32.5
2003-12-13,32.79999923706055
2003-12-14,32.70000076293945
2003-12-15,33.20000076293945
2003-12-16,32.900001525878906
2003-12-17,32.70000076293945
2003-12-18,33
2003-12-19,32.599998474121094
2003-12-20,32.70000076293945
2003-12-21,32.79999923706055
2003-12-22,32.5
2003-12-23,32.79999923706055
2003-12-24,33
2003-12-25,33.20000076293945
2003-12-26,32.79999923706055
2003-12-27,32.79999923706055
2003-12-28,32.70000076293945
2003-12-29,32.599998474121094
2003-12-30,32.70000076293945
2003-12-31,32.79999923706055
2004-01-01,32.70000076293945
2004-01-02,32.400001525878906
2004-01-03,32.20000076293945
2004-01-04,32.099998474121094
2004-01-05,32.099998474121094
2004-01-06,32.099998474121094
2004-01-07,32.20000076293945
2004-01-08,32.29999923706055
2004-01-09,32.400001525878906
2004-01-10,32.5
2004-01-11,32.70000076293945
2004-01-12,33
2004-01-13,33.29999923706055
2004-01-14,33.599998474121094
2004-01-15,33.5
2004-01-16,33.5
2004-01-17,33.400001525878906
2004-01-18,33.400001525878906
2004-01-19,33.29999923706055
2004-01-20,33.20000076293945
2004-01-21,33
2004-01-22,32.79999923706055
2004-01-23,32.599998474121094
2004-01-24,32.5
2004-01-25,32.5
2004-01-26,32.900001525878906
2004-01-27,32.5
2004-01-28,32.5
2004-01-29,32.599998474121094
2004-01-30,32.599998474121094
2004-01-31,32.599998474121094
2004-02-01,32.70000076293945
2004-02-02,32.70000076293945
2004-02-03,32.79999923706055
2004-02-04,32.70000076293945
2004-02-05,32.70000076293945
2004-02-06,32.599998474121094
2004-02-07,32.5
2004-02-08,32.400001525878906
2004-02-09,32.5
2004-02-10,32.400001525878906
2004-02-11,32.5
2004-02-12,32.599998474121094
2004-02-13,32.70000076293945
2004-02-14,32.79999923706055
2004-02-15,33.20000076293945
2004-02-16,32.79999923706055
2004-02-17,32.900001525878906
2004-02-18,33
2004-02-19,33
2004-02-20,33.099998474121094
2004-02-21,33.099998474121094
2004-02-22,32.900001525878906
2004-02-23,32.900001525878906
2004-02-24,33
2004-02-25,33.29999923706055
2004-02-26,33.20000076293945
2004-02-27,33.099998474121094
2004-02-28,33.20000076293945
2004-02-29,33.20000076293945
2004-03-01,33.20000076293945
2004-03-02,33
2004-03-03,33.20000076293945
2004-03-04,33.5
2004-03-05,33.29999923706055
2004-03-06,33.29999923706055
2004-03-07,33.400001525878906
2004-03-08,33.599998474121094
2004-03-09,33.79999923706055
2004-03-10,33.400001525878906
2004-03-11,33.29999923706055
2004-03-12,33.599998474121094
2004-03-13,33.29999923706055
2004-03-14,33.400001525878906
2004-03-15,33.5
2004-03-16,33.5
2004-03-17,33.400001525878906
2004-03-18,33.599998474121094
2004-03-19,33.599998474121094
2004-03-20,33.599998474121094
2004-03-21,33.599998474121094
2004-03-22,33.599998474121094
2004-03-23,33.70000076293945
2004-03-24,33.599998474121094
2004-03-25,33.70000076293945
2004-03-26,33.70000076293945
2004-03-27,33.900001525878906
2004-03-28,33.900001525878906
2004-03-29,33.79999923706055
2004-03-30,34.29999923706055
2004-03-31,34.5
2004-04-01,34.79999923706055
2004-04-02,34.900001525878906
2004-04-03,35.099998474121094
2004-04-04,35.599998474121094
2004-04-05,36.09999847412109
2004-04-06,36.59999847412109
2004-04-07,36.900001525878906
2004-04-08,37.09999847412109
2004-04-09,37.29999923706055
2004-04-10,37.70000076293945
2004-04-11,38.29999923706055
2004-04-12,39.20000076293945
2004-04-13,40.29999923706055
2004-04-14,40.79999923706055
2004-04-15,41.20000076293945
2004-04-16,41.400001525878906
2004-04-17,41.900001525878906
2004-04-18,42
2004-04-19,42
2004-04-20,42
2004-04-21,43.20000076293945
2004-04-22,42.400001525878906
2004-04-23,42.5
2004-04-24,42
2004-04-25,42.70000076293945
2004-04-26,44
2004-04-27,46.20000076293945
2004-04-28,47
2004-04-29,47.70000076293945
2004-04-30,48.70000076293945
2004-05-01,49.79999923706055
2004-05-02,50.79999923706055
2004-05-03,52.09999847412109
2004-05-04,53.900001525878906
2004-05-05,55.09999847412109
2004-05-06,55.79999923706055
2004-05-07,56.29999923706055
2004-05-08,57.29999923706055
2004-05-09,57.900001525878906
2004-05-10,58.20000076293945
2004-05-11,58.09999847412109
2004-05-12,57.900001525878906
2004-05-13,57.900001525878906
2004-05-14,58.29999923706055
2004-05-15,58.09999847412109
2004-05-16,58.09999847412109
2004-05-17,58.09999847412109
2004-05-18,57.70000076293945
2004-05-19,57.5
2004-05-20,56.900001525878906
2004-05-21,56.79999923706055
2004-05-22,56.900001525878906
2004-05-23,56.29999923706055
2004-05-24,56.400001525878906
2004-05-25,56
2004-05-26,56.09999847412109
2004-05-27,55.5
2004-05-28,55.79999923706055
2004-05-29,55.29999923706055
2004-05-30,55.09999847412109
2004-05-31,54.79999923706055
2004-06-01,54.79999923706055
2004-06-02,54.400001525878906
2004-06-03,54
2004-06-04,53.900001525878906
2004-06-05,54.09999847412109
2004-06-06,55.20000076293945
2004-06-07,55.59999847412109
2004-06-08,55.5
2004-06-09,55.79999923706055
2004-06-10,55.79999923706055
2004-06-11,55.29999923706055
2004-06-12,54.70000076293945
2004-06-13,54.29999923706055
2004-06-14,54.79999923706055
2004-06-15,54.70000076293945
2004-06-16,53.900001525878906
2004-06-17,53.400001525878906
2004-06-18,53.20000076293945
2004-06-19,53.09999847412109
2004-06-20,53.29999923706055
2004-06-21,53.79999923706055
2004-06-22,53.5
2004-06-23,53.400001525878906
2004-06-24,53.09999847412109
2004-06-25,52.5
2004-06-26,52.5
2004-06-27,53.20000076293945
2004-06-28,53.20000076293945
2004-06-29,53.29999923706055
2004-06-30,54
2004-07-01,53.79999923706055
2004-07-02,53.79999923706055
2004-07-03,53.59999847412109
2004-07-04,53.09999847412109
2004-07-05,53.09999847412109
2004-07-06,53.59999847412109
2004-07-07,53.5
2004-07-08,53.29999923706055
2004-07-09,53.29999923706055
2004-07-10,53.20000076293945
2004-07-11,53.400001525878906
2004-07-12,56.400001525878906
2004-07-13,71.5999984741211
2004-07-14,90.5
2004-07-15,109
2004-07-16,135
2004-07-17,184
2004-07-18,204
2004-07-19,205
2004-07-20,247
2004-07-21,281
2004-07-22,285
2004-07-23,284
2004-07-24,282
2004-07-25,263
2004-07-26,239
2004-07-27,255
2004-07-28,254
2004-07-29,222
2004-07-30,211
2004-07-31,220
2004-08-01,194
2004-08-02,176
2004-08-03,181
2004-08-04,185
2004-08-05,183
2004-08-06,181
2004-08-07,180
2004-08-08,191
2004-08-09,233
2004-08-10,273
2004-08-11,274
2004-08-12,275
2004-08-13,279
2004-08-14,281
2004-08-15,284
2004-08-16,283
2004-08-17,281
2004-08-18,278
2004-08-19,256
2004-08-20,222
2004-08-21,189
2004-08-22,163
2004-08-23,141
2004-08-24,124
2004-08-25,110
2004-08-26,97.8000030517578
2004-08-27,88
2004-08-28,79
2004-08-29,72.19999694824219
2004-08-30,66.9000015258789
2004-08-31,61.900001525878906
2004-09-01,57.79999923706055
2004-09-02,54.5
2004-09-03,50.70000076293945
2004-09-04,47.79999923706055
2004-09-05,44.900001525878906
2004-09-06,41.79999923706055
2004-09-07,39.400001525878906
2004-09-08,37.900001525878906
2004-09-09,37.09999847412109
2004-09-10,36.5
2004-09-11,36.09999847412109
2004-09-12,36.09999847412109
2004-09-13,35.79999923706055
2004-09-14,35.70000076293945
2004-09-15,35.5
2004-09-16,35.29999923706055
2004-09-17,35.70000076293945
2004-09-18,35.599998474121094
2004-09-19,35.599998474121094
2004-09-20,35.70000076293945
2004-09-21,35.599998474121094
2004-09-22,35.70000076293945
2004-09-23,35.400001525878906
2004-09-24,35.20000076293945
2004-09-25,35.099998474121094
2004-09-26,34.79999923706055
2004-09-27,34.599998474121094
2004-09-28,34.400001525878906
2004-09-29,34.099998474121094
2004-09-30,33.70000076293945
2004-10-01,33.29999923706055
2004-10-02,33.099998474121094
2004-10-03,33
2004-10-04,32.70000076293945
2004-10-05,32.400001525878906
2004-10-06,32.099998474121094
2004-10-07,32
2004-10-08,31.799999237060547
2004-10-09,31.600000381469727
2004-10-10,31.799999237060547
2004-10-11,31.700000762939453
2004-10-12,31.799999237060547
2004-10-13,32
2004-10-14,32.79999923706055
2004-10-15,33.20000076293945
2004-10-16,33.20000076293945
2004-10-17,32.900001525878906
2004-10-18,32.900001525878906
2004-10-19,32.20000076293945
2004-10-20,32.099998474121094
2004-10-21,32.20000076293945
2004-10-22,32.70000076293945
2004-10-23,32.70000076293945
2004-10-24,32.5
2004-10-25,32.400001525878906
2004-10-26,32.599998474121094
2004-10-27,32.70000076293945
2004-10-28,32.70000076293945
2004-10-29,32.5
2004-10-30,32.599998474121094
2004-10-31,32.5
2004-11-01,32.099998474121094
2004-11-02,32
2004-11-03,31.899999618530277
2004-11-04,31.799999237060547
2004-11-05,32.099998474121094
2004-11-06,32
2004-11-07,32.20000076293945
2004-11-08,33.20000076293945
2004-11-09,33.599998474121094
2004-11-10,33.5
2004-11-11,33.20000076293945
2004-11-12,33.099998474121094
2004-11-13,33.20000076293945
2004-11-14,33.599998474121094
2004-11-15,34.70000076293945
2004-11-16,34.70000076293945
2004-11-17,35
2004-11-18,35.099998474121094
2004-11-19,34.79999923706055
2004-11-20,35.20000076293945
2004-11-21,35.400001525878906
2004-11-22,35
2004-11-23,34.70000076293945
2004-11-24,35.5
2004-11-25,34.70000076293945
2004-11-26,34.5
2004-11-27,34.400001525878906
2004-11-28,34.29999923706055
2004-11-29,34.099998474121094
2004-11-30,34.099998474121094
2004-12-01,34.5
2004-12-02,34.400001525878906
2004-12-03,34.400001525878906
2004-12-04,34
2004-12-05,33.400001525878906
2004-12-06,33.400001525878906
2004-12-07,33.29999923706055
2004-12-08,33.29999923706055
2004-12-09,33.599998474121094
2004-12-10,33.70000076293945
2004-12-11,34.400001525878906
2004-12-12,34.099998474121094
2004-12-13,33.70000076293945
2004-12-14,34.099998474121094
2004-12-15,34.29999923706055
2004-12-16,34.5
2004-12-17,34.400001525878906
2004-12-18,34.70000076293945
2004-12-19,34.900001525878906
2004-12-20,34.70000076293945
2004-12-21,34.900001525878906
2004-12-22,34.5
2004-12-23,34.29999923706055
2004-12-24,34.599998474121094
2004-12-25,34.099998474121094
2004-12-26,34.400001525878906
2004-12-27,34.099998474121094
2004-12-28,33.79999923706055
2004-12-29,33.5
2004-12-30,35.20000076293945
2004-12-31,35.29999923706055
2005-01-01,35.099998474121094
2005-01-02,34.900001525878906
2005-01-03,34.79999923706055
2005-01-04,34.70000076293945
2005-01-05,34.70000076293945
2005-01-06,34.79999923706055
2005-01-07,34.900001525878906
2005-01-08,35
2005-01-09,35.099998474121094
2005-01-10,35.20000076293945
2005-01-11,35
2005-01-12,34.70000076293945
2005-01-13,34.599998474121094
2005-01-14,34.599998474121094
2005-01-15,34.599998474121094
2005-01-16,34.5
2005-01-17,34.5
2005-01-18,34.5
2005-01-19,34.400001525878906
2005-01-20,34.400001525878906
2005-01-21,34.20000076293945
2005-01-22,34.099998474121094
2005-01-23,34.099998474121094
2005-01-24,34.099998474121094
2005-01-25,34
2005-01-26,34.099998474121094
2005-01-27,34
2005-01-28,33.79999923706055
2005-01-29,33.29999923706055
2005-01-30,33.400001525878906
2005-01-31,33.400001525878906
2005-02-01,33.5
2005-02-02,34.099998474121094
2005-02-03,34.70000076293945
2005-02-04,34.599998474121094
2005-02-05,34.5
2005-02-06,35
2005-02-07,34.900001525878906
2005-02-08,34.20000076293945
2005-02-09,34.20000076293945
2005-02-10,34.20000076293945
2005-02-11,34.20000076293945
2005-02-12,34
2005-02-13,33.900001525878906
2005-02-14,33.900001525878906
2005-02-15,34
2005-02-16,33.79999923706055
2005-02-17,33.70000076293945
2005-02-18,33.599998474121094
2005-02-19,33.79999923706055
2005-02-20,33.70000076293945
2005-02-21,33.599998474121094
2005-02-22,33.5
2005-02-23,33.5
2005-02-24,33.5
2005-02-25,33.70000076293945
2005-02-26,33.29999923706055
2005-02-27,33.29999923706055
2005-02-28,33.29999923706055
2005-03-01,33.400001525878906
2005-03-02,33.599998474121094
2005-03-03,33.5
2005-03-04,33.5
2005-03-05,33.599998474121094
2005-03-06,33.79999923706055
2005-03-07,34.099998474121094
2005-03-08,34.400001525878906
2005-03-09,35.20000076293945
2005-03-10,35.099998474121094
2005-03-11,36.09999847412109
2005-03-12,36.79999923706055
2005-03-13,36.900001525878906
2005-03-14,37.20000076293945
2005-03-15,37.59999847412109
2005-03-16,38
2005-03-17,38
2005-03-18,38
2005-03-19,38.29999923706055
2005-03-20,39.400001525878906
2005-03-21,40.5
2005-03-22,41.09999847412109
2005-03-23,41.70000076293945
2005-03-24,42.20000076293945
2005-03-25,42.79999923706055
2005-03-26,43.70000076293945
2005-03-27,44.20000076293945
2005-03-28,44.400001525878906
2005-03-29,44.79999923706055
2005-03-30,44.900001525878906
2005-03-31,45.29999923706055
2005-04-01,46.29999923706055
2005-04-02,45.900001525878906
2005-04-03,46.70000076293945
2005-04-04,46.900001525878906
2005-04-05,46.70000076293945
2005-04-06,47.5
2005-04-07,49
2005-04-08,49.29999923706055
2005-04-09,48.900001525878906
2005-04-10,49
2005-04-11,50
2005-04-12,50
2005-04-13,50.59999847412109
