Date,Discharge_cms
1972-01-17,7.590000152587891
1972-01-18,6.940000057220459
1972-01-19,8.210000038146973
1972-01-20,9.489999771118164
1972-01-21,8.920000076293945
1972-01-22,8.920000076293945
1972-01-23,7.960000038146973
1972-01-24,7.590000152587891
1972-01-25,8.5
1972-01-26,8.100000381469727
1972-01-27,7.590000152587891
1972-01-28,7.590000152587891
1972-01-29,7.590000152587891
1972-01-30,8.920000076293945
1972-01-31,8.350000381469727
1972-02-01,8.920000076293945
1972-02-02,7.840000152587891
1972-02-03,8.350000381469727
1972-02-04,8.920000076293945
1972-02-05,8.920000076293945
1972-02-06,8.920000076293945
1972-02-07,8.350000381469727
1972-02-08,7.840000152587891
1972-02-09,7.840000152587891
1972-02-10,8.039999961853027
1972-02-11,8.210000038146973
1972-02-12,7.840000152587891
1972-02-13,8.640000343322754
1972-02-14,9.31999969482422
1972-02-15,9.630000114440918
1972-02-16,9.460000038146973
1972-02-17,9.260000228881836
1972-02-18,9.289999961853027
1972-02-19,9.09000015258789
1972-02-20,8.779999732971191
1972-02-21,8.920000076293945
1972-02-22,9.149999618530272
1972-02-23,9.34000015258789
1972-02-24,9.229999542236328
1972-02-25,9.0600004196167
1972-02-26,8.920000076293945
1972-02-27,8.550000190734863
1972-02-28,8.300000190734863
1972-02-29,8.100000381469727
1972-03-01,7.840000152587891
1972-03-02,7.329999923706055
1972-03-03,7.699999809265137
1972-03-04,7.929999828338623
1972-03-05,8.40999984741211
1972-03-06,8.609999656677246
1972-03-07,8.920000076293945
1972-03-08,8.670000076293945
1972-03-09,8.5
1972-03-10,8.069999694824219
1972-03-11,7.989999771118164
1972-03-12,7.900000095367432
1972-03-13,7.840000152587891
1972-03-14,7.840000152587891
1972-03-15,7.960000038146973
1972-03-16,8.920000076293945
1972-03-17,8.210000038146973
1972-03-18,7.840000152587891
1972-03-19,9.199999809265137
1972-03-20,9.34000015258789
1972-03-21,8.640000343322754
1972-03-22,9.489999771118164
1972-03-23,8.640000343322754
1972-03-24,9.489999771118164
1972-03-25,8.920000076293945
1972-03-26,8.640000343322754
1972-03-27,8.920000076293945
1972-03-28,9.0600004196167
1972-03-29,9.0600004196167
1972-03-30,9.0600004196167
1972-03-31,8.210000038146973
1972-04-01,9.800000190734863
1972-04-02,9.34000015258789
1972-04-03,9.489999771118164
1972-04-04,8.640000343322754
1972-04-05,8.920000076293945
1972-04-06,10.100000381469728
1972-04-07,9.9399995803833
1972-04-08,10.100000381469728
1972-04-09,9.199999809265137
1972-04-10,9.630000114440918
1972-04-11,9.489999771118164
1972-04-12,9.489999771118164
1972-04-13,9.630000114440918
1972-04-14,10.100000381469728
1972-04-15,10.100000381469728
1972-04-16,10
1972-04-17,9.970000267028809
1972-04-18,9.880000114440918
1972-04-19,9.800000190734863
1972-04-20,10.100000381469728
1972-04-21,9.800000190734863
1972-04-22,9.800000190734863
1972-04-23,10.199999809265137
1972-04-24,10.600000381469728
1972-04-25,10.600000381469728
1972-04-26,10.399999618530272
1972-04-27,10.399999618530272
1972-04-28,11
1972-04-29,11.399999618530272
1972-04-30,12.199999809265137
1972-05-01,12.399999618530272
1972-05-02,12.600000381469728
1972-05-03,13.399999618530272
1972-05-04,14.699999809265137
1972-05-05,15.699999809265137
1972-05-06,17.5
1972-05-07,19.899999618530277
1972-05-08,22.899999618530277
1972-05-09,26.299999237060547
1972-05-10,29.200000762939453
1972-05-11,32.599998474121094
1972-05-12,36.20000076293945
1972-05-13,37.900001525878906
1972-05-14,43.29999923706055
1972-05-15,47.29999923706055
1972-05-16,53.20000076293945
1972-05-17,56.900001525878906
1972-05-18,59.70000076293945
1972-05-19,62.59999847412109
1972-05-20,65.69999694824219
1972-05-21,68.5
1972-05-22,74.5
1972-05-23,80.0999984741211
1972-05-24,85.80000305175781
1972-05-25,90.5999984741211
1972-05-26,92.3000030517578
1972-05-27,96.3000030517578
1972-05-28,99.0999984741211
1972-05-29,103
1972-05-30,105
1972-05-31,115
1972-06-01,112
1972-06-02,116
1972-06-03,116
1972-06-04,116
1972-06-05,116
1972-06-06,112
1972-06-07,116
1972-06-08,114
1972-06-09,110
1972-06-10,110
1972-06-11,122
1972-06-12,130
1972-06-13,140
1972-06-14,150
1972-06-15,153
1972-06-16,157
1972-06-17,158
1972-06-18,158
1972-06-19,158
1972-06-20,157
1972-06-21,157
1972-06-22,150
1972-06-23,166
1972-06-24,157
1972-06-25,157
1972-06-26,148
1972-06-27,148
1972-06-28,135
1972-06-29,135
1972-06-30,128
1972-07-01,123
1972-07-02,122
1972-07-03,119
1972-07-04,114
1972-07-05,104
1972-07-06,102
1972-07-07,99.6999969482422
1972-07-08,96.3000030517578
1972-07-09,96.3000030517578
1972-07-10,94.5999984741211
1972-07-11,91.1999969482422
1972-07-12,91.6999969482422
1972-07-13,92.3000030517578
1972-07-14,89.5
1972-07-15,87.80000305175781
1972-07-16,85.19999694824219
1972-07-17,84.4000015258789
1972-07-18,82.0999984741211
1972-07-19,80.69999694824219
1972-07-20,78.19999694824219
1972-07-21,75.9000015258789
1972-07-22,74.19999694824219
1972-07-23,73.0999984741211
1972-07-24,71.5999984741211
1972-07-25,69.9000015258789
1972-07-26,68.19999694824219
1972-07-27,66.5
1972-07-28,64.80000305175781
1972-07-29,63.09999847412109
1972-07-30,61.70000076293945
1972-07-31,58.900001525878906
1972-08-01,56.400001525878906
1972-08-02,55.5
1972-08-03,55.5
1972-08-04,54.900001525878906
1972-08-05,53.20000076293945
1972-08-06,51.5
1972-08-07,50.400001525878906
1972-08-08,49
1972-08-09,47.29999923706055
1972-08-10,46.400001525878906
1972-08-11,46.20000076293945
1972-08-12,45
1972-08-13,42.5
1972-08-14,41.900001525878906
1972-08-15,41.09999847412109
1972-08-16,40.5
1972-08-17,39.400001525878906
1972-08-18,39.400001525878906
1972-08-19,38.5
1972-08-20,37.09999847412109
1972-08-21,35.70000076293945
1972-08-22,36
1972-08-23,35.099998474121094
1972-08-24,34.5
1972-08-25,34
1972-08-26,33.099998474121094
1972-08-27,31.100000381469727
1972-08-28,31.100000381469727
1972-08-29,30.299999237060547
1972-08-30,29.700000762939453
1972-08-31,29.200000762939453
1972-09-01,29.200000762939453
1972-09-02,27.700000762939453
1972-09-03,26.600000381469727
1972-09-04,26.600000381469727
1972-09-05,25
1972-09-06,25
1972-09-07,23.399999618530277
1972-09-08,22.299999237060547
1972-09-09,23.899999618530277
1972-09-10,22.899999618530277
1972-09-11,21.799999237060547
1972-09-12,21.799999237060547
1972-09-13,22.299999237060547
1972-09-14,21
1972-09-15,22.899999618530277
1972-09-16,21
1972-09-17,18.5
1972-09-18,16.5
1972-09-19,18
1972-09-20,14.699999809265137
1972-09-21,16.200000762939453
1972-09-22,16.200000762939453
1972-09-23,16.200000762939453
1972-09-24,16.200000762939453
1972-09-25,15.699999809265137
1972-09-26,15
1972-09-27,15.699999809265137
1972-09-28,15.199999809265137
1972-09-29,16.200000762939453
1972-09-30,14.399999618530272
1972-10-01,14.399999618530272
1972-10-02,15
1972-10-03,15.199999809265137
1972-10-04,13.199999809265137
1972-10-05,12.800000190734863
1972-10-06,13.199999809265137
1972-10-07,15
1972-10-08,13.199999809265137
1972-10-09,13.199999809265137
1972-10-10,12.800000190734863
1972-10-11,12.199999809265137
1972-10-12,13.399999618530272
1972-10-13,11.800000190734863
1972-10-14,11.800000190734863
1972-10-15,12.199999809265137
1972-10-16,11.399999618530272
1972-10-17,11.399999618530272
1972-10-18,10.899999618530272
1972-10-19,10.899999618530272
1972-10-20,11.199999809265137
1972-10-21,12.199999809265137
1972-10-22,12.199999809265137
1972-10-23,11.800000190734863
1972-10-24,13.199999809265137
1972-10-25,11.399999618530272
1972-10-26,10.899999618530272
1972-10-27,10.899999618530272
1972-10-28,10.899999618530272
1972-10-29,10.899999618530272
1972-10-30,10.899999618530272
1972-10-31,11
1972-11-01,11.600000381469728
1972-11-02,12.199999809265137
1972-11-03,13
1972-11-04,13.600000381469728
1972-11-05,13.699999809265137
1972-11-06,13.899999618530272
1972-11-07,13.899999618530272
1972-11-08,12.800000190734863
1972-11-09,15
1972-11-10,15
1972-11-11,14.399999618530272
1972-11-12,14.399999618530272
1972-11-13,14.399999618530272
1972-11-14,15.199999809265137
1972-11-15,15.199999809265137
1972-11-16,14.399999618530272
1972-11-17,14.399999618530272
1972-11-18,15.199999809265137
1972-11-19,14.399999618530272
1972-11-20,14.399999618530272
1972-11-21,14.699999809265137
1972-11-22,12.800000190734863
1972-11-23,14.399999618530272
1972-11-24,15.199999809265137
1972-11-25,17
1972-11-26,15.699999809265137
1972-11-27,14.699999809265137
1972-11-28,12.399999618530272
1972-11-29,13.199999809265137
1972-11-30,16.200000762939453
1972-12-01,15
1972-12-02,13.899999618530272
1972-12-03,14.699999809265137
1972-12-04,13.899999618530272
1972-12-05,13.899999618530272
1972-12-06,13.899999618530272
1972-12-07,13.899999618530272
1972-12-08,13.199999809265137
1972-12-09,12.199999809265137
1972-12-10,12.199999809265137
1972-12-11,12.600000381469728
1972-12-12,11.600000381469728
1972-12-13,10.699999809265137
1972-12-14,11.800000190734863
1972-12-15,12.600000381469728
1972-12-16,10.699999809265137
1972-12-17,12.600000381469728
1972-12-18,10.399999618530272
1972-12-19,12.199999809265137
1972-12-20,11.199999809265137
1972-12-21,12.199999809265137
1972-12-22,11.300000190734863
1972-12-23,10.699999809265137
1972-12-24,9.9399995803833
1972-12-25,9.770000457763672
1972-12-26,5.46999979019165
1972-12-27,10.300000190734863
1972-12-28,11.199999809265137
1972-12-29,11.199999809265137
1972-12-30,9.800000190734863
1972-12-31,10.600000381469728
1973-01-01,9.630000114440918
1973-01-02,9.630000114440918
1973-01-03,10.699999809265137
1973-01-04,10.300000190734863
1973-01-05,9.9399995803833
1973-01-06,9.630000114440918
1973-01-07,10.699999809265137
1973-01-08,10.699999809265137
1973-01-09,11
1973-01-10,9.630000114440918
1973-01-11,9.630000114440918
1973-01-12,9.9399995803833
1973-01-13,9.630000114440918
1973-01-14,10.300000190734863
1973-01-15,10.399999618530272
1973-01-16,10.600000381469728
1973-01-17,9.9399995803833
1973-01-18,9.9399995803833
1973-01-19,9.9399995803833
1973-01-20,9.9399995803833
1973-01-21,10.300000190734863
1973-01-22,10.600000381469728
1973-01-23,10.600000381469728
1973-01-24,10.300000190734863
1973-01-25,10.300000190734863
1973-01-26,10.600000381469728
1973-01-27,10.600000381469728
1973-01-28,10.600000381469728
1973-01-29,10.899999618530272
1973-01-30,10.399999618530272
1973-01-31,10.899999618530272
1973-02-01,10.100000381469728
1973-02-02,10.699999809265137
1973-02-03,10.699999809265137
1973-02-04,10.600000381469728
1973-02-05,10.399999618530272
1973-02-06,10.100000381469728
1973-02-07,9.630000114440918
1973-02-08,10.100000381469728
1973-02-09,10.100000381469728
1973-02-10,9.630000114440918
1973-02-11,9.800000190734863
1973-02-12,10.100000381469728
1973-02-13,10.399999618530272
1973-02-14,10.399999618530272
1973-02-15,10.399999618530272
1973-02-16,9.800000190734863
1973-02-17,10.300000190734863
1973-02-18,9.9399995803833
1973-02-19,9.65999984741211
1973-02-20,9.34000015258789
1973-02-21,9.800000190734863
1973-02-22,10.100000381469728
1973-02-23,9.630000114440918
1973-02-24,9.630000114440918
1973-02-25,9.489999771118164
1973-02-26,9.34000015258789
1973-02-27,9.34000015258789
1973-02-28,9.34000015258789
1973-03-01,9.630000114440918
1973-03-02,9.630000114440918
1973-03-03,9.9399995803833
1973-03-04,9.65999984741211
1973-03-05,9.34000015258789
1973-03-06,9.0600004196167
1973-03-07,9.34000015258789
1973-03-08,9.34000015258789
1973-03-09,9.34000015258789
1973-03-10,9.34000015258789
1973-03-11,9.34000015258789
1973-03-12,8.5
1973-03-13,8.640000343322754
1973-03-14,9.0600004196167
1973-03-15,8.779999732971191
1973-03-16,8.210000038146973
1973-03-17,9.199999809265137
1973-03-18,8.920000076293945
1973-03-19,8.920000076293945
1973-03-20,8.920000076293945
1973-03-21,9.0600004196167
1973-03-22,8.640000343322754
1973-03-23,8.640000343322754
1973-03-24,8.640000343322754
1973-03-25,8.920000076293945
1973-03-26,8.920000076293945
1973-03-27,8.5
1973-03-28,8.5
1973-03-29,8.350000381469727
1973-03-30,8.640000343322754
1973-03-31,8.350000381469727
1973-04-01,8.4399995803833
1973-04-02,8.5
1973-04-03,9.0600004196167
1973-04-04,8.640000343322754
1973-04-05,8.779999732971191
1973-04-06,8.5
1973-04-07,8.350000381469727
1973-04-08,8.640000343322754
1973-04-09,8.350000381469727
1973-04-10,8.300000190734863
1973-04-11,8.210000038146973
1973-04-12,8.640000343322754
1973-04-13,8.239999771118164
1973-04-14,7.840000152587891
1973-04-15,8.350000381469727
1973-04-16,8.640000343322754
1973-04-17,8.640000343322754
1973-04-18,8.920000076293945
1973-04-19,8.920000076293945
1973-04-20,8.920000076293945
1973-04-21,9.630000114440918
1973-04-22,10.399999618530272
1973-04-23,11.199999809265137
1973-04-24,9.630000114440918
1973-04-25,11
1973-04-26,10.600000381469728
1973-04-27,11.399999618530272
1973-04-28,11.399999618530272
1973-04-29,11.600000381469728
1973-04-30,12.399999618530272
1973-05-01,13.699999809265137
1973-05-02,13.899999618530272
1973-05-03,14.699999809265137
1973-05-04,15.5
1973-05-05,16
1973-05-06,16
1973-05-07,17.200000762939453
1973-05-08,19.899999618530277
1973-05-09,22.899999618530277
1973-05-10,25.799999237060547
1973-05-11,25.799999237060547
1973-05-12,26.600000381469727
1973-05-13,27.200000762939453
1973-05-14,28.899999618530277
1973-05-15,32
1973-05-16,35.099998474121094
1973-05-17,39.09999847412109
1973-05-18,42.79999923706055
1973-05-19,43.59999847412109
1973-05-20,44.5
1973-05-21,44.5
1973-05-22,44.70000076293945
1973-05-23,45.29999923706055
1973-05-24,47.900001525878906
1973-05-25,50.09999847412109
1973-05-26,52.70000076293945
1973-05-27,54.900001525878906
1973-05-28,55.5
1973-05-29,55.5
1973-05-30,56.400001525878906
1973-05-31,59.20000076293945
1973-06-01,56.900001525878906
1973-06-02,56.400001525878906
1973-06-03,56.400001525878906
1973-06-04,56.400001525878906
1973-06-05,55.5
1973-06-06,59.5
1973-06-07,57.20000076293945
1973-06-08,58.900001525878906
1973-06-09,59.70000076293945
1973-06-10,56.400001525878906
1973-06-11,56.400001525878906
1973-06-12,58.900001525878906
1973-06-13,57.20000076293945
1973-06-14,60.900001525878906
1973-06-15,61.70000076293945
1973-06-16,59.70000076293945
1973-06-17,59.70000076293945
1973-06-18,60.59999847412109
1973-06-19,60.59999847412109
1973-06-20,59.70000076293945
1973-06-21,62.59999847412109
1973-06-22,58.900001525878906
1973-06-23,58.900001525878906
1973-06-24,58.900001525878906
1973-06-25,58.900001525878906
1973-06-26,56.09999847412109
1973-06-27,58.900001525878906
1973-06-28,56.400001525878906
1973-06-29,56.400001525878906
1973-06-30,55.5
1973-07-01,56.400001525878906
1973-07-02,52.400001525878906
1973-07-03,53.79999923706055
1973-07-04,52.400001525878906
1973-07-05,50.09999847412109
1973-07-06,49.79999923706055
1973-07-07,49.29999923706055
1973-07-08,49
1973-07-09,48.70000076293945
1973-07-10,48.09999847412109
1973-07-11,47.900001525878906
1973-07-12,46.20000076293945
1973-07-13,44.20000076293945
1973-07-14,42.5
1973-07-15,42.5
1973-07-16,43
1973-07-17,43
1973-07-18,41.09999847412109
1973-07-19,41.09999847412109
1973-07-20,39.400001525878906
1973-07-21,39.400001525878906
1973-07-22,38.5
1973-07-23,39.400001525878906
1973-07-24,38.79999923706055
1973-07-25,39.400001525878906
1973-07-26,38.5
1973-07-27,37.09999847412109
1973-07-28,36
1973-07-29,34.5
1973-07-30,33.400001525878906
1973-07-31,33.099998474121094
1973-08-01,33.099998474121094
1973-08-02,31.700000762939453
1973-08-03,31.700000762939453
1973-08-04,31.700000762939453
1973-08-05,33.099998474121094
1973-08-06,30.299999237060547
1973-08-07,30.299999237060547
1973-08-08,29.200000762939453
1973-08-09,28.600000381469727
1973-08-10,28.600000381469727
1973-08-11,27.700000762939453
1973-08-12,28.600000381469727
1973-08-13,26.100000381469727
1973-08-14,25.5
1973-08-15,25
1973-08-16,25
1973-08-17,24.200000762939453
1973-08-18,24.200000762939453
1973-08-19,23.399999618530277
1973-08-20,23.399999618530277
1973-08-21,23.399999618530277
1973-08-22,22.299999237060547
1973-08-23,22.299999237060547
1973-08-24,22.299999237060547
1973-08-25,23.399999618530277
1973-08-26,22.299999237060547
1973-08-27,22.299999237060547
1973-08-28,21
1973-08-29,20.200000762939453
1973-08-30,20.200000762939453
1973-08-31,18.299999237060547
1973-09-01,18.299999237060547
1973-09-02,18.299999237060547
1973-09-03,15.699999809265137
1973-09-04,15.899999618530272
1973-09-05,16.100000381469727
1973-09-06,16.200000762939453
1973-09-07,16.100000381469727
1973-09-08,15.899999618530272
1973-09-09,15.699999809265137
1973-09-10,15.5
1973-09-11,15.300000190734863
1973-09-12,15.100000381469728
1973-09-13,15
1973-09-14,14.800000190734863
1973-09-15,14.600000381469728
1973-09-16,14.399999618530272
1973-09-17,14.199999809265137
1973-09-18,14
1973-09-19,13.800000190734863
1973-09-20,13.600000381469728
1973-09-21,13.5
1973-09-22,13.300000190734863
1973-09-23,13.100000381469728
1973-09-24,12.899999618530272
1973-09-25,12.699999809265137
1973-09-26,12.5
1973-09-27,12.399999618530272
1973-09-28,12.199999809265137
1973-09-29,12.199999809265137
1973-09-30,12.199999809265137
1973-10-01,12.199999809265137
1973-10-02,11.399999618530272
1973-10-03,11
1973-10-04,11.600000381469728
1973-10-05,12.199999809265137
1973-10-06,11.199999809265137
1973-10-07,11.199999809265137
1973-10-08,10.899999618530272
1973-10-09,10.899999618530272
1973-10-10,10.600000381469728
1973-10-11,10.399999618530272
1973-10-12,10.399999618530272
1973-10-13,10.399999618530272
1973-10-14,10.399999618530272
1973-10-15,10.100000381469728
1973-10-16,10.100000381469728
1973-10-17,9.0600004196167
1973-10-18,10.100000381469728
1973-10-19,10.399999618530272
1973-10-20,9.489999771118164
1973-10-21,9.199999809265137
1973-10-22,9.630000114440918
1973-10-23,9.630000114440918
1973-10-24,9.489999771118164
1973-10-25,9.34000015258789
1973-10-26,9.630000114440918
1973-10-27,9.9399995803833
1973-10-28,9.34000015258789
1973-10-29,9.34000015258789
1973-10-30,9.199999809265137
1973-10-31,9.199999809265137
1973-11-01,8.779999732971191
1973-11-02,8.350000381469727
1973-11-03,8.350000381469727
1973-11-04,8.350000381469727
1973-11-05,7.840000152587891
1973-11-06,8.350000381469727
1973-11-07,8.210000038146973
1973-11-08,8.210000038146973
1973-11-09,8.350000381469727
1973-11-10,8.350000381469727
1973-11-11,8.350000381469727
1973-11-12,8.210000038146973
1973-11-13,8.210000038146973
1973-11-14,8.100000381469727
1973-11-15,8.100000381469727
1973-11-16,8.100000381469727
1973-11-17,7.590000152587891
1973-11-18,7.590000152587891
1973-11-19,6.940000057220459
1973-11-20,6.940000057220459
1973-11-21,6.710000038146973
1973-11-22,6.480000019073486
1973-11-23,6.820000171661377
1973-11-24,7.329999923706055
1973-11-25,7.840000152587891
1973-11-26,6.940000057220459
