Date,Discharge_cms
1974-09-01,60
1974-09-02,57.5
1974-09-03,56.59999847412109
1974-09-04,56.400001525878906
1974-09-05,55.79999923706055
1974-09-06,55.5
1974-09-07,55.20000076293945
1974-09-08,55.20000076293945
1974-09-09,54.70000076293945
1974-09-10,54.900001525878906
1974-09-11,54.900001525878906
1974-09-12,53.79999923706055
1974-09-13,52.70000076293945
1974-09-14,51.79999923706055
1974-09-15,51.5
1974-09-16,51.29999923706055
1974-09-17,50.70000076293945
1974-09-18,50.400001525878906
1974-09-19,50.09999847412109
1974-09-20,49.29999923706055
1974-09-21,49
1974-09-22,48.09999847412109
1974-09-23,48.09999847412109
1974-09-24,47.900001525878906
1974-09-25,47.59999847412109
1974-09-26,48.09999847412109
1974-09-27,47.900001525878906
1974-09-28,47.29999923706055
1974-09-29,46.70000076293945
1974-09-30,44.20000076293945
1974-10-01,44.5
1974-10-02,44.70000076293945
1974-10-03,44.20000076293945
1974-10-04,44.20000076293945
1974-10-05,43.900001525878906
1974-10-06,44.20000076293945
1974-10-07,45.59999847412109
1974-10-08,49
1974-10-09,65.4000015258789
1974-10-10,79.30000305175781
1974-10-11,92.3000030517578
1974-10-12,105
1974-10-13,119
1974-10-14,130
1974-10-15,137
1974-10-16,148
1974-10-17,155
1974-10-18,167
1974-10-19,171
1974-10-20,176
1974-10-21,182
1974-10-22,184
1974-10-23,186
1974-10-24,192
1974-10-25,194
1974-10-26,196
1974-10-27,198
1974-10-28,200
1974-10-29,202
1974-10-30,203
1974-10-31,204
1974-11-01,204
1974-11-02,204
1974-11-03,204
1974-11-04,204
1974-11-05,208
1974-11-06,214
1974-11-07,217
1974-11-08,223
1974-11-09,231
1974-11-10,234
1974-11-11,231
1974-11-12,219
1974-11-13,207
1974-11-14,194
1974-11-15,185
1974-11-16,174
1974-11-17,169
1974-11-18,141
1974-11-19,114
1974-11-20,109
1974-11-21,101
1974-11-22,99.0999984741211
1974-11-23,98.5
1974-11-24,98
1974-11-25,97.4000015258789
1974-11-26,96.8000030517578
1974-11-27,96.5999984741211
1974-11-28,96.3000030517578
1974-11-29,96
1974-11-30,95.4000015258789
1974-12-01,94
1974-12-02,93.6999969482422
1974-12-03,93.1999969482422
1974-12-04,92.3000030517578
1974-12-05,90.9000015258789
1974-12-06,90.5999984741211
1974-12-07,90
1974-12-08,88.30000305175781
1974-12-09,87.5
1974-12-10,86.0999984741211
1974-12-11,84.4000015258789
1974-12-12,82.69999694824219
1974-12-13,81.80000305175781
1974-12-14,80.4000015258789
1974-12-15,79.30000305175781
1974-12-16,77.30000305175781
1974-12-17,76.19999694824219
1974-12-18,74.5
1974-12-19,73.30000305175781
1974-12-20,71.9000015258789
1974-12-21,70.19999694824219
1974-12-22,69.4000015258789
1974-12-23,68.19999694824219
1974-12-24,67.69999694824219
1974-12-25,66.30000305175781
1974-12-26,65.0999984741211
1974-12-27,64.30000305175781
1974-12-28,63.09999847412109
1974-12-29,62.29999923706055
1974-12-30,61.70000076293945
1974-12-31,60.59999847412109
1975-01-01,58
1975-01-02,56.900001525878906
1975-01-03,56.59999847412109
1975-01-04,55.79999923706055
1975-01-05,54.400001525878906
1975-01-06,53.79999923706055
1975-01-07,53
1975-01-08,52.400001525878906
1975-01-09,52.09999847412109
1975-01-10,51.79999923706055
1975-01-11,52.09999847412109
1975-01-12,52.400001525878906
1975-01-13,52.70000076293945
1975-01-14,53.20000076293945
1975-01-15,53.5
1975-01-16,53.79999923706055
1975-01-17,54.400001525878906
1975-01-18,55.20000076293945
1975-01-19,55.79999923706055
1975-01-20,56.59999847412109
1975-01-21,56.900001525878906
1975-01-22,57.5
1975-01-23,58
1975-01-24,58.59999847412109
1975-01-25,59.20000076293945
1975-01-26,59.70000076293945
1975-01-27,60.29999923706055
1975-01-28,61.20000076293945
1975-01-29,62.29999923706055
1975-01-30,62.900001525878906
1975-01-31,63.70000076293945
1975-02-01,65.0999984741211
1975-02-02,66
1975-02-03,66.80000305175781
1975-02-04,67.69999694824219
1975-02-05,68.80000305175781
1975-02-06,68.80000305175781
1975-02-07,68.80000305175781
1975-02-08,68.5
1975-02-09,68.5
1975-02-10,68.5
1975-02-11,68.5
1975-02-12,68.80000305175781
1975-02-13,68.80000305175781
1975-02-14,69.0999984741211
1975-02-15,69.0999984741211
1975-02-16,68.80000305175781
1975-02-17,68.80000305175781
1975-02-18,68.5
1975-02-19,68.5
1975-02-20,68.19999694824219
1975-02-21,68.19999694824219
1975-02-22,68.19999694824219
1975-02-23,68.19999694824219
1975-02-24,68.19999694824219
1975-02-25,68.19999694824219
1975-02-26,68
1975-02-27,68
1975-02-28,68
1975-03-01,68
1975-03-02,68
1975-03-03,68
1975-03-04,68
1975-03-05,68
1975-03-06,68.19999694824219
1975-03-07,68.5
1975-03-08,68.80000305175781
1975-03-09,69.0999984741211
1975-03-10,69.4000015258789
1975-03-11,69.4000015258789
1975-03-12,69.69999694824219
1975-03-13,69.9000015258789
1975-03-14,70.19999694824219
1975-03-15,70.80000305175781
1975-03-16,70.80000305175781
1975-03-17,71.0999984741211
1975-03-18,71.9000015258789
1975-03-19,72.80000305175781
1975-03-20,73.5999984741211
1975-03-21,74.19999694824219
1975-03-22,75.30000305175781
1975-03-23,76.19999694824219
1975-03-24,76.69999694824219
1975-03-25,77.5999984741211
1975-03-26,78.69999694824219
1975-03-27,79.5999984741211
1975-03-28,80.69999694824219
1975-03-29,82.0999984741211
1975-03-30,82.69999694824219
1975-03-31,83.5
1975-04-01,85
1975-04-02,85.80000305175781
1975-04-03,86.9000015258789
1975-04-04,88.0999984741211
1975-04-05,89.19999694824219
1975-04-06,90.3000030517578
1975-04-07,90.5999984741211
1975-04-08,91.1999969482422
1975-04-09,91.6999969482422
1975-04-10,92.3000030517578
1975-04-11,93.1999969482422
1975-04-12,93.4000015258789
1975-04-13,94
1975-04-14,94.3000030517578
1975-04-15,94.9000015258789
1975-04-16,95.0999984741211
1975-04-17,96
1975-04-18,96.5999984741211
1975-04-19,98
1975-04-20,98
1975-04-21,98.3000030517578
1975-04-22,98.3000030517578
1975-04-23,98.5
1975-04-24,98
1975-04-25,98.3000030517578
1975-04-26,99.0999984741211
1975-04-27,99.4000015258789
1975-04-28,100
1975-04-29,99.4000015258789
1975-04-30,98.5
1975-05-01,98
1975-05-02,98
1975-05-03,101
1975-05-04,105
1975-05-05,108
1975-05-06,109
1975-05-07,110
1975-05-08,110
1975-05-09,111
1975-05-10,111
1975-05-11,114
1975-05-12,119
1975-05-13,121
1975-05-14,125
1975-05-15,126
1975-05-16,128
1975-05-17,130
1975-05-18,135
1975-05-19,139
1975-05-20,137
1975-05-21,137
1975-05-22,136
1975-05-23,139
1975-05-24,141
1975-05-25,139
1975-05-26,138
1975-05-27,137
1975-05-28,136
1975-05-29,136
1975-05-30,136
1975-05-31,135
1975-06-01,135
1975-06-02,133
1975-06-03,133
1975-06-04,134
1975-06-05,135
1975-06-06,135
1975-06-07,135
1975-06-08,134
1975-06-09,133
1975-06-10,133
1975-06-11,132
1975-06-12,131
1975-06-13,131
1975-06-14,131
1975-06-15,132
1975-06-16,133
1975-06-17,134
1975-06-18,135
1975-06-19,136
1975-06-20,136
1975-06-21,134
1975-06-22,133
1975-06-23,133
1975-06-24,132
1975-06-25,129
1975-06-26,128
1975-06-27,129
1975-06-28,136
1975-06-29,139
1975-06-30,142
1975-07-01,143
1975-07-02,144
1975-07-03,142
1975-07-04,139
1975-07-05,139
1975-07-06,140
1975-07-07,142
1975-07-08,136
1975-07-09,142
1975-07-10,136
1975-07-11,137
1975-07-12,137
1975-07-13,135
1975-07-14,134
1975-07-15,135
1975-07-16,134
1975-07-17,133
1975-07-18,132
1975-07-19,131
1975-07-20,131
1975-07-21,130
1975-07-22,129
1975-07-23,129
1975-07-24,129
1975-07-25,128
1975-07-26,128
1975-07-27,128
1975-07-28,129
1975-07-29,128
1975-07-30,128
1975-07-31,127
1975-08-01,127
1975-08-02,127
1975-08-03,128
1975-08-04,128
1975-08-05,129
1975-08-06,128
1975-08-07,128
1975-08-08,127
1975-08-09,127
1975-08-10,130
1975-08-11,130
1975-08-12,129
1975-08-13,129
1975-08-14,130
1975-08-15,132
1975-08-16,135
1975-08-17,140
1975-08-18,147
1975-08-19,153
1975-08-20,160
1975-08-21,165
1975-08-22,170
1975-08-23,176
1975-08-24,182
1975-08-25,184
1975-08-26,188
1975-08-27,192
1975-08-28,198
1975-08-29,201
1975-08-30,204
1975-08-31,205
1975-09-01,208
1975-09-02,208
1975-09-03,209
1975-09-04,210
1975-09-05,206
1975-09-06,188
1975-09-07,165
1975-09-08,156
1975-09-09,145
1975-09-10,133
1975-09-11,125
1975-09-12,122
1975-09-13,123
1975-09-14,124
1975-09-15,125
1975-09-16,125
1975-09-17,126
1975-09-18,127
1975-09-19,126
1975-09-20,125
1975-09-21,124
1975-09-22,123
1975-09-23,122
1975-09-24,122
1975-09-25,121
1975-09-26,120
1975-09-27,120
1975-09-28,120
1975-09-29,120
1975-09-30,120
1975-10-01,122
1975-10-02,129
1975-10-03,138
1975-10-04,150
1975-10-05,160
1975-10-06,169
1975-10-07,174
1975-10-08,164
1975-10-09,155
1975-10-10,142
1975-10-11,132
1975-10-12,125
1975-10-13,114
1975-10-14,114
1975-10-15,123
1975-10-16,135
1975-10-17,145
1975-10-18,155
1975-10-19,167
1975-10-20,175
1975-10-21,183
1975-10-22,191
1975-10-23,198
1975-10-24,204
1975-10-25,210
1975-10-26,213
1975-10-27,218
1975-10-28,220
1975-10-29,223
1975-10-30,225
1975-10-31,227
1975-11-01,235
1975-11-02,237
1975-11-03,238
1975-11-04,247
1975-11-05,251
1975-11-06,256
1975-11-07,248
1975-11-08,249
1975-11-09,247
1975-11-10,246
1975-11-11,251
1975-11-12,250
1975-11-13,251
1975-11-14,255
1975-11-15,257
1975-11-16,259
1975-11-17,253
1975-11-18,249
1975-11-19,242
1975-11-20,234
1975-11-21,232
1975-11-22,225
1975-11-23,219
1975-11-24,205
1975-11-25,204
1975-11-26,201
1975-11-27,195
1975-11-28,193
1975-11-29,187
1975-11-30,182
1975-12-01,176
1975-12-02,170
1975-12-03,166
1975-12-04,162
1975-12-05,161
1975-12-06,157
1975-12-07,154
1975-12-08,151
1975-12-09,148
1975-12-10,144
1975-12-11,140
1975-12-12,136
1975-12-13,133
1975-12-14,131
1975-12-15,129
1975-12-16,127
1975-12-17,125
1975-12-18,123
1975-12-19,121
1975-12-20,119
1975-12-21,118
1975-12-22,116
1975-12-23,114
1975-12-24,113
1975-12-25,113
1975-12-26,112
1975-12-27,110
1975-12-28,109
1975-12-29,108
1975-12-30,108
1975-12-31,107
1976-01-01,104
1976-01-02,104
1976-01-03,102
1976-01-04,101
1976-01-05,100
1976-01-06,100
1976-01-07,100
1976-01-08,100
1976-01-09,99.6999969482422
1976-01-10,99.4000015258789
1976-01-11,99.0999984741211
1976-01-12,99.0999984741211
1976-01-13,99.0999984741211
1976-01-14,99.0999984741211
1976-01-15,99.4000015258789
1976-01-16,99.6999969482422
1976-01-17,100
1976-01-18,101
1976-01-19,102
1976-01-20,103
1976-01-21,104
1976-01-22,105
1976-01-23,105
1976-01-24,106
1976-01-25,106
1976-01-26,107
1976-01-27,107
1976-01-28,108
1976-01-29,108
1976-01-30,108
1976-01-31,108
1976-02-01,108
1976-02-02,108
1976-02-03,107
1976-02-04,107
1976-02-05,107
1976-02-06,106
1976-02-07,106
1976-02-08,106
1976-02-09,105
1976-02-10,105
1976-02-11,104
1976-02-12,106
1976-02-13,108
1976-02-14,110
1976-02-15,112
1976-02-16,113
1976-02-17,112
1976-02-18,110
1976-02-19,108
1976-02-20,108
1976-02-21,108
1976-02-22,107
1976-02-23,105
1976-02-24,103
1976-02-25,102
1976-02-26,101
1976-02-27,100
1976-02-28,99.4000015258789
1976-02-29,99.0999984741211
1976-03-01,98.8000030517578
1976-03-02,98.8000030517578
1976-03-03,98.8000030517578
1976-03-04,98.8000030517578
1976-03-05,98.8000030517578
1976-03-06,98.8000030517578
1976-03-07,98.5
1976-03-08,98.3000030517578
1976-03-09,98
1976-03-10,97.6999969482422
1976-03-11,97.6999969482422
1976-03-12,97.6999969482422
1976-03-13,97.6999969482422
1976-03-14,97.6999969482422
1976-03-15,97.6999969482422
1976-03-16,97.6999969482422
1976-03-17,97.6999969482422
1976-03-18,97.4000015258789
1976-03-19,97.0999984741211
1976-03-20,96.8000030517578
1976-03-21,96.8000030517578
1976-03-22,96.8000030517578
1976-03-23,96.5999984741211
1976-03-24,96.5999984741211
1976-03-25,96.3000030517578
1976-03-26,96.3000030517578
1976-03-27,97.4000015258789
1976-03-28,101
1976-03-29,110
1976-03-30,127
1976-03-31,150
1976-04-01,154
1976-04-02,157
1976-04-03,160
1976-04-04,163
1976-04-05,167
1976-04-06,178
1976-04-07,227
1976-04-08,283
1976-04-09,300
1976-04-10,303
1976-04-11,306
1976-04-12,309
1976-04-13,311
1976-04-14,314
1976-04-15,317
1976-04-16,334
1976-04-17,362
1976-04-18,374
1976-04-19,408
1976-04-20,413
1976-04-21,445
1976-04-22,445
1976-04-23,473
1976-04-24,476
1976-04-25,493
1976-04-26,493
1976-04-27,501
1976-04-28,515
1976-04-29,532
1976-04-30,558
1976-05-01,578
1976-05-02,583
1976-05-03,631
1976-05-04,657
1976-05-05,677
1976-05-06,705
1976-05-07,733
1976-05-08,742
1976-05-09,745
1976-05-10,742
1976-05-11,731
1976-05-12,716
1976-05-13,705
1976-05-14,680
1976-05-15,651
1976-05-16,626
1976-05-17,606
1976-05-18,595
1976-05-19,575
1976-05-20,555
1976-05-21,538
1976-05-22,521
1976-05-23,507
1976-05-24,490
1976-05-25,481
1976-05-26,470
1976-05-27,459
1976-05-28,447
1976-05-29,430
1976-05-30,408
1976-05-31,411
1976-06-01,442
1976-06-02,462
1976-06-03,476
1976-06-04,490
1976-06-05,496
1976-06-06,484
1976-06-07,479
1976-06-08,450
1976-06-09,453
1976-06-10,470
1976-06-11,479
1976-06-12,487
1976-06-13,498
1976-06-14,513
1976-06-15,530
1976-06-16,558
1976-06-17,572
1976-06-18,583
1976-06-19,589
1976-06-20,595
1976-06-21,597
1976-06-22,597
1976-06-23,603
1976-06-24,603
1976-06-25,597
1976-06-26,600
1976-06-27,600
1976-06-28,600
1976-06-29,597
1976-06-30,595
1976-07-01,592
1976-07-02,589
1976-07-03,583
1976-07-04,580
1976-07-05,578
1976-07-06,572
1976-07-07,569
1976-07-08,566
1976-07-09,564
1976-07-10,561
1976-07-11,558
1976-07-12,564
1976-07-13,569
1976-07-14,569
1976-07-15,569
1976-07-16,569
1976-07-17,569
1976-07-18,569
1976-07-19,566
1976-07-20,564
1976-07-21,569
1976-07-22,566
1976-07-23,564
1976-07-24,564
1976-07-25,561
1976-07-26,558
1976-07-27,558
1976-07-28,555
1976-07-29,558
1976-07-30,552
1976-07-31,552
1976-08-01,552
1976-08-02,558
1976-08-03,558
1976-08-04,558
1976-08-05,561
1976-08-06,566
1976-08-07,569
1976-08-08,569
1976-08-09,583
1976-08-10,586
1976-08-11,589
1976-08-12,589
1976-08-13,592
1976-08-14,589
1976-08-15,592
1976-08-16,589
1976-08-17,586
1976-08-18,578
1976-08-19,569
1976-08-20,564
1976-08-21,561
1976-08-22,558
1976-08-23,555
1976-08-24,549
1976-08-25,549
1976-08-26,544
1976-08-27,544
1976-08-28,538
1976-08-29,535
1976-08-30,535
1976-08-31,532
1976-09-01,524
1976-09-02,501
1976-09-03,479
1976-09-04,447
1976-09-05,428
1976-09-06,422
1976-09-07,408
1976-09-08,394
1976-09-09,382
1976-09-10,371
1976-09-11,354
1976-09-12,340
1976-09-13,337
1976-09-14,317
1976-09-15,311
1976-09-16,300
1976-09-17,292
1976-09-18,286
1976-09-19,279
1976-09-20,274
1976-09-21,270
1976-09-22,266
1976-09-23,263
1976-09-24,261
1976-09-25,259
1976-09-26,257
1976-09-27,253
1976-09-28,251
1976-09-29,251
1976-09-30,249
1976-10-01,247
1976-10-02,254
1976-10-03,264
1976-10-04,271
1976-10-05,272
1976-10-06,272
1976-10-07,279
1976-10-08,283
1976-10-09,286
1976-10-10,292
1976-10-11,294
1976-10-12,297
1976-10-13,297
1976-10-14,300
1976-10-15,300
1976-10-16,303
1976-10-17,303
1976-10-18,300
1976-10-19,300
1976-10-20,297
1976-10-21,297
1976-10-22,297
1976-10-23,297
1976-10-24,297
1976-10-25,300
1976-10-26,300
1976-10-27,303
1976-10-28,297
1976-10-29,297
1976-10-30,300
1976-10-31,297
1976-11-01,300
1976-11-02,297
1976-11-03,297
1976-11-04,294
1976-11-05,294
1976-11-06,294
1976-11-07,294
1976-11-08,294
1976-11-09,292
1976-11-10,292
1976-11-11,292
1976-11-12,292
1976-11-13,289
1976-11-14,289
1976-11-15,289
1976-11-16,289
1976-11-17,289
1976-11-18,289
1976-11-19,294
1976-11-20,294
1976-11-21,294
1976-11-22,294
1976-11-23,294
1976-11-24,294
1976-11-25,292
1976-11-26,289
1976-11-27,272
1976-11-28,255
1976-11-29,244
1976-11-30,233
1976-12-01,223
1976-12-02,212
1976-12-03,207
1976-12-04,201
1976-12-05,195
1976-12-06,194
1976-12-07,193
1976-12-08,191
1976-12-09,188
1976-12-10,181
1976-12-11,182
1976-12-12,182
1976-12-13,180
1976-12-14,179
1976-12-15,185
1976-12-16,186
1976-12-17,189
1976-12-18,188
1976-12-19,188
1976-12-20,187
1976-12-21,187
1976-12-22,186
1976-12-23,185
1976-12-24,189
1976-12-25,187
1976-12-26,186
1976-12-27,185
1976-12-28,183
1976-12-29,182
1976-12-30,182
1976-12-31,182
1977-01-01,184
1977-01-02,184
1977-01-03,184
1977-01-04,184
1977-01-05,184
1977-01-06,184
1977-01-07,184
1977-01-08,184
1977-01-09,184
1977-01-10,184
1977-01-11,184
1977-01-12,184
1977-01-13,184
1977-01-14,183
1977-01-15,183
1977-01-16,184
1977-01-17,187
1977-01-18,188
1977-01-19,191
1977-01-20,193
1977-01-21,193
1977-01-22,193
1977-01-23,193
1977-01-24,194
1977-01-25,194
1977-01-26,195
1977-01-27,197
1977-01-28,197
1977-01-29,197
1977-01-30,197
1977-01-31,197
1977-02-01,197
1977-02-02,198
1977-02-03,198
1977-02-04,198
1977-02-05,198
1977-02-06,198
1977-02-07,198
1977-02-08,198
1977-02-09,198
1977-02-10,198
1977-02-11,197
1977-02-12,197
1977-02-13,197
1977-02-14,197
1977-02-15,195
1977-02-16,195
1977-02-17,195
1977-02-18,195
1977-02-19,195
1977-02-20,195
1977-02-21,192
1977-02-22,185
1977-02-23,184
1977-02-24,182
1977-02-25,181
1977-02-26,181
1977-02-27,181
1977-02-28,181
1977-03-01,180
1977-03-02,181
1977-03-03,181
1977-03-04,182
1977-03-05,182
1977-03-06,182
1977-03-07,181
1977-03-08,181
1977-03-09,181
1977-03-10,180
1977-03-11,181
1977-03-12,180
1977-03-13,180
1977-03-14,179
1977-03-15,178
1977-03-16,178
1977-03-17,177
1977-03-18,177
1977-03-19,176
1977-03-20,176
1977-03-21,177
1977-03-22,176
1977-03-23,176
1977-03-24,176
1977-03-25,178
1977-03-26,179
1977-03-27,178
1977-03-28,177
1977-03-29,175
1977-03-30,174
1977-03-31,172
1977-04-01,175
1977-04-02,177
1977-04-03,180
1977-04-04,198
1977-04-05,206
1977-04-06,216
1977-04-07,223
1977-04-08,240
1977-04-09,273
1977-04-10,309
1977-04-11,328
1977-04-12,348
1977-04-13,377
1977-04-14,377
1977-04-15,345
1977-04-16,306
1977-04-17,277
1977-04-18,249
1977-04-19,232
1977-04-20,217
1977-04-21,204
1977-04-22,193
1977-04-23,190
1977-04-24,193
1977-04-25,202
1977-04-26,213
1977-04-27,236
1977-04-28,250
1977-04-29,258
1977-04-30,261
1977-05-01,263
1977-05-02,263
1977-05-03,266
1977-05-04,273
1977-05-05,283
1977-05-06,283
1977-05-07,286
1977-05-08,286
1977-05-09,283
1977-05-10,276
1977-05-11,270
1977-05-12,263
1977-05-13,254
1977-05-14,246
1977-05-15,239
1977-05-16,231
1977-05-17,227
1977-05-18,220
1977-05-19,213
1977-05-20,206
1977-05-21,198
1977-05-22,194
1977-05-23,188
1977-05-24,182
1977-05-25,177
1977-05-26,170
1977-05-27,165
1977-05-28,160
1977-05-29,157
1977-05-30,153
1977-05-31,147
1977-06-01,151
1977-06-02,145
1977-06-03,143
1977-06-04,138
1977-06-05,136
1977-06-06,132
1977-06-07,132
1977-06-08,142
1977-06-09,155
1977-06-10,166
1977-06-11,174
1977-06-12,184
1977-06-13,194
1977-06-14,218
1977-06-15,221
1977-06-16,227
1977-06-17,231
1977-06-18,233
1977-06-19,237
1977-06-20,240
1977-06-21,251
1977-06-22,253
1977-06-23,253
1977-06-24,251
1977-06-25,249
1977-06-26,251
1977-06-27,255
1977-06-28,257
1977-06-29,259
1977-06-30,259
1977-07-01,259
1977-07-02,258
1977-07-03,258
1977-07-04,259
1977-07-05,263
1977-07-06,264
1977-07-07,264
1977-07-08,268
1977-07-09,258
1977-07-10,248
1977-07-11,246
1977-07-12,248
1977-07-13,242
1977-07-14,238
1977-07-15,236
1977-07-16,236
1977-07-17,235
1977-07-18,244
1977-07-19,259
1977-07-20,263
1977-07-21,256
1977-07-22,253
1977-07-23,248
1977-07-24,245
1977-07-25,251
1977-07-26,263
1977-07-27,263
1977-07-28,259
1977-07-29,236
1977-07-30,198
1977-07-31,198
1977-08-01,194
1977-08-02,204
1977-08-03,197
1977-08-04,203
1977-08-05,209
1977-08-06,215
1977-08-07,219
1977-08-08,222
1977-08-09,221
1977-08-10,215
1977-08-11,207
1977-08-12,199
1977-08-13,193
1977-08-14,185
1977-08-15,182
1977-08-16,183
1977-08-17,183
1977-08-18,178
1977-08-19,172
1977-08-20,167
1977-08-21,163
1977-08-22,156
1977-08-23,154
1977-08-24,154
1977-08-25,150
1977-08-26,145
1977-08-27,139
1977-08-28,139
1977-08-29,147
1977-08-30,154
1977-08-31,159
1977-09-01,159
1977-09-02,154
1977-09-03,154
1977-09-04,150
1977-09-05,145
1977-09-06,139
1977-09-07,135
1977-09-08,132
1977-09-09,126
1977-09-10,121
1977-09-11,119
1977-09-12,117
1977-09-13,111
1977-09-14,102
1977-09-15,98.5
1977-09-16,101
1977-09-17,101
1977-09-18,98
1977-09-19,96.5999984741211
1977-09-20,96.3000030517578
1977-09-21,91.5
1977-09-22,80.4000015258789
1977-09-23,77
1977-09-24,80.69999694824219
1977-09-25,79.5999984741211
1977-09-26,79
1977-09-27,78.69999694824219
1977-09-28,67.4000015258789
1977-09-29,68
1977-09-30,69.0999984741211
1977-10-01,69.4000015258789
1977-10-02,70.80000305175781
1977-10-03,70.80000305175781
1977-10-04,72.80000305175781
1977-10-05,76.5
1977-10-06,78.19999694824219
1977-10-07,78.69999694824219
1977-10-08,77.9000015258789
1977-10-09,77.9000015258789
1977-10-10,78.19999694824219
1977-10-11,77.5999984741211
1977-10-12,77
1977-10-13,76.5
1977-10-14,75.5999984741211
1977-10-15,74.80000305175781
1977-10-16,74.19999694824219
1977-10-17,73.0999984741211
1977-10-18,72.80000305175781
1977-10-19,71.9000015258789
1977-10-20,71.4000015258789
1977-10-21,71.0999984741211
1977-10-22,70.19999694824219
1977-10-23,70.80000305175781
1977-10-24,74.5
1977-10-25,71.4000015258789
1977-10-26,71.0999984741211
1977-10-27,70.80000305175781
