space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
90,993838.217557336,1129337.78729013,PET,monthly,10,0.789473684210526,,46.5390205383301,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,46.5390205383301,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.76540605493842,1,18,451818.81598827,,TRUE
91,1001987.44247207,1129337.78729013,PET,monthly,10,0.842105263157895,,32.0107245019504,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,32.0107245019504,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.815865817406962,1,18,214829.233547395,,TRUE
92,1010136.6673868,1129337.78729013,PET,monthly,10,0.852631578947369,,20.0046386037554,TRUE,0,0,0,0,FALSE,FALSE,none,0.652631578947369,5.743923061109e-05,20.0046386037554,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.786465791158288,1,18,71512.001963964,,TRUE
93,1018285.89230154,1129337.78729013,PET,monthly,10,0.926315789473684,,10.0884918983166,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,10.0884918983166,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.820126762531738,1,18,19590.4523570542,,TRUE
94,1026435.11721627,1129337.78729013,PET,monthly,10,0.610526315789474,0,3.85355142255624,TRUE,0,0,0,0,FALSE,FALSE,none,0.610526315789474,0.000167526946844742,3.85355142255624,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.596236186365194,0,,3640.85284466601,TRUE,TRUE
95,1034584.342131,1129337.78729013,PET,monthly,10,0.452631578947368,0.0227409812935592,1.67271523521497,TRUE,0,0,0,0,FALSE,FALSE,none,0.452631578947368,0.00526741176253609,1.67271523521497,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.400007014949256,0,,1237.99560139104,TRUE,TRUE
96,1042733.56704574,1129337.78729013,PET,monthly,10,-0.252631578947368,0.184864142913709,-0.570698217912154,TRUE,0,0,0,0,FALSE,FALSE,none,-0.252631578947368,0.119393190211051,-0.570698217912154,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.200335879699079,0,,433.930746260854,TRUE,TRUE
97,1050882.79196047,1129337.78729013,PET,monthly,10,,,,FALSE,0,0,11,55,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,11,55,FALSE,TRUE,excessive_min_vals,20,,0,,524.397775895307,,
98,1059032.01687521,1129337.78729013,PET,monthly,10,0.673684210526316,,5.17504398639386,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,5.17504398639386,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.6099073711959,0,,6264.91032190102,,TRUE
99,985688.992642603,1121188.56237539,PET,monthly,10,0.557894736842105,0.00307430689730341,1.36369466781616,TRUE,0,0,0,0,FALSE,FALSE,none,0.589473684210526,0.00027932087985766,1.36369466781616,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.182521960312709,0,,1049.04262651082,TRUE,TRUE
100,993838.217557336,1121188.56237539,PET,monthly,10,0.652631578947369,,3.36631545080588,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,3.36631545080588,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.653581356503784,0,,2598.95465324214,,TRUE
101,1001987.44247207,1121188.56237539,PET,monthly,10,0.284210526315789,0.0797752956174121,0.641593751164951,FALSE,0,0,1,5,FALSE,FALSE,none,0.284210526315789,0.0797752956174121,0.641593751164951,FALSE,0,0,1,5,FALSE,FALSE,none,20,0.086503136077666,0,,522.501618163867,TRUE,TRUE
102,1010136.6673868,1121188.56237539,PET,monthly,10,0.442105263157895,0.026305522370756,2.87625007331371,TRUE,0,0,0,0,FALSE,FALSE,none,0.48421052631579,0.00283695017729047,2.87625007331371,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.297080851557353,0,,3986.03802886645,TRUE,TRUE
103,1018285.89230154,1121188.56237539,PET,monthly,10,0.810526315789474,,9.54029560089111,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,9.54029560089111,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.78042214055185,1,18,18233.0561534457,,TRUE
104,1026435.11721627,1121188.56237539,PET,monthly,10,0.873684210526316,,13.6100519326777,TRUE,0,0,0,0,FALSE,FALSE,none,0.673684210526316,3.28333603273921e-05,13.6100519326777,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.850126716139429,1,18,42440.6767992655,,TRUE
105,1034584.342131,1121188.56237539,PET,monthly,10,0.726315789473684,,14.4391610766902,TRUE,0,0,0,0,FALSE,FALSE,none,0.547368421052632,0.000740290645818358,14.4391610766902,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.766178495518061,0,,56125.7726495631,,TRUE
106,1042733.56704574,1121188.56237539,PET,monthly,10,0.705263157894737,,26.7762180530664,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,26.7762180530664,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.723409324103392,1,18,172218.689363182,,TRUE
107,1050882.79196047,1121188.56237539,PET,monthly,10,0.768421052631579,,33.4168025425502,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,33.4168025425502,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.746895216348947,1,18,232508.569878164,,TRUE
108,1059032.01687521,1121188.56237539,PET,monthly,10,0.726315789473684,,19.8844373226166,TRUE,0,0,0,0,FALSE,FALSE,none,0.726315789473684,7.55890163099563e-06,19.8844373226166,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.663408688822662,1,18,89248.0058027708,,TRUE
109,1067181.24178994,1121188.56237539,PET,monthly,10,0.810526315789474,,23.9159166812897,TRUE,0,0,0,0,FALSE,FALSE,none,0.726315789473684,7.55890163099563e-06,23.9159166812897,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.758022611918524,1,18,116910.22783216,,TRUE
110,1075330.46670467,1121188.56237539,PET,monthly,10,0.863157894736842,,14.4556303109441,TRUE,0,0,0,0,FALSE,FALSE,none,0.8,8.15875320506503e-07,14.4556303109441,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.795626518491817,1,18,38815.5832493908,,TRUE
111,1083479.69161941,1121188.56237539,PET,monthly,10,0.673684210526316,3.48774644389666e-11,3.95143856959684,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,3.95143856959684,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.573989633366123,0,,4581.88851735408,TRUE,TRUE
112,1091628.91653414,1121188.56237539,PET,monthly,10,0.663157894736842,,4.60204578315218,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,4.60204578315218,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.688518856100032,0,,4733.9270828745,,TRUE
113,985688.992642603,1113039.33746066,PET,monthly,10,0.652631578947369,7.01633017067783e-06,6.45341624816259,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,6.45341624816259,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.542366459399738,0,,9750.24055200035,TRUE,TRUE
114,993838.217557336,1113039.33746066,PET,monthly,10,0.494736842105263,0.00201129348670658,5.92116968972342,TRUE,0,0,0,0,FALSE,FALSE,none,0.305263157894737,0.0598674565079311,5.92116968972342,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.524402449402984,0,,15746.8436907139,FALSE,TRUE
115,1001987.44247207,1113039.33746066,PET,monthly,10,0.736842105263158,,30.6726353509086,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,30.6726353509086,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.737258589456885,1,18,197485.770647538,,TRUE
116,1010136.6673868,1113039.33746066,PET,monthly,10,0.810526315789474,,55.0528234905667,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,55.0528234905667,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.776598859526821,1,18,584379.846851311,,TRUE
117,1018285.89230154,1113039.33746066,PET,monthly,10,0.894736842105263,,45.4700925411322,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,45.4700925411322,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.816318018063792,1,18,430485.159451134,,TRUE
118,1026435.11721627,1113039.33746066,PET,monthly,10,0.863157894736842,,19.6527150961069,TRUE,0,0,0,0,FALSE,FALSE,none,0.863157894736842,1.03276375979881e-07,19.6527150961069,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.78245303411713,1,18,73272.7579665273,,TRUE
119,1034584.342131,1113039.33746066,PET,monthly,10,0.926315789473684,,11.0636689252668,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,11.0636689252668,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.810026583586247,1,18,21423.5217424015,,TRUE
120,1042733.56704574,1113039.33746066,PET,monthly,10,0.578947368421053,0.00380081539068512,2.0796114889284,TRUE,0,0,0,0,FALSE,FALSE,none,0.589473684210526,0.00027932087985766,2.0796114889284,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.378562322352227,0,,1455.78223391481,TRUE,TRUE
121,1050882.79196047,1113039.33746066,PET,monthly,10,-0.0947368421052632,0.559222252324298,-0.195200626666729,FALSE,0,0,0,0,FALSE,FALSE,none,-0.0947368421052632,0.559222252324298,-0.195200626666729,FALSE,0,0,0,0,FALSE,FALSE,none,20,-0.0976803504740536,0,,745.812516043405,TRUE,TRUE
122,1059032.01687521,1113039.33746066,PET,monthly,10,0.6,,4.32188597818216,TRUE,0,0,1,5,FALSE,FALSE,none,0.6,0.000216750607095685,4.32188597818216,FALSE,0,0,1,5,FALSE,FALSE,none,20,0.599691491808858,0,,4800.0683853239,,TRUE
123,1067181.24178994,1113039.33746066,PET,monthly,10,0.547368421052632,0.00565556651965052,2.59894333695146,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,2.59894333695146,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.40975154910559,0,,1839.17590452495,TRUE,TRUE
124,1075330.46670467,1113039.33746066,PET,monthly,10,0.568421052631579,0.00447434080693324,3.20838436935887,TRUE,0,0,0,0,FALSE,FALSE,none,0.578947368421053,0.000358522528753227,3.20838436935887,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.380209414799215,0,,3045.81666371184,TRUE,TRUE
125,1083479.69161941,1113039.33746066,PET,monthly,10,0.705263157894737,,6.66082600752513,TRUE,0,0,0,0,FALSE,FALSE,none,0.463157894736842,0.00430236847861424,6.66082600752513,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.704363021679253,1,18,11519.5030521668,,TRUE
126,1091628.91653414,1113039.33746066,PET,monthly,10,0.694736842105263,,8.79582304220933,TRUE,0,0,0,0,FALSE,FALSE,none,0.505263157894737,0.00184162488956613,8.79582304220933,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.743454007367474,0,,29929.4361557114,,TRUE
127,1099778.14144887,1113039.33746066,PET,monthly,10,0.768421052631579,,37.8683128140189,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,37.8683128140189,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.758281122612821,1,18,317383.943500161,,TRUE
128,1107927.36636361,1113039.33746066,PET,monthly,10,0.726315789473684,,51.5444464497752,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,51.5444464497752,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.650946217167308,1,18,559779.407034986,,TRUE
129,1116076.59127834,1113039.33746066,PET,monthly,10,0.863157894736842,,31.3114864485604,TRUE,0,0,0,0,FALSE,FALSE,none,0.642105263157895,7.55158678304704e-05,31.3114864485604,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.812040368121279,1,18,211654.227747704,,TRUE
130,1124225.81619307,1113039.33746066,PET,monthly,10,0.8,,22.5754315111817,TRUE,0,0,0,0,FALSE,FALSE,none,0.8,8.15875320506503e-07,22.5754315111817,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.761790727036801,1,18,108040.338170683,,TRUE
131,1132375.04110781,1113039.33746066,PET,monthly,10,0.842105263157895,,7.7758315536711,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,7.7758315536711,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.770103003735768,1,18,12205.8869005641,,TRUE
132,993838.217557336,1104890.11254593,PET,monthly,10,0.778947368421053,,9.12075241406759,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,9.12075241406759,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.763354305590987,1,18,15450.3591923798,,TRUE
133,1001987.44247207,1104890.11254593,PET,monthly,10,0.589473684210526,0.000209042152990398,4.57012081252677,TRUE,0,0,0,0,FALSE,FALSE,none,0.642105263157895,7.55158678304704e-05,4.57012081252677,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.526070754435111,0,,6338.03414463111,TRUE,TRUE
134,1010136.6673868,1104890.11254593,PET,monthly,10,0.610526315789474,0.000109423239311772,3.05569795891643,TRUE,0,0,0,0,FALSE,FALSE,none,0.610526315789474,0.000167526946844742,3.05569795891643,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.527648315715783,0,,2563.36519778407,TRUE,TRUE
135,1018285.89230154,1104890.11254593,PET,monthly,10,0.463157894736842,0.0209070537798706,2.31671672580498,TRUE,0,0,0,0,FALSE,FALSE,none,0.463157894736842,0.00430236847861424,2.31671672580498,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.360384773802631,0,,2420.22494592989,TRUE,TRUE
136,1026435.11721627,1104890.11254593,PET,monthly,10,0.673684210526316,0.000769654647562662,3.42060347043333,TRUE,0,0,0,0,FALSE,FALSE,none,0.642105263157895,7.55158678304704e-05,3.42060347043333,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.328181492173087,0,,2802.62488143035,TRUE,TRUE
137,1034584.342131,1104890.11254593,PET,monthly,10,0.778947368421053,,7.02544984718164,TRUE,0,0,0,0,FALSE,FALSE,none,0.631578947368421,9.88839817461394e-05,7.02544984718164,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.790325184545535,1,18,10810.993816257,,TRUE
138,1042733.56704574,1104890.11254593,PET,monthly,10,0.8,,12.213176737229,TRUE,0,0,0,0,FALSE,FALSE,none,0.610526315789474,0.000167526946844742,12.213176737229,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.820150336322065,1,18,34247.7946318498,,TRUE
139,1050882.79196047,1104890.11254593,PET,monthly,10,0.821052631578947,,37.9763627663637,TRUE,0,0,0,0,FALSE,FALSE,none,0.747368421052632,4.08346510669566e-06,37.9763627663637,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.812233053628701,1,18,316347.900252911,,TRUE
140,1059032.01687521,1104890.11254593,PET,monthly,10,0.768421052631579,,44.329051176707,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,44.329051176707,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.741199524209385,1,18,461549.354504263,,TRUE
141,1067181.24178994,1104890.11254593,PET,monthly,10,0.747368421052632,,43.2575941085815,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,43.2575941085815,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.750914416936319,1,18,392206.471657532,,TRUE
142,1075330.46670467,1104890.11254593,PET,monthly,10,0.757894736842105,,50.2792344373815,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,50.2792344373815,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.721946681478652,1,18,515689.937088877,,TRUE
143,1083479.69161941,1104890.11254593,PET,monthly,10,0.789473684210526,,26.3339981698153,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,26.3339981698153,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.743888295905296,1,18,135013.918344331,,TRUE
144,1091628.91653414,1104890.11254593,PET,monthly,10,0.894736842105263,,9.54190525743697,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,9.54190525743697,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.800623246031355,1,18,17070.6022056909,,TRUE
145,1099778.14144887,1104890.11254593,PET,monthly,10,0.631578947368421,2.21854299174706e-12,3.32745696817126,TRUE,0,0,0,0,FALSE,FALSE,none,0.631578947368421,9.88839817461394e-05,3.32745696817126,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.579364575825404,0,,3134.17289233823,TRUE,TRUE
146,1107927.36636361,1104890.11254593,PET,monthly,10,0.563157894736842,0.00389096508237557,1.93762062722019,TRUE,5,25,6,30,TRUE,FALSE,none,0.563157894736842,0.00042429162233314,1.93762062722019,FALSE,5,25,6,30,TRUE,FALSE,none,20,0.407387801998056,0,,2107.01838173389,TRUE,TRUE
147,1116076.59127834,1104890.11254593,PET,monthly,10,0.463157894736842,0.0177356448414788,2.7724904473871,TRUE,0,0,0,0,FALSE,FALSE,none,0.463157894736842,0.00430236847861424,2.7724904473871,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.429100959013682,0,,2686.64674472236,TRUE,TRUE
148,1124225.81619307,1104890.11254593,PET,monthly,10,0.357894736842105,0.0571016857755381,1.77635451157888,TRUE,0,0,0,0,FALSE,FALSE,none,0.368421052631579,0.0231409313087437,1.77635451157888,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.179607039465903,0,,2093.67894049805,FALSE,TRUE
149,1001987.44247207,1096740.88763119,PET,monthly,10,0.621052631578947,0.000513539426816737,5.60649832089742,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,5.60649832089742,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.49060917020991,0,,9074.50665971889,TRUE,TRUE
150,1010136.6673868,1096740.88763119,PET,monthly,10,0.694736842105263,,13.3437034156587,TRUE,0,0,0,0,FALSE,FALSE,none,0.557894736842105,0.000583664256175969,13.3437034156587,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.678053505098668,1,18,49628.6756680779,,TRUE
151,1018285.89230154,1096740.88763119,PET,monthly,10,0.726315789473684,,39.7215311343853,TRUE,0,0,0,0,FALSE,FALSE,none,0.726315789473684,7.55890163099563e-06,39.7215311343853,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.739708694236137,1,18,377064.660334116,,TRUE
152,1026435.11721627,1096740.88763119,PET,monthly,10,0.852631578947369,,23.6011246840159,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,23.6011246840159,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.789026021319416,1,18,133702.578641056,,TRUE
153,1034584.342131,1096740.88763119,PET,monthly,10,0.789473684210526,,48.2184950794493,TRUE,0,0,0,0,FALSE,FALSE,none,0.747368421052632,4.08346510669566e-06,48.2184950794493,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.771816724462462,1,18,486805.544517221,,TRUE
154,1042733.56704574,1096740.88763119,PET,monthly,10,0.789473684210526,,24.8895107753693,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,24.8895107753693,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.756287090872995,1,18,133388.662166722,,TRUE
155,1050882.79196047,1096740.88763119,PET,monthly,10,0.673684210526316,,5.89763752201147,TRUE,0,0,0,0,FALSE,FALSE,none,0.494736842105263,0.0022902222980071,5.89763752201147,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.726377383520012,1,18,9126.98508782932,,TRUE
156,1059032.01687521,1096740.88763119,PET,monthly,10,0.494736842105263,0.0122066218331442,3.21076370098374,TRUE,0,0,0,0,FALSE,FALSE,none,0.526315789473684,0.00117686591062474,3.21076370098374,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.413450357184118,0,,3921.39394927608,TRUE,TRUE
157,1067181.24178994,1096740.88763119,PET,monthly,10,0.547368421052632,0.00634492568403296,1.92402549354093,TRUE,0,0,0,0,FALSE,FALSE,none,0.547368421052632,0.000740290645818358,1.92402549354093,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.341418021157394,0,,1203.0790152409,TRUE,TRUE
158,1075330.46670467,1096740.88763119,PET,monthly,10,,,,FALSE,0,0,20,100,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,20,100,FALSE,TRUE,excessive_min_vals,20,,0,,0,,
159,1083479.69161941,1096740.88763119,PET,monthly,10,0.547368421052632,0.00570639338634077,2.860051062372,TRUE,0,0,0,0,FALSE,FALSE,none,0.536842105263158,0.000935238849756386,2.860051062372,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.407694604279541,0,,3565.74644324264,TRUE,TRUE
160,1091628.91653414,1096740.88763119,PET,monthly,10,0.789473684210526,,8.80772223075231,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,8.80772223075231,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.681763574770407,0,,19677.4126885625,,TRUE
161,1099778.14144887,1096740.88763119,PET,monthly,10,0.757894736842105,,7.97558882657219,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,7.97558882657219,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.743866669944495,1,18,18338.9107528124,,TRUE
162,1107927.36636361,1096740.88763119,PET,monthly,10,0.8,,13.9054298400879,TRUE,0,0,0,0,FALSE,FALSE,none,0.642105263157895,7.55158678304704e-05,13.9054298400879,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.782880689287295,1,18,54987.5573005324,,TRUE
163,1116076.59127834,1096740.88763119,PET,monthly,10,0.747368421052632,,36.776758053086,TRUE,0,0,0,0,FALSE,FALSE,none,0.631578947368421,9.88839817461394e-05,36.776758053086,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.740703732024134,1,18,336255.764930765,,TRUE
164,1124225.81619307,1096740.88763119,PET,monthly,10,0.894736842105263,,62.4951549938747,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,62.4951549938747,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.819368573797942,1,18,854951.731282019,,TRUE
165,1132375.04110781,1096740.88763119,PET,monthly,10,0.936842105263158,,36.1264262880598,TRUE,0,0,0,0,FALSE,FALSE,none,0.715789473684211,1.02220316827818e-05,36.1264262880598,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.82442185418639,1,18,278179.55674816,,TRUE
166,1010136.6673868,1088591.66271646,PET,monthly,10,0.768421052631579,,8.77857307593028,TRUE,0,0,0,0,FALSE,FALSE,none,0.663157894736842,4.35146009207219e-05,8.77857307593028,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.739924257788351,1,18,16861.4951661971,,TRUE
167,1018285.89230154,1088591.66271646,PET,monthly,10,0.568421052631579,0.0001384283250856,3.43475735613278,TRUE,0,0,0,0,FALSE,FALSE,none,0.589473684210526,0.00027932087985766,3.43475735613278,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.538184232093604,0,,3134.15772928001,TRUE,TRUE
168,1026435.11721627,1088591.66271646,PET,monthly,10,0.221052631578947,0.172989709440166,0.698862224817276,FALSE,0,0,0,0,FALSE,FALSE,none,0.221052631578947,0.172989709440166,0.698862224817276,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.0518170622508498,0,,876.355087964542,TRUE,TRUE
169,1034584.342131,1088591.66271646,PET,monthly,10,,,,FALSE,0,0,17,85,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,17,85,FALSE,TRUE,excessive_min_vals,20,,0,,101.023901174317,,
170,1042733.56704574,1088591.66271646,PET,monthly,10,0.4,0.00634550219860787,1.64376183995727,TRUE,0,0,0,0,FALSE,FALSE,none,0.336842105263158,0.0378538117992412,1.64376183995727,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.541003945732595,1,6,1401.13019542213,TRUE,TRUE
171,1050882.79196047,1088591.66271646,PET,monthly,10,0.768421052631579,,5.28813153505325,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,5.28813153505325,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.646362453523283,0,,6691.48020926978,,TRUE
172,1059032.01687521,1088591.66271646,PET,monthly,10,0.821052631578947,,10.1698200617518,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,10.1698200617518,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.784920458722137,1,18,20797.0112110413,,TRUE
173,1067181.24178994,1088591.66271646,PET,monthly,10,0.778947368421053,,17.7352786064148,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,17.7352786064148,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.754361274109994,1,18,77087.7727036519,,TRUE
174,1075330.46670467,1088591.66271646,PET,monthly,10,0.863157894736842,,26.3826586983421,TRUE,0,0,0,0,FALSE,FALSE,none,0.694736842105263,1.8468427210209e-05,26.3826586983421,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.847196920197325,1,18,158291.410852695,,TRUE
